node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
9,2,36.75608639411282,proximal,101,0.6167995236162273,0.9034009765838529
9,2,36.75608639411282,proximal,102,0.6154546905040024,0.9292809948873334
9,2,36.75608639411282,proximal,103,0.6158543798718553,0.9372029972692801
9,2,36.75608639411282,proximal,104,0.6146022136797239,0.9275946324623631
9,2,36.75608639411282,proximal,105,0.6072869632081161,0.906441838006118
9,2,36.75608639411282,proximal,106,0.5903163073258884,0.8815565495670725
9,2,36.75608639411282,proximal,107,0.5653603091966756,0.8613873777783264
9,2,36.75608639411282,proximal,108,0.5367638264411976,0.8535413822676157
9,2,36.75608639411282,proximal,109,0.5100700740257356,0.8642485795000439
9,2,36.75608639411282,proximal,110,0.49091686863568357,0.893221554809186
9,2,36.75608639411282,proximal,111,0.48304539755105164,0.9366907653675506
9,2,36.75608639411282,proximal,112,0.4844333051534532,0.9884837662020659
9,2,36.75608639411282,proximal,113,0.490173348121158,1.040521807100159
9,2,36.75608639411282,proximal,114,0.4957215266213505,1.0849335542113308
9,2,36.75608639411282,proximal,115,0.4981796422509246,1.1178750305606158
9,2,36.75608639411282,proximal,116,0.4949850656629088,1.1353968097838263
9,2,36.75608639411282,proximal,117,0.48494644008664894,1.1367009257796135
9,2,36.75608639411282,proximal,118,0.46684281837300057,1.1231255767281922
9,2,36.75608639411282,proximal,119,0.4385923802423649,1.0985840514269973
9,2,36.75608639411282,proximal,120,0.39870831162203796,1.0686018384844054
9,2,36.75608639411282,proximal,121,0.35110209717429963,1.0437402182170286
9,2,36.75608639411282,proximal,122,0.30383016514962224,1.0301024153098877
9,2,36.75608639411282,proximal,123,0.26579189539093384,1.0316443600649245
9,2,36.75608639411282,proximal,124,0.24330946355485275,1.0469929337560813
9,2,36.75608639411282,proximal,125,0.23464269075345032,1.0716140144771669
9,2,36.75608639411282,proximal,126,0.23186803929908376,1.0967501990766482
9,2,36.75608639411282,proximal,127,0.23202713207969633,1.112682159712687
9,2,36.75608639411282,proximal,128,0.23631746043619334,1.1077971265112012
9,2,36.75608639411282,proximal,129,0.24482881262636014,1.07769741311186
9,2,36.75608639411282,proximal,130,0.25724180255576995,1.0247461051694753
9,2,36.75608639411282,proximal,131,0.27343386987900403,0.9562371327521679
9,2,36.75608639411282,proximal,132,0.2923001066524627,0.8867192429642402
9,2,36.75608639411282,proximal,133,0.31203210132347653,0.8356896655924094
9,2,36.75608639411282,proximal,134,0.33131726892046,0.8115869334396889
9,2,36.75608639411282,proximal,135,0.34878716268570426,0.8142251035470709
9,2,36.75608639411282,proximal,136,0.3657446851985163,0.8427478634871982
9,2,36.75608639411282,proximal,137,0.3848802644026177,0.8896589213257777
9,2,36.75608639411282,proximal,138,0.40908332894377536,0.9385182040870316
9,2,36.75608639411282,proximal,139,0.4405018958456169,0.9786019672901248
9,2,36.75608639411282,proximal,140,0.47877685264821035,1.002799910799954
9,2,36.75608639411282,proximal,141,0.5179536170953648,1.0038769523435178
9,2,36.75608639411282,proximal,142,0.5516038713801125,0.9814117071899137
9,2,36.75608639411282,proximal,143,0.5754786308891885,0.9421065891594046
9,2,36.75608639411282,proximal,144,0.5864475356766132,0.8945043737429845
9,2,36.75608639411282,proximal,145,0.583157801181463,0.8503939936471906
9,2,36.75608639411282,proximal,146,0.56723647528346,0.8189067240502962
9,2,36.75608639411282,proximal,147,0.5409636103224935,0.8032292381558878
9,2,36.75608639411282,proximal,148,0.5059818533651145,0.8068952304418806
9,2,36.75608639411282,proximal,149,0.4648710710365076,0.8324092156718638
9,2,36.75608639411282,proximal,150,0.4213668674881215,0.8756744717213901
9,2,36.75608639411282,proximal,151,0.37981216130884504,0.9277912528266914
9,2,36.75608639411282,proximal,152,0.34486340610101945,0.9787822657672213
9,2,36.75608639411282,proximal,153,0.3196765130066788,1.016873358933209
9,2,36.75608639411282,proximal,154,0.30592402664677726,1.033259360927864
9,2,36.75608639411282,proximal,155,0.30894655096232954,1.0267977931476888
9,2,36.75608639411282,proximal,156,0.33736770870281757,1.0065981906194283
9,2,36.75608639411282,proximal,157,0.3903527781188865,0.9865585428163174
9,2,36.75608639411282,proximal,158,0.45394396586859803,0.979156333652364
9,2,36.75608639411282,proximal,159,0.5138204544450167,0.9887158735901865
9,2,36.75608639411282,proximal,160,0.5620180363778899,1.0133881663027393
9,2,36.75608639411282,proximal,161,0.5958613536170728,1.0456647086859767
9,2,36.75608639411282,proximal,162,0.6158766900585985,1.0780736641440418
9,2,36.75608639411282,proximal,163,0.6223606847888763,1.1037620069929701
9,2,36.75608639411282,proximal,164,0.6136202658907248,1.1212672700874877
9,2,36.75608639411282,proximal,165,0.588980387579956,1.1313214513658079
9,2,36.75608639411282,proximal,166,0.549677537682464,1.135802673101814
9,2,36.75608639411282,proximal,167,0.501037593732034,1.1349059867582443
9,2,36.75608639411282,proximal,168,0.4542571084225378,1.1282222681026233
9,2,36.75608639411282,proximal,169,0.4213917521730678,1.1131530816789523
9,2,36.75608639411282,proximal,170,0.4086077027269268,1.0900579457696036
9,2,36.75608639411282,proximal,171,0.41649761698415105,1.0627699004385285
9,2,36.75608639411282,proximal,172,0.4394618163687863,1.0362541104215388
9,2,36.75608639411282,proximal,173,0.4691978959846552,1.0176378867164921
9,2,36.75608639411282,proximal,174,0.4967813027409706,1.013158726544003
9,2,36.75608639411282,proximal,175,0.5142351192167004,1.0248244700392308
9,2,36.75608639411282,proximal,176,0.514465045490151,1.0520287033127917
9,2,36.75608639411282,proximal,177,0.4967924220138713,1.0896020225580443
9,2,36.75608639411282,proximal,178,0.4693644293780402,1.1287114332524186
9,2,36.75608639411282,proximal,179,0.44400258584609115,1.162223608746306
9,2,36.75608639411282,proximal,180,0.4310697240354665,1.1863607963009037
9,2,36.75608639411282,proximal,181,0.4370458124593415,1.1989955646437114
9,2,36.75608639411282,proximal,182,0.4624138596395575,1.2053289810979264
9,2,36.75608639411282,proximal,183,0.4961125146375111,1.212290960686953
9,2,36.75608639411282,proximal,184,0.5236017623674843,1.22660756941838
9,2,36.75608639411282,proximal,185,0.5364176502636384,1.252322498433664
9,2,36.75608639411282,proximal,186,0.5338259292944105,1.2881716319443448
9,2,36.75608639411282,proximal,187,0.5173080958816636,1.324611128873856
9,2,36.75608639411282,proximal,188,0.49089241649673854,1.3507261915195923
9,2,36.75608639411282,proximal,189,0.458607304110897,1.3578265018064308
9,2,36.75608639411282,proximal,190,0.4194840323400294,1.3427883305992951
9,2,36.75608639411282,proximal,191,0.37065196519570104,1.3104280469868117
9,2,36.75608639411282,proximal,192,0.31449903983975824,1.2735995265414903
9,2,36.75608639411282,proximal,193,0.2606308660271116,1.2460551131384154
9,2,36.75608639411282,proximal,194,0.21630271185534952,1.235696192804914
9,2,36.75608639411282,proximal,195,0.1856244535675259,1.24446013291322
9,2,36.75608639411282,proximal,196,0.17058582531666708,1.2687097536915324
9,2,36.75608639411282,proximal,197,0.17149547991614145,1.300240902920914
9,2,36.75608639411282,proximal,198,0.18693963722083326,1.330037280939849
9,2,36.75608639411282,proximal,199,0.2156271908427735,1.350181928438032
9,2,36.75608639411282,proximal,200,0.25536217126088495,1.3546564965124663
9,2,36.75608639411282,proximal,201,0.30117187580521204,1.3442565715017605
9,2,36.75608639411282,proximal,202,0.3482289841510786,1.3246181217008928
9,2,36.75608639411282,proximal,203,0.392350569371411,1.3019125192473784
9,2,36.75608639411282,proximal,204,0.42822071846343507,1.283569412848828
9,2,36.75608639411282,proximal,205,0.4510895586848261,1.2768689822448158
9,2,36.75608639411282,proximal,206,0.4607965025432988,1.283435534558118
9,2,36.75608639411282,proximal,207,0.45956601227943994,1.2999365097013837
9,2,36.75608639411282,proximal,208,0.45207424010550207,1.323009555039653
9,2,36.75608639411282,proximal,209,0.4445184357921693,1.3471313662392965
9,2,36.75608639411282,proximal,210,0.44186332873754064,1.3656196372386824
9,2,36.75608639411282,proximal,211,0.4449882090940612,1.3707860360223156
9,2,36.75608639411282,proximal,212,0.4511156595976046,1.3540190554010987
9,2,36.75608639411282,proximal,213,0.4553312977612748,1.311436553201149
9,2,36.75608639411282,proximal,214,0.4520651509528155,1.2452913840025752
9,2,36.75608639411282,proximal,215,0.4398021524879873,1.1611358870539847
9,2,36.75608639411282,proximal,216,0.42150643025760803,1.0701039375917163
9,2,36.75608639411282,proximal,217,0.4022816076779218,0.9883247790746787
9,2,36.75608639411282,proximal,218,0.3862868025080408,0.9206056907174535
9,2,36.75608639411282,proximal,219,0.37813390814169995,0.8633926138186347
9,2,36.75608639411282,proximal,220,0.38029784514509996,0.8134444020761767
9,2,36.75608639411282,proximal,221,0.39257839081897195,0.7677310835647457
9,2,36.75608639411282,proximal,222,0.4129610332910987,0.7225596813653963
9,2,36.75608639411282,proximal,223,0.4377191105384651,0.6820957551486221
9,2,36.75608639411282,proximal,224,0.4600881154887785,0.656693888166267
9,2,36.75608639411282,proximal,225,0.4740615547136122,0.6551323893122963
9,2,36.75608639411282,proximal,226,0.4766196174214385,0.6821377483468262
9,2,36.75608639411282,proximal,227,0.46696558239593644,0.7374501938575685
9,2,36.75608639411282,proximal,228,0.44672256414146977,0.8117793913055714
9,2,36.75608639411282,proximal,229,0.4215326894773339,0.8878403208149116
9,2,36.75608639411282,proximal,230,0.39863884378956577,0.9518693021464237
9,2,36.75608639411282,proximal,231,0.38241883775812785,0.9968401551145467
9,2,36.75608639411282,proximal,232,0.37378921092460526,1.0208951150838037
9,2,36.75608639411282,proximal,233,0.3720211907544246,1.0284620693821516
9,2,36.75608639411282,proximal,234,0.3744662929273762,1.0290949752903253
9,2,36.75608639411282,proximal,235,0.3759367339635122,1.0291545137939007
9,2,36.75608639411282,proximal,236,0.37232743863205936,1.0287992357742097
9,2,36.75608639411282,proximal,237,0.3647763055797256,1.0249894442663197
9,2,36.75608639411282,proximal,238,0.35798945956325284,1.0138538003747324
9,2,36.75608639411282,proximal,239,0.3596253724128482,0.9930813723237187
9,2,36.75608639411282,proximal,240,0.3797754810317884,0.9681940739602486
9,2,36.75608639411282,proximal,241,0.4226800350815208,0.9513469594293439
9,2,36.75608639411282,proximal,242,0.4837171678722139,0.9503540036335366
9,2,36.75608639411282,proximal,243,0.555294238712246,0.9695708581067496
9,2,36.75608639411282,proximal,244,0.6312993692565779,1.0110869562651317
9,2,36.75608639411282,proximal,245,0.7057002589237693,1.06973286473598
9,2,36.75608639411282,proximal,246,0.773309349621282,1.1329439108527608
9,2,36.75608639411282,proximal,247,0.8245295449163458,1.1903693919419496
9,2,36.75608639411282,proximal,248,0.8446292144107543,1.232417214452102
9,2,36.75608639411282,proximal,249,0.8232070690761183,1.2548558418546742
9,2,36.75608639411282,proximal,250,0.7594617460297035,1.2604966701591407
9,2,36.75608639411282,proximal,251,0.6634853924270867,1.2576695746296465
9,2,36.75608639411282,proximal,252,0.5587145525867226,1.2551704142537
9,2,36.75608639411282,proximal,253,0.4775467248420355,1.2612956444972216
9,2,36.75608639411282,proximal,254,0.43567230987177696,1.2741799904119278
9,2,36.75608639411282,proximal,255,0.425489167024121,1.2875674413130347
9,2,36.75608639411282,proximal,256,0.43082615885935976,1.2973517906943188
9,2,36.75608639411282,proximal,257,0.4416091592118979,1.3012916825178893
9,2,36.75608639411282,proximal,258,0.4552981676939616,1.2964593471528134
9,2,36.75608639411282,proximal,259,0.47039820728865295,1.2806307391556262
9,2,36.75608639411282,proximal,260,0.4848384244998577,1.245808028547838
9,2,36.75608639411282,proximal,261,0.5223354694560672,1.183679266587992
9,2,36.75608639411282,proximal,262,0.6675593836761179,1.1125972763491867
9,2,36.75608639411282,proximal,263,0.974870345312525,1.0879216230506672
9,2,36.75608639411282,proximal,264,1.3866137469290312,1.1675275616124523
9,2,36.75608639411282,proximal,265,1.796039945001484,1.3593487167436784
9,2,36.75608639411282,proximal,266,2.081220835049857,1.5935619005200408
9,2,36.75608639411282,proximal,267,2.1723914079651654,1.7897623443819448
9,2,36.75608639411282,proximal,268,2.074898782652468,1.898399120800783
9,2,36.75608639411282,proximal,269,1.8578501087478287,1.9015741861022286
9,2,36.75608639411282,proximal,270,1.6280226873845751,1.8020170903883095
9,2,36.75608639411282,proximal,272,1.6490816093604683,1.8213640841985226
9,2,36.75608639411282,proximal,273,1.9410020350059423,1.7889410388991505
9,2,36.75608639411282,proximal,274,2.319227680162909,1.672962918407483
9,2,36.75608639411282,proximal,275,2.7125828900511206,1.573724084435615
9,2,36.75608639411282,proximal,276,3.063155657201868,1.5090094680585155
9,2,36.75608639411282,proximal,277,3.3322734093034323,1.4735474960284787
9,2,36.75608639411282,proximal,278,3.5030954021705796,1.4459978319952032
9,2,36.75608639411282,proximal,279,3.5798383432561045,1.4133035425188196
9,2,36.75608639411282,proximal,280,3.5881287274014904,1.3811955991716884
9,2,36.75608639411282,proximal,281,3.572660250229749,1.3637903937052926
9,2,36.75608639411282,proximal,282,3.5864855607568553,1.3734678004711462
9,2,36.75608639411282,proximal,283,3.664989600536142,1.4064032518896232
9,2,36.75608639411282,proximal,284,3.8152198174202607,1.4502696587578012
9,2,36.75608639411282,proximal,285,4.0174285623712,1.496637312986337
9,2,36.75608639411282,proximal,286,4.235553482494169,1.5392075603154698
9,2,36.75608639411282,proximal,287,4.43560358074694,1.5709369943116474
9,2,36.75608639411282,proximal,288,4.598853092299324,1.596402453249189
9,2,36.75608639411282,proximal,289,4.712426843119553,1.6156248070126495
9,2,36.75608639411282,proximal,290,4.765257974212469,1.6255518527162311
9,2,36.75608639411282,proximal,291,4.7443522077357505,1.6244321382599676
9,2,36.75608639411282,proximal,292,4.63357601156317,1.6131160711293344
9,2,36.75608639411282,proximal,293,4.424893379667493,1.5894338919579807
9,2,36.75608639411282,proximal,294,4.139402560779045,1.557614866256989
9,2,36.75608639411282,proximal,295,3.8273475170941786,1.5219364511114217
9,2,36.75608639411282,proximal,296,3.553909710316408,1.476983258776002
9,2,36.75608639411282,proximal,297,3.372454417128109,1.4154982309453237
9,2,36.75608639411282,proximal,298,3.3052789359450125,1.336542136885296
9,2,36.75608639411282,proximal,299,3.331642279740766,1.2413596333442016
9,2,36.75608639411282,proximal,300,3.399210997845468,1.131789469847823
9,2,36.75608639411282,proximal,301,3.4407692841968123,1.0181708188798702
9,2,36.75608639411282,proximal,302,3.403028125578165,0.9187556686844951
9,2,36.75608639411282,proximal,303,3.2644732281250786,0.8599748874307622
9,2,36.75608639411282,proximal,304,3.038680639315914,0.8598232188854276
9,2,36.75608639411282,proximal,305,2.7555690439924447,0.9140565030668404
9,2,36.75608639411282,proximal,306,2.4504504308863657,1.000140197775436
9,2,36.75608639411282,proximal,307,2.1524158917774163,1.0957079065848594
9,2,36.75608639411282,proximal,308,1.8802825357840816,1.1785827110282536
9,2,36.75608639411282,proximal,309,1.651961780782693,1.2312323397999865
9,2,36.75608639411282,proximal,310,1.4905294311181267,1.2417471291374045
9,2,36.75608639411282,proximal,311,1.4221003299821768,1.2089422815196116
9,2,36.75608639411282,proximal,312,1.4633894758269472,1.1392678187900867
9,2,36.75608639411282,proximal,313,1.608271808738154,1.0502488073665717
9,2,36.75608639411282,proximal,314,1.8192914353860985,0.965116308825081
9,2,36.75608639411282,proximal,315,2.0495395105042484,0.9019029488917223
9,2,36.75608639411282,proximal,316,2.259773411887253,0.866166477420733
9,2,36.75608639411282,proximal,317,2.426061798738683,0.8523267235213464
9,2,36.75608639411282,proximal,318,2.5384580971493573,0.8485264581285957
9,2,36.75608639411282,proximal,319,2.597449302696972,0.8449825238695061
9,2,36.75608639411282,proximal,320,2.6014656717704168,0.8422488046828984
9,2,36.75608639411282,proximal,321,2.5408990956216986,0.8526813508385508
9,2,36.75608639411282,proximal,322,2.4130158142551372,0.8823669712483143
9,2,36.75608639411282,proximal,323,2.2364910527032245,0.9325536505289278
9,2,36.75608639411282,proximal,324,2.0500028163684543,1.0012917682778117
9,2,36.75608639411282,proximal,325,1.9004221734199458,1.075563466216465
9,2,36.75608639411282,proximal,326,1.8265115705567083,1.1352524644076796
9,2,36.75608639411282,proximal,327,1.8395960548636479,1.1686636377510955
9,2,36.75608639411282,proximal,328,1.9206898030850614,1.1703770907161344
9,2,36.75608639411282,proximal,329,2.0281450070539058,1.138705602544689
9,2,36.75608639411282,proximal,330,2.114703229417084,1.0865114954640414
9,2,36.75608639411282,proximal,331,2.154517882273515,1.0315689870526155
9,2,36.75608639411282,proximal,332,2.147096640163122,0.984790865598587
9,2,36.75608639411282,proximal,333,2.103277365455735,0.9541608881929418
9,2,36.75608639411282,proximal,334,2.034664759019629,0.9479014080433487
9,2,36.75608639411282,proximal,335,1.9534269461231843,0.961682109596392
9,2,36.75608639411282,proximal,336,1.8656002420660662,0.983831613215724
9,2,36.75608639411282,proximal,337,1.7757329274520424,1.0119403014013622
9,2,36.75608639411282,proximal,338,1.6961847756431332,1.0527180110780494
9,2,36.75608639411282,proximal,339,1.6518240701508091,1.1100790016135045
9,2,36.75608639411282,proximal,340,1.6596842967700502,1.1819362167928282
9,2,36.75608639411282,proximal,341,1.7187507180181916,1.2605117143359774
9,2,36.75608639411282,proximal,342,1.8151338154951537,1.332869084168171
9,2,36.75608639411282,proximal,343,1.9244320990901216,1.3862486373001177
9,2,36.75608639411282,proximal,344,2.0138690220269604,1.412464330944786
9,2,36.75608639411282,proximal,345,2.0604388440157924,1.4017351380240604
9,2,36.75608639411282,proximal,346,2.0641424229119396,1.3417926470383388
9,2,36.75608639411282,proximal,347,2.037926255760398,1.2308066636722204
9,2,36.75608639411282,proximal,348,2.001282595685173,1.08441421978953
9,2,36.75608639411282,proximal,349,1.962907308514225,0.9443109162129575
9,2,36.75608639411282,proximal,350,1.8630273204709262,0.911200946227356
9,2,36.75608639411282,proximal,351,1.735723625986656,0.9684850345817259
9,2,36.75608639411282,proximal,352,1.6793129770600603,1.0170487511595
9,2,36.75608639411282,proximal,353,1.700301685328702,1.0216193755486476
9,2,36.75608639411282,proximal,354,1.7894647433789403,0.9668029580090596
9,2,36.75608639411282,proximal,355,1.9398593225233862,0.8617585308940243
9,2,36.75608639411282,proximal,356,2.140053999667615,0.7351641164688255
9,2,36.75608639411282,proximal,357,2.3367339944992573,0.6526624180393155
9,2,36.75608639411282,proximal,358,2.539342303502236,0.5576605420938782
9,2,36.75608639411282,proximal,359,2.6577726713442758,0.5287923046875909
9,2,36.75608639411282,proximal,360,2.6675162745651995,0.5643792265901829
9,2,36.75608639411282,proximal,361,2.6068657465152034,0.6176395172825616
9,2,36.75608639411282,proximal,362,2.5809145231741586,0.5893670271367151
9,2,36.75608639411282,proximal,363,2.6146700821388853,0.5244023724605229
9,2,36.75608639411282,proximal,364,2.6686054351526884,0.5332359550914947
9,2,36.75608639411282,proximal,365,2.725918856306725,0.5910043066982567
9,2,36.75608639411282,proximal,366,2.784616558669824,0.6372306544061968
9,2,36.75608639411282,proximal,367,2.85300569005205,0.6513077948104001
9,2,36.75608639411282,proximal,368,2.9478152137549296,0.6449535049161723
9,2,36.75608639411282,proximal,369,3.106947651935468,0.6596132592291021
9,2,36.75608639411282,proximal,370,3.220000592134573,0.6505059574122714
9,2,36.75608639411282,proximal,371,3.242993196401398,0.6016637772154753
9,2,36.75608639411282,proximal,372,3.2001598525009243,0.5460353931318951
9,2,36.75608639411282,proximal,373,3.193283466413601,0.5727650445377278
9,2,36.75608639411282,proximal,374,3.1280870129102976,0.6057936684541222
9,2,36.75608639411282,proximal,375,2.972679890989363,0.5889668122950069
9,2,36.75608639411282,proximal,376,2.743838823241762,0.5154241830552956
9,2,36.75608639411282,proximal,377,2.5045852021711865,0.44268509976497566
9,2,36.75608639411282,proximal,378,2.37500809035885,0.4060144846033979
9,2,36.75608639411282,proximal,379,2.3691463430158666,0.3533964701649086
9,2,36.75608639411282,proximal,380,2.457115142507392,0.3085542376569416
9,2,36.75608639411282,proximal,381,2.563145219114638,0.3204393506315434
9,2,36.75608639411282,proximal,382,2.5599876183427868,0.29198730438715526
9,2,36.75608639411282,proximal,383,2.485243539268777,0.27149079852379293
9,2,36.75608639411282,proximal,384,2.3434485340016624,0.2768309987880102
9,2,36.75608639411282,proximal,385,2.1496934379689256,0.3180542254594287
9,2,36.75608639411282,proximal,386,1.9309470644497209,0.39971707155362807
9,2,36.75608639411282,proximal,387,1.708547020164881,0.5130104575903232
9,2,36.75608639411282,proximal,388,1.5115934067246852,0.6249647912577488
9,2,36.75608639411282,proximal,389,1.346800640129098,0.7166837846673011
9,2,36.75608639411282,proximal,390,1.2010809078814406,0.7972281377683799
9,2,36.75608639411282,proximal,391,1.0686698332409503,0.8733631896192596
9,2,36.75608639411282,proximal,392,0.9459869709732845,0.9413587738019223
9,2,36.75608639411282,proximal,393,0.8136077075075239,1.0058567072552789
9,2,36.75608639411282,proximal,394,0.6695880979692542,1.0602414369902688
9,2,36.75608639411282,proximal,395,0.5308720922476875,1.0942341322395446
9,2,36.75608639411282,proximal,396,0.40276318778152354,1.1137286163061466
9,2,36.75608639411282,proximal,397,0.2860657661203735,1.1350586456569418
9,2,36.75608639411282,proximal,398,0.18722348718671836,1.1717798945963944
9,2,36.75608639411282,proximal,399,0.11128741212017723,1.2320211156971237
9,2,36.75608639411282,proximal,400,0.06169455896976649,1.3089464873844119
9,2,36.75608639411282,proximal,401,0.03695900852369672,1.3831504736465599
9,2,36.75608639411282,proximal,402,0.04344142771222979,1.4296170960493129
9,2,36.75608639411282,proximal,403,0.11031724882870554,1.4278219437197592
9,2,36.75608639411282,proximal,404,0.24753918727138635,1.3708527042073781
9,2,36.75608639411282,proximal,405,0.4494487767435103,1.2730757391750256
9,2,36.75608639411282,proximal,406,0.6823504883608214,1.1607132089261771
9,2,36.75608639411282,proximal,407,0.9050022652048648,1.0580662805472254
9,2,36.75608639411282,proximal,408,1.0722148979646162,0.9776419173074021
9,2,36.75608639411282,proximal,409,1.1389985597667562,0.9196301756508888
9,2,36.75608639411282,proximal,410,1.1004322759450214,0.8798145879979121
9,2,36.75608639411282,proximal,411,0.9913333907726857,0.8583619302506801
9,2,36.75608639411282,proximal,412,0.8546961568491631,0.847990009553254
9,2,36.75608639411282,proximal,413,0.7301894686463115,0.8384868858421706
9,2,36.75608639411282,proximal,414,0.646014200792114,0.8204518154177634
9,2,36.75608639411282,proximal,415,0.6001185849520998,0.7967467225033757
9,2,36.75608639411282,proximal,416,0.5858582988020099,0.7684130709870196
9,2,36.75608639411282,proximal,417,0.608373431762753,0.7317345791929806
9,2,36.75608639411282,proximal,418,0.6769119500639491,0.6854286332939995
9,2,36.75608639411282,proximal,419,0.7815535296613785,0.6402033343893583
9,2,36.75608639411282,proximal,420,0.8934996432131578,0.6049016065900481
9,2,36.75608639411282,proximal,421,0.9736339359490399,0.5759834908840626
9,2,36.75608639411282,proximal,422,0.9939037600921425,0.5377055288317643
9,2,36.75608639411282,proximal,423,0.9553296971890334,0.493794173655916
9,2,36.75608639411282,proximal,424,0.8990267815340087,0.5056472964985893
9,2,36.75608639411282,proximal,425,0.8636309430355436,0.6281896545272377
9,2,36.75608639411282,proximal,426,0.842940080913557,0.8141501086721741
9,2,36.75608639411282,proximal,427,0.8050827084171979,0.9835759723886546
9,2,36.75608639411282,proximal,428,0.7339363475617825,1.0829300998505182
9,2,36.75608639411282,proximal,429,0.659588008787213,1.0924135957689467
9,2,36.75608639411282,proximal,430,0.6377770514390547,1.0352225284414083
9,2,36.75608639411282,proximal,431,0.6748970688203845,0.9490327285167982
9,2,36.75608639411282,proximal,432,0.7262518389656798,0.8582021603725875
9,2,36.75608639411282,proximal,433,0.7741255096910624,0.7609150037967962
9,2,36.75608639411282,proximal,434,0.8267090528771469,0.6511555046053252
9,2,36.75608639411282,proximal,435,0.9185599999370647,0.51913455020241
9,2,36.75608639411282,proximal,436,1.091441969337917,0.3535804765218507
9,2,36.75608639411282,proximal,437,1.3412988907370489,0.16101503449360494
9,2,36.75608639411282,proximal,438,1.6012759906460698,0.014681715324515265
9,2,36.75608639411282,proximal,439,1.8167272489636024,0.13614611552936798
9,2,36.75608639411282,proximal,440,1.967652852998042,0.2001183608404217
9,2,36.75608639411282,proximal,441,2.046107379465787,0.21024465900809136
9,2,36.75608639411282,proximal,442,2.054482840932437,0.18242981861606833
9,2,36.75608639411282,proximal,443,2.02351404920178,0.1937883611465666
9,2,36.75608639411282,proximal,444,1.972075541959815,0.28433862254438724
9,2,36.75608639411282,proximal,445,1.9102957345124945,0.4072180376818548
9,2,36.75608639411282,proximal,446,1.8733903416991189,0.5134836587954594
9,2,36.75608639411282,proximal,447,1.9045020240680774,0.5682167101833844
9,2,36.75608639411282,proximal,448,2.00107301241415,0.5849325381309496
9,2,36.75608639411282,proximal,449,2.1390387415426186,0.6135303004135131
9,2,36.75608639411282,proximal,450,2.287629433958215,0.6763346019717391
9,2,36.75608639411282,proximal,451,2.408779643085751,0.71966864501966
9,2,36.75608639411282,proximal,452,2.4862680983811027,0.6823805934324971
9,2,36.75608639411282,proximal,453,2.540089027861187,0.5535061515338805
9,2,36.75608639411282,proximal,454,2.597683943417591,0.3611711471667828
9,2,36.75608639411282,proximal,455,2.6853175535815756,0.15965407828760236
9,2,36.75608639411282,proximal,456,2.8181108961173424,0.037759768649976516
9,2,36.75608639411282,proximal,457,2.9848365668100696,0.10270024860062195
9,2,36.75608639411282,proximal,458,3.1626491893358475,0.1550808437099563
9,2,36.75608639411282,proximal,459,3.327935277725547,0.21730267769250855
9,2,36.75608639411282,proximal,460,3.4565027968237945,0.3039636298491574
9,2,36.75608639411282,proximal,461,3.5294057198154563,0.4034350933234434
9,2,36.75608639411282,proximal,462,3.5337924584336755,0.4937594347877132
9,2,36.75608639411282,proximal,463,3.460776230105196,0.5604766634866813
9,2,36.75608639411282,proximal,464,3.3136096863844537,0.5961600426938488
9,2,36.75608639411282,proximal,465,3.116886170259805,0.5965223255990393
9,2,36.75608639411282,proximal,466,2.9149398313453183,0.5601696930508219
9,2,36.75608639411282,proximal,467,2.750438009117314,0.4901490251122203
9,2,36.75608639411282,proximal,468,2.637379789776936,0.39679338602775704
9,2,36.75608639411282,proximal,469,2.5483627054293922,0.32168443749034337
9,2,36.75608639411282,proximal,470,2.426265997842666,0.3245671803515763
9,2,36.75608639411282,proximal,471,2.2216686217450285,0.4330089710216113
9,2,36.75608639411282,proximal,472,1.918466331486188,0.6263950731247706
9,2,36.75608639411282,proximal,473,1.5481677053742833,0.8665143175252917
9,2,36.75608639411282,proximal,474,1.1762111779431295,1.102970858487226
9,2,36.75608639411282,proximal,475,0.8753046170419462,1.2893619235963867
9,2,36.75608639411282,proximal,476,0.6775947369969846,1.4179904915745012
9,2,36.75608639411282,proximal,477,0.568303310816342,1.5082239031970779
9,2,36.75608639411282,proximal,478,0.511648167476697,1.6055663538292908
9,2,36.75608639411282,proximal,479,0.4790764382022031,1.745115317691442
9,2,36.75608639411282,proximal,480,0.4587203740089903,1.9282880627806749
9,2,36.75608639411282,proximal,481,0.4624086451039457,2.1156155684599245
9,2,36.75608639411282,proximal,482,0.4834406162003993,2.247146107585339
9,2,36.75608639411282,proximal,483,0.46291713568267,2.2646759024234053
9,2,36.75608639411282,proximal,484,0.3620556231584846,2.145040573884497
9,2,36.75608639411282,proximal,485,0.1767690832858687,1.903716848748626
9,2,36.75608639411282,proximal,486,0.07291770709818818,1.5844270980185626
9,2,36.75608639411282,proximal,487,0.33932654772927223,1.252941184162094
9,2,36.75608639411282,proximal,488,0.555798471566739,0.9838529675812505
9,2,36.75608639411282,proximal,489,0.6740068234151042,0.8245800943363629
9,2,36.75608639411282,proximal,490,0.683526425059813,0.7798370608867017
9,2,36.75608639411282,proximal,491,0.6275398745196408,0.8479750746411713
9,2,36.75608639411282,proximal,492,0.6058497244577018,1.032747519674616
9,2,36.75608639411282,proximal,493,0.6873315240849455,1.306073697694245
