grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
4,3,2,805,153.87886243626613,0.5410168757063616,True
4,3,2,806,153.86226454190418,0.5244189813444109,True
4,3,2,807,153.81760862976395,0.4797630692041821,True
4,3,2,808,153.74908474266215,0.41123918210237775,True
4,3,2,809,153.66780455646733,0.3299589959075604,True
4,3,2,810,153.59159833754552,0.25375277698574905,True
4,3,2,811,153.53844045374967,0.2005948931899013,True
4,3,2,812,153.51088910256158,0.17304354200180683,True
4,3,2,813,153.50462203643585,0.1667764758760768,True
4,3,2,814,153.51561206643376,0.1777665058739899,True
4,3,2,815,153.53356786875815,0.1957223081983841,True
4,3,2,816,153.53141915858413,0.1935735980243578,True
4,3,2,817,153.50290986649344,0.16506430593366872,True
4,3,2,818,153.4473934013482,0.10954784078842295,True
4,3,2,819,153.3572400302406,0.019394469680833026,True
4,3,2,820,153.2386179839293,-0.09922757663048287,True
4,3,2,821,153.10956743382505,-0.2282781267347218,True
4,3,2,822,152.9885149423298,-0.34933061822997047,True
4,3,2,823,152.89061237396749,-0.4472331865922854,True
4,3,2,824,152.82470498217302,-0.5131405783867535,True
4,3,2,825,152.79015802910038,-0.5476875314593883,True
4,3,2,826,152.79031937062948,-0.547526189930295,True
4,3,2,827,152.8313179960863,-0.5065275644734584,True
4,3,2,828,152.91112155933035,-0.42672400122941667,True
4,3,2,829,153.01743142862065,-0.32041413193911694,True
4,3,2,830,153.14025883103378,-0.19758672952599454,True
4,3,2,831,153.2637628040112,-0.07408275654856311,True
4,3,2,832,153.3664718778723,0.02862631731252918,True
4,3,2,833,153.4372037999383,0.09935823937851751,True
4,3,2,834,153.48360043039264,0.14575486983287078,True
4,3,2,835,153.5168091425994,0.1789635820396427,True
4,3,2,836,153.5404951477846,0.2026495872248404,True
4,3,2,837,153.56636530393226,0.22851974337248748,True
4,3,2,838,153.6086231810728,0.2707776205130301,True
4,3,2,839,153.66880862773027,0.33096306717050084,True
4,3,2,840,153.73037313184403,0.39252757128426197,True
4,3,2,841,153.78021020167162,0.44236464111185114,True
4,3,2,842,153.80578685185293,0.4679412912931582,True
4,3,2,843,153.79420378172424,0.45635822116446434,True
4,3,2,844,153.72932244524253,0.3914768846827599,True
4,3,2,845,153.61983988645025,0.28199432589048,True
4,3,2,846,153.49455067839116,0.15670511783139318,True
4,3,2,847,153.38414767462368,0.04630211406390572,True
4,3,2,848,153.29560027746314,-0.04224528309663356,True
4,3,2,849,153.25378268977227,-0.08406287078750552,True
4,3,2,850,153.2567525475856,-0.08109301297417915,True
4,3,2,851,153.27192669855532,-0.06591886200445174,True
4,3,2,852,153.2622289849619,-0.07561657559787704,True
4,3,2,853,153.2142514515204,-0.12359410903937373,True
4,3,2,854,153.13105096250564,-0.20679459805413103,True
4,3,2,855,153.04057080877539,-0.29727475178438567,True
4,3,2,856,152.97236940106924,-0.3654761594905267,True
4,3,2,857,152.9762708097468,-0.361574750812963,True
4,3,2,858,153.0780625420368,-0.2597830185229668,True
4,3,2,859,153.2540479891782,-0.08379757138158084,True
4,3,2,860,153.4453431167659,0.1074975562061411,True
4,3,2,861,153.61600150137087,0.2781559408111036,True
4,3,2,862,153.73570184358115,0.3978562830213832,True
4,3,2,863,153.78830826906605,0.45046270850627934,True
4,3,2,864,153.78019526709355,0.4423497065337756,True
4,3,2,865,153.73804734709393,0.4002017865341543,True
4,3,2,866,153.67867917297792,0.3408336124181517,True
4,3,2,867,153.62005766599245,0.28221210543267716,True
4,3,2,868,153.57428491482878,0.23643935426900953,True
4,3,2,869,153.54608660241234,0.20824104185257397,True
4,3,2,870,153.53252366228836,0.19467810172858435,True
4,3,2,871,153.525844791568,0.18799923100823435,True
4,3,2,872,153.51766713638483,0.1798215758250592,True
4,3,2,873,153.51612101550054,0.17827545494077413,True
4,3,2,874,153.53650765888796,0.19866209832818527,True
4,3,2,875,153.58902608550798,0.25118052494821086,True
4,3,2,876,153.67479792494177,0.33695236438200027,True
4,3,2,877,153.79048668134308,0.4526411207833121,True
4,3,2,878,153.91953927703057,0.5816937164707952,True
4,3,2,879,154.04299206760794,0.7051465070481697,True
4,3,2,880,154.14875662177877,0.8109110612190022,True
4,3,2,881,154.23078230338854,0.8929367428287662,True
4,3,2,882,154.29140700667324,0.9535614461134685,True
4,3,2,883,154.33671734738726,0.9988717868274932,True
4,3,2,884,154.37323187632254,1.0353863157627643,True
4,3,2,885,154.41299899940566,1.0751534388458879,True
4,3,2,886,154.47371692456971,1.1358713640099438,True
4,3,2,887,154.55810718466023,1.2202616241004591,True
4,3,2,888,154.66561563488065,1.3277700743208811,True
4,3,2,889,154.78734868805782,1.4495031274980477,True
4,3,2,890,154.88758990818894,1.5497443476291721,True
4,3,2,891,154.91664874588645,1.5788031853266773,True
4,3,2,892,154.8603623116205,1.5225167510607207,True
4,3,2,893,154.72126490102826,1.3834193404684925,True
4,3,2,894,154.5112973817005,1.1734518211407305,True
4,3,2,895,154.25594965485013,0.9181040942903564,True
4,3,2,896,153.9899397292538,0.6520941686940205,True
4,3,2,897,153.71338778086016,0.37554222030038886,True
4,3,2,898,153.41042787669747,0.07258231613769794,True
4,3,2,899,153.08089275849048,-0.25695280206929283,True
4,3,2,900,152.75163870875403,-0.5862068518057413,True
4,3,2,901,152.45051227382535,-0.8873332867344175,True
4,3,2,902,152.20154990210338,-1.1362956584563904,True
4,3,2,903,152.02959534006158,-1.308250220498195,True
4,3,2,904,151.95390071847066,-1.3839448420891074,True
4,3,2,905,151.9879836245977,-1.3498619359620818,True
4,3,2,906,152.09295290985082,-1.2448926507089482,True
4,3,2,907,152.24374144639825,-1.0941041141615244,True
4,3,2,908,152.4226564557403,-0.9151891048194614,True
4,3,2,909,152.61841939815045,-0.7194261624093201,True
4,3,2,910,152.82188526485479,-0.5159602957049856,True
4,3,2,911,153.0257622596646,-0.312083300895182,True
4,3,2,912,153.19937709115217,-0.1384684694075986,True
4,3,2,913,153.30498359276177,-0.03286196779799866,True
4,3,2,914,153.3152094486704,-0.022636111889369204,True
4,3,2,915,153.2349140796262,-0.10293148093356308,True
4,3,2,916,153.10614621398412,-0.2316993465756525,True
4,3,2,917,152.96206799642908,-0.3757775641306864,True
4,3,2,918,152.85028608432535,-0.48755947623442353,True
4,3,2,919,152.8061501273911,-0.5316954331686645,True
4,3,2,920,152.83375513681742,-0.5040904237423547,True
4,3,2,921,152.9196851892793,-0.41816037128046446,True
4,3,2,922,153.04186860143227,-0.29597695912750055,True
4,3,2,923,153.156014949485,-0.1818306110747585,True
4,3,2,924,153.24065353225978,-0.09719202829998608,True
4,3,2,925,153.29922234252854,-0.038623218031233364,True
4,3,2,926,153.33547461956846,-0.002370940991312409,True
4,3,2,927,153.36225025402518,0.02440469346541363,True
4,3,2,928,153.3914134568475,0.053567896287717076,True
4,3,2,929,153.43156415893338,0.09371859837361285,True
4,3,2,930,153.4833218396038,0.1454762790440327,True
4,3,2,931,153.5396607386456,0.2018151780858375,True
4,3,2,932,153.5819660563662,0.2441204958064418,True
4,3,2,933,153.6048491328402,0.26700357228043003,True
4,3,2,934,153.60226691476603,0.264421354206263,True
4,3,2,935,153.563091185027,0.2252456244672203,True
4,3,2,936,153.48662604588847,0.14878048532870025,True
4,3,2,937,153.39195256779567,0.05410700723589912,True
4,3,2,938,153.29377062336832,-0.0440749371914535,True
4,3,2,939,153.20457174492265,-0.13327381563712493,True
4,3,2,940,153.13637895167088,-0.201466608888893,True
4,3,2,941,153.10939878758302,-0.22844677297675275,True
4,3,2,942,153.124372918133,-0.21347264242677966,True
4,3,2,943,153.16256612431204,-0.17527943624773457,True
4,3,2,944,153.20823673037637,-0.12960883018340041,True
4,3,2,945,153.26121024512017,-0.07663531543960289,True
4,3,2,946,153.30023828076042,-0.03760727979934586,True
4,3,2,947,153.29836084696484,-0.039484713594930554,True
4,3,2,948,153.25564981964988,-0.08219574090989568,True
4,3,2,949,153.1946595784634,-0.14318598209638367,True
4,3,2,950,153.12992526009737,-0.20792030046240484,True
4,3,2,951,153.0864374560901,-0.2514081044696752,True
4,3,2,952,153.09326524115374,-0.2445803194060261,True
4,3,2,953,153.1519790466757,-0.18586651388406494,True
4,3,2,954,153.22753888661094,-0.11030667394882698,True
4,3,2,955,153.28556960991793,-0.05227595064184243,True
4,3,2,956,153.3073846017786,-0.030460958781162617,True
4,3,2,957,153.28872361861914,-0.04912194194062636,True
4,3,2,958,153.243298483891,-0.09454707666876061,True
4,3,2,959,153.1943977998113,-0.14344776074847232,True
4,3,2,960,153.16449060836734,-0.17335495219242603,True
4,3,2,961,153.15182526404962,-0.18602029651015073,True
4,3,2,962,153.14745719556865,-0.19038836499112222,True
4,3,2,963,153.14057285483133,-0.19727270572843736,True
4,3,2,964,153.13563605308676,-0.20220950747301458,True
4,3,2,965,153.14260287771484,-0.19524268284493473,True
4,3,2,966,153.1739969306944,-0.1638486298653845,True
4,3,2,967,153.23453905282926,-0.1033065077305082,True
4,3,2,968,153.30764122712102,-0.03020433343874629,True
4,3,2,969,153.3679078797017,0.030062319141933358,True
4,3,2,970,153.38281731867914,0.04497175811937382,True
4,3,2,971,153.34693357476237,0.009088014202603745,True
4,3,2,972,153.27573606039138,-0.062109500168389786,True
4,3,2,973,153.19653916229828,-0.1413063982614915,True
4,3,2,974,153.12781326228776,-0.21003229827201153,True
4,3,2,975,153.07936025380755,-0.25848530675222037,True
4,3,2,976,153.0227264515886,-0.31511910897117446,True
4,3,2,977,152.91458504449614,-0.42326051606363535,True
4,3,2,978,152.72122281167464,-0.6166227488851348,True
4,3,2,979,152.4565073103955,-0.8813382501642764,True
4,3,2,980,152.1746107915049,-1.163234769054867,True
4,3,2,981,151.93353522183043,-1.4043103387293456,True
4,3,2,982,151.7869175405258,-1.5509280200339788,True
4,3,2,983,151.78059846715757,-1.5572470934021965,True
4,3,2,984,151.9643752971453,-1.3734702634144753,True
4,3,2,985,152.21802331949635,-1.1198222410634173,True
4,3,2,986,152.4870222164837,-0.8508233440760762,True
4,3,2,987,152.70599011011572,-0.6318554504440499,True
4,3,2,988,152.79896486034528,-0.5388807002144915,True
4,3,2,989,152.78874350925975,-0.5491020513000251,True
4,3,2,990,152.7372057838229,-0.6006397767368696,True
4,3,2,991,152.67750992658983,-0.660335633969936,True
4,3,2,992,152.65410822210418,-0.683737338455586,True
4,3,2,993,152.66541186372635,-0.6724336968334228,True
4,3,2,994,152.68050939308526,-0.6573361674745115,True
4,3,2,995,152.66442164574443,-0.6734239148153449,True
4,3,2,996,152.58146360947995,-0.7563819510798169,True
4,3,2,997,152.43543265435179,-0.9024129062079851,True
4,3,2,998,152.24899371094506,-1.0888518496147128,True
4,3,2,999,152.08091326810543,-1.2569322924543371,True
4,3,2,1000,152.00123430429403,-1.3366112562657406,True
4,3,2,1001,152.0567357289124,-1.2811098316473704,True
4,3,2,1002,152.20075544609537,-1.1370901144643994,True
4,3,2,1003,152.42467679975329,-0.9131687608064851,True
4,3,2,1004,152.67777977713305,-0.6600657834267167,True
4,3,2,1005,152.90945203397317,-0.42839352658660346,True
4,3,2,1006,153.08638451503182,-0.2514610455279467,True
4,3,2,1007,153.19636130459986,-0.14148425595990943,True
4,3,2,1008,153.24276233011005,-0.0950832304497169,True
4,3,2,1009,153.25663743359553,-0.08120812696424196,True
4,3,2,1010,153.26330583436774,-0.07453972619202887,True
4,3,2,1011,153.2866939876356,-0.051151572924169386,True
4,3,2,1012,153.3595548606372,0.021709300077418447,True
4,3,2,1013,153.50305825291792,0.1652126923581534,True
4,3,2,1014,153.7068814314919,0.3690358709321231,True
4,3,2,1015,153.94893603223503,0.6110904716752543,True
4,3,2,1016,154.1943806587134,0.8565350981536426,True
4,3,2,1017,154.3889149070678,1.0510693465080294,True
4,3,2,1018,154.4924429311069,1.1545973705471226,True
4,3,2,1019,154.49514153987852,1.1572959793187465,True
4,3,2,1020,154.41352140347578,1.075675842916013,True
4,3,2,1021,154.28467844890176,0.9468328883419872,True
4,3,2,1022,154.15099578908703,0.8131502285272632,True
4,3,2,1023,154.033085176309,0.695239615749216,True
4,3,2,1024,153.93645048104997,0.5986049204902031,True
4,3,2,1025,153.86239525492954,0.5245496943697674,True
4,3,2,1026,153.79459645780042,0.4567508972406529,True
4,3,2,1027,153.72405410666101,0.3862085461012441,True
4,3,2,1028,153.6536854908037,0.315839930243925,True
4,3,2,1029,153.59773765946002,0.2598920989002522,True
4,3,2,1030,153.5686235751763,0.2307780146165328,True
4,3,2,1031,153.57897298409742,0.24112742353764816,True
4,3,2,1032,153.61757249853866,0.2797269379788929,True
4,3,2,1033,153.67485119404358,0.3370056334838125,True
4,3,2,1034,153.73217691557477,0.39433135501499805,True
4,3,2,1035,153.76524298849557,0.4273974279358015,True
4,3,2,1036,153.76349719784318,0.4256516372834085,True
4,3,2,1037,153.73916258258012,0.4013170220203506,True
4,3,2,1038,153.69503250594641,0.3571869453866441,True
4,3,2,1039,153.6337480106754,0.29590245011561933,True
4,3,2,1040,153.56384848245895,0.22600292189918036,True
4,3,2,1041,153.50232505877867,0.16447949821889551,True
4,3,2,1042,153.45858566837816,0.12074010781839206,True
4,3,2,1043,153.43633253264935,0.09848697208957446,True
4,3,2,1044,153.43388070220763,0.0960351416478602,True
4,3,2,1045,153.45781884717454,0.11997328661476558,True
4,3,2,1046,153.49375170974548,0.15590614918571077,True
4,3,2,1047,153.52816327912106,0.19031771856128898,True
4,3,2,1048,153.56681039703952,0.2289648364797472,True
4,3,2,1049,153.63091178919177,0.29306622863200005,True
4,3,2,1050,153.7159931527848,0.3781475922250195,True
4,3,2,1051,153.81681038050255,0.4789648199427745,True
4,3,2,1052,153.9190493214294,0.5812037608696414,True
4,3,2,1053,154.00005282494575,0.6622072643859838,True
4,3,2,1054,154.0326448780702,0.6947993175104159,True
4,3,2,1055,154.01261689462777,0.6747713340679979,True
4,3,2,1056,153.94705379985268,0.6092082392929115,True
4,3,2,1057,153.85370095857712,0.5158553980173508,True
4,3,2,1058,153.752871743262,0.4150261827022348,True
4,3,2,1059,153.66321151058995,0.3253659500301751,True
4,3,2,1060,153.60347206318883,0.2656265026290612,True
4,3,2,1061,153.58679771084545,0.24895215028567463,True
4,3,2,1062,153.61872507264832,0.28087951208854633,True
4,3,2,1063,153.69387067305905,0.3560251124992817,True
4,3,2,1064,153.80395039477656,0.46610483421679305,True
4,3,2,1065,153.92769333757926,0.5898477770194859,True
4,3,2,1066,154.03912101391685,0.7012754533570842,True
4,3,2,1067,154.11679151342688,0.7789459528671046,True
4,3,2,1068,154.151844713551,0.8139991529912152,True
4,3,2,1069,154.14241482242673,0.8045692618669591,True
4,3,2,1070,154.08731103121778,0.7494654706580093,True
4,3,2,1071,153.99521907867,0.6573735181102336,True
4,3,2,1072,153.88482570094067,0.5469801403808958,True
4,3,2,1073,153.78351609500876,0.4456705344489933,True
4,3,2,1074,153.71278042457354,0.37493486401376686,True
4,3,2,1075,153.6938962960187,0.35605073545892196,True
4,3,2,1076,153.73564792855007,0.39780236799029467,True
4,3,2,1077,153.82808582918523,0.4902402686254561,True
4,3,2,1078,153.93944862546823,0.6016030649084598,True
4,3,2,1079,154.0431432495569,0.7052976889971205,True
4,3,2,1080,154.12526531716264,0.7874197566028727,True
4,3,2,1081,154.17993857271333,0.8420930121535548,True
4,3,2,1082,154.21253663490708,0.8746910743473109,True
4,3,2,1083,154.24179407190582,0.9039485113460444,True
4,3,2,1084,154.28204990121517,0.9442043406554035,True
4,3,2,1085,154.33540278748768,0.9975572269279098,True
4,3,2,1086,154.40219084447426,1.0643452839144913,True
4,3,2,1087,154.47384675970815,1.1360011991483816,True
4,3,2,1088,154.53275643712735,1.194910876567576,True
4,3,2,1089,154.5609808153713,1.223135254811524,True
4,3,2,1090,154.5444310882272,1.2065855276674426,True
4,3,2,1091,154.47467450141733,1.136828940857555,True
4,3,2,1092,154.35723606332422,1.0193905027644519,True
4,3,2,1093,154.21025839926094,0.872412838701166,True
4,3,2,1094,154.0526464145708,0.7148008540110311,True
4,3,2,1095,153.90468113078106,0.5668355702212864,True
4,3,2,1096,153.78272368982806,0.4448781292682895,True
4,3,2,1097,153.69086643199435,0.3530208714345804,True
4,3,2,1098,153.62382474223335,0.28597918167358216,True
4,3,2,1099,153.5793572502309,0.24151168967114245,True
4,3,2,1100,153.5539692078823,0.21612364732251876,True
4,3,2,1101,153.5391269612874,0.20128140072762335,True
4,3,2,1102,153.5302162193572,0.19237065879741522,True
4,3,2,1103,153.52546700689538,0.18762144633561206,True
5,4,3,0,179.1215362400479,0.0,True
5,4,3,1,179.20443141682713,0.08289517677923186,True
5,4,3,2,179.28667557054152,0.1651393304936164,True
5,4,3,3,179.35563968811428,0.23410344806637795,True
5,4,3,4,179.3909661559824,0.26942991593449506,True
5,4,3,5,179.38783432303407,0.2662980829861681,True
5,4,3,6,179.36097361460327,0.23943737455536507,True
5,4,3,7,179.34013470796424,0.21859846791633686,True
5,4,3,8,179.33402099000662,0.21248474995871902,True
5,4,3,9,179.33663508240903,0.21509884236112953,True
5,4,3,10,179.347551594472,0.22601535442410636,True
5,4,3,11,179.36623915242262,0.24470291237471997,True
5,4,3,12,179.39200522180965,0.27046898176175205,True
5,4,3,13,179.42550111250242,0.30396487245451453,True
5,4,3,14,179.4756676543999,0.3541314143519969,True
5,4,3,15,179.54311944548408,0.42158320543617833,True
5,4,3,16,179.62045854022978,0.49892230018187433,True
5,4,3,17,179.6962153751548,0.5746791351068907,True
5,4,3,18,179.76247564814696,0.640939408099058,True
5,4,3,19,179.81209734746247,0.6905611074145668,True
5,4,3,20,179.84780175310303,0.7262655130551252,True
5,4,3,21,179.87311977399216,0.751583533944256,True
5,4,3,22,179.8935570899227,0.7720208498747922,True
5,4,3,23,179.9118036443104,0.7902674042624938,True
5,4,3,24,179.9219587521223,0.8004225120743911,True
5,4,3,25,179.9110373544187,0.7895011143708075,True
5,4,3,26,179.88089146649216,0.7593552264442565,True
5,4,3,27,179.833225651073,0.7116894110251053,True
5,4,3,28,179.76446374835322,0.6429275083053199,True
5,4,3,29,179.6789024552278,0.5573662151799113,True
5,4,3,30,179.5865035079919,0.46496726794399024,True
5,4,3,31,179.48759891557296,0.36606267552505756,True
5,4,3,32,179.38577224283685,0.2642360027889481,True
5,4,3,33,179.29191707276348,0.1703808327155798,True
5,4,3,34,179.21258481937335,0.09104857932544519,True
5,4,3,35,179.14770173455764,0.026165494509740483,True
5,4,3,36,179.0961042878673,-0.025431952180611006,True
5,4,3,37,179.05430612706894,-0.06723011297896164,True
5,4,3,38,179.0150754194339,-0.10646082061398943,True
5,4,3,39,178.9726066080661,-0.1489296319818152,True
5,4,3,40,178.92419739602136,-0.19733884402654667,True
5,4,3,41,178.86772753646338,-0.2538087035845251,True
5,4,3,42,178.80437402818745,-0.3171622118604489,True
5,4,3,43,178.74123105226874,-0.38030518777915745,True
5,4,3,44,178.68754983802066,-0.43398640202724437,True
5,4,3,45,178.65725869120266,-0.46427754884524575,True
5,4,3,46,178.66555925409716,-0.4559769859507412,True
5,4,3,47,178.71642035066264,-0.40511588938525733,True
5,4,3,48,178.80483111254287,-0.3167051275050312,True
5,4,3,49,178.9200964035743,-0.20143983647361097,True
5,4,3,50,179.04326014015192,-0.07827609989598727,True
5,4,3,51,179.1527922103076,0.031255970259707055,True
5,4,3,52,179.24200303419624,0.12046679414834216,True
5,4,3,53,179.31031399424168,0.1887777541937794,True
5,4,3,54,179.36182467775896,0.24028843771105812,True
5,4,3,55,179.40345519961687,0.2819189595689693,True
5,4,3,56,179.4425045805989,0.32096834055099066,True
5,4,3,57,179.47809039256796,0.3565541525200615,True
5,4,3,58,179.50501374538794,0.3834775053400392,True
5,4,3,59,179.51744040943703,0.39590416938912654,True
5,4,3,60,179.5163176047244,0.39478136467650415,True
5,4,3,61,179.50793948705,0.38640324700210726,True
5,4,3,62,179.49678500205974,0.3752487620118359,True
5,4,3,63,179.49088766154776,0.3693514214998572,True
5,4,3,64,179.49715050961746,0.375614269569553,True
5,4,3,65,179.51253785823872,0.39100161819081336,True
5,4,3,66,179.52730005931838,0.4057638192704758,True
5,4,3,67,179.53549822638905,0.41396198634114967,True
5,4,3,68,179.52898890470098,0.4074526646530785,True
5,4,3,69,179.49948581592014,0.3779495758722362,True
5,4,3,70,179.44554632348542,0.32401008343751414,True
5,4,3,71,179.37262844430632,0.2510922042584127,True
5,4,3,72,179.28669823582035,0.1651619957724506,True
5,4,3,73,179.19547184129257,0.07393560124467058,True
5,4,3,74,179.10847974057594,-0.01305649947195775,True
5,4,3,75,179.03265347805868,-0.0888827619892254,True
5,4,3,76,178.9709537616897,-0.1505824783581886,True
5,4,3,77,178.92619899756122,-0.19533724248668705,True
5,4,3,78,178.9005891213689,-0.22094711867899264,True
5,4,3,79,178.8932465445739,-0.2282896954739897,True
5,4,3,80,178.90128282243555,-0.22025341761235495,True
5,4,3,81,178.92152733300014,-0.20000890704775998,True
5,4,3,82,178.94961607988785,-0.17192016016005596,True
5,4,3,83,178.98050939768024,-0.1410268423676655,True
5,4,3,84,179.01129410679576,-0.11024213325214305,True
5,4,3,85,179.0431640539739,-0.07837218607400587,True
5,4,3,86,179.07569766282504,-0.04583857722286666,True
5,4,3,87,179.1062994256161,-0.015236814431801804,True
5,4,3,88,179.133237952579,0.011701712531106523,True
5,4,3,89,179.15530661223025,0.03377037218234591,True
5,4,3,90,179.1695351596273,0.04799891957938485,True
5,4,3,91,179.17699609468718,0.05545985463928105,True
5,4,3,92,179.18258432232597,0.06104808227806302,True
5,4,3,93,179.18964771363557,0.06811147358766334,True
5,4,3,94,179.20197507951568,0.08043883946777441,True
5,4,3,95,179.22152396177538,0.09998772172747294,True
5,4,3,96,179.2456563146741,0.12412007462620522,True
5,4,3,97,179.26816113764386,0.14662489759595587,True
5,4,3,98,179.287197954756,0.16566171470810787,True
5,4,3,99,179.29883832645697,0.17730208640907108,True
5,4,3,100,179.3020280777618,0.18049183771390176,True
5,4,3,101,179.30018687294734,0.1786506328994335,True
5,4,3,102,179.29998495749217,0.17844871744426882,True
5,4,3,103,179.30532156552397,0.18378532547606596,True
5,4,3,104,179.32321125872193,0.20167501867402393,True
5,4,3,105,179.35641679932172,0.2348805592738188,True
5,4,3,106,179.39941834327013,0.2778821032222254,True
5,4,3,107,179.44392014137784,0.32238390132994255,True
5,4,3,108,179.4813185172862,0.3597822772383097,True
5,4,3,109,179.49888908177616,0.37735284172825345,True
5,4,3,110,179.4901028758486,0.36856663580070403,True
5,4,3,111,179.45979490249914,0.3382586624512385,True
5,4,3,112,179.41336499803032,0.29182875798241525,True
5,4,3,113,179.35838647827435,0.23685023822645235,True
5,4,3,114,179.30482300130063,0.1832867612527309,True
5,4,3,115,179.2578435980452,0.13630735799731042,True
5,4,3,116,179.21634629687688,0.09481005682897603,True
5,4,3,117,179.18367623633478,0.06213999628687361,True
5,4,3,118,179.1618376576076,0.04030141755970362,True
5,4,3,119,179.15428495968624,0.03274871963833448,True
5,4,3,120,179.1653990063946,0.04386276634670594,True
5,4,3,121,179.19766248213,0.07612624208209695,True
5,4,3,122,179.24603350269837,0.12449726265046479,True
5,4,3,123,179.30013281152227,0.17859657147437247,True
5,4,3,124,179.34691313659084,0.22537689654294013,True
5,4,3,125,179.37674697987404,0.25521073982613984,True
5,4,3,126,179.38792581616067,0.2663895761127719,True
5,4,3,127,179.38722629291576,0.2656900528678534,True
5,4,3,128,179.3893151582093,0.26777891816141164,True
5,4,3,129,179.40704626156784,0.28551002151994,True
5,4,3,130,179.4485331238843,0.3269968838363866,True
5,4,3,131,179.5140038975855,0.39246765753759405,True
5,4,3,132,179.59350074726885,0.47196450722094596,True
5,4,3,133,179.6692906846658,0.5477544446179081,True
5,4,3,134,179.72757326928092,0.6060370292330219,True
5,4,3,135,179.75878411991195,0.6372478798640486,True
5,4,3,136,179.7611415279942,0.6396052879462957,True
5,4,3,137,179.74084467380698,0.6193084337590733,True
5,4,3,138,179.7119785689565,0.5904423289086083,True
5,4,3,139,179.6879313852165,0.5663951451685989,True
5,4,3,140,179.6780947355063,0.556558495458404,True
5,4,3,141,179.6796413769679,0.5581051369200054,True
5,4,3,142,179.68563102742198,0.5640947873740743,True
5,4,3,143,179.6861053251896,0.5645690851416987,True
5,4,3,144,179.6748090324867,0.5532727924388041,True
5,4,3,145,179.64941526992564,0.527879029877738,True
5,4,3,146,179.61744348863013,0.49590724858222757,True
5,4,3,147,179.58779517840836,0.46625893836045407,True
5,4,3,148,179.56731947222215,0.4457832321742501,True
5,4,3,149,179.55706136374394,0.43552512369603846,True
5,4,3,150,179.55578804073934,0.43425180069144176,True
5,4,3,151,179.55986754387732,0.43833130382941476,True
5,4,3,152,179.56324723272147,0.4417109926735634,True
5,4,3,153,179.56494628029967,0.4434100402517629,True
5,4,3,154,179.56303349079363,0.44149725074572643,True
5,4,3,155,179.5541810275416,0.4326447874937003,True
5,4,3,156,179.53638638760114,0.41485014755323846,True
5,4,3,157,179.5128254613607,0.3912892213128032,True
5,4,3,158,179.48114153117342,0.35960529112551853,True
5,4,3,159,179.44426753433962,0.32273129429171377,True
5,4,3,160,179.40918782172795,0.287651581680052,True
5,4,3,161,179.38433924846393,0.26280300841602866,True
5,4,3,162,179.376126336354,0.25459009630608875,True
5,4,3,163,179.3876390589973,0.26610281894940613,True
5,4,3,164,179.41544554543358,0.2939093053856823,True
5,4,3,165,179.45143870692465,0.32990246687674585,True
5,4,3,166,179.48141571870872,0.35987947866081527,True
5,4,3,167,179.48954212286938,0.3680058828214783,True
5,4,3,168,179.4671695589392,0.3456333188912879,True
5,4,3,169,179.41476089324064,0.2932246531927376,True
5,4,3,170,179.3400391795763,0.21850293952840616,True
5,4,3,171,179.2560545495708,0.134518309522889,True
5,4,3,172,179.17581237132555,0.0542761312776463,True
5,4,3,173,179.11102781852495,-0.010508421522956723,True
5,4,3,174,179.06796246925614,-0.053573770791757624,True
5,4,3,175,179.0494882543357,-0.07204798571220294,True
5,4,3,176,179.05631515942537,-0.06522108062253551,True
5,4,3,177,179.08535357002862,-0.036182670019286434,True
5,4,3,178,179.12999993107334,0.008463691025440312,True
5,4,3,179,179.18313911085633,0.061602870808428634,True
5,4,3,180,179.2323349031648,0.11079866311689557,True
5,4,3,181,179.26318993718408,0.14165369713617793,True
5,4,3,182,179.2720576628175,0.15052142276960012,True
5,4,3,183,179.2599560965766,0.13841985652868516,True
5,4,3,184,179.22777846707325,0.1062422270253478,True
5,4,3,185,179.18250550701944,0.06096926697154004,True
5,4,3,186,179.13669146114052,0.015155221092612692,True
5,4,3,187,179.101113281702,-0.020422958345903908,True
5,4,3,188,179.0892361923708,-0.032300047677097155,True
5,4,3,189,179.1143394168042,-0.0071968232437029656,True
5,4,3,190,179.17918948739674,0.05765324734883848,True
5,4,3,191,179.2774524124968,0.15591617244891154,True
5,4,3,192,179.3942342286693,0.2726979886213883,True
5,4,3,193,179.50841731598598,0.38688107593807786,True
5,4,3,194,179.6028393677805,0.48130312773258765,True
5,4,3,195,179.67301633312135,0.5514800930734509,True
5,4,3,196,179.72048609509193,0.598949855044026,True
5,4,3,197,179.75356743896373,0.6320311989158256,True
5,4,3,198,179.7783061115881,0.6567698715402059,True
5,4,3,199,179.79239259736752,0.6708563573196216,True
5,4,3,200,179.7895344538477,0.6679982137997911,True
5,4,3,201,179.76863246776315,0.6470962277152523,True
5,4,3,202,179.72931711455314,0.607780874505238,True
5,4,3,203,179.67794149234803,0.5564052523001237,True
5,4,3,204,179.62749240112038,0.5059561610724757,True
5,4,3,205,179.58978954246965,0.46825330242174346,True
5,4,3,206,179.56785301305115,0.4463167730032467,True
5,4,3,207,179.55823347290476,0.4366972328568579,True
5,4,3,208,179.55701975050619,0.43548351045828326,True
5,4,3,209,179.56090297499026,0.4393667349423538,True
