point_id,frame,x,y
3,1069,298.3064951371427,341.32069139608996
3,1070,298.27975064485406,341.3975942210004
3,1071,298.277463083985,341.5247977809885
3,1072,298.2752005157096,341.65717031588855
3,1073,298.2588889075941,341.76315280431163
3,1074,298.2266739383398,341.82058827121546
3,1075,298.16276690273213,341.8041950582823
3,1076,298.0829787443603,341.72742406008035
3,1077,298.0102507403994,341.63398206651965
3,1078,297.9597372725708,341.5662053170061
3,1079,297.9332684948766,341.5513560404353
3,1080,297.9422288056641,341.58801559365816
3,1081,297.9754681412712,341.65727321591044
3,1082,298.0173069768489,341.7358898913769
3,1083,298.06076899611054,341.79584397067686
3,1084,298.11960464004414,341.83396971838096
3,1085,298.1858423633103,341.8627155666515
3,1086,298.25830314838043,341.8854119244931
3,1087,298.341024343877,341.90556072107853
3,1088,298.422479257281,341.9432126810393
3,1089,298.4622929647031,341.9800450310105
3,1090,298.4618267541595,342.0063403485973
3,1091,298.4315415906921,342.03043300545005
3,1092,298.375168225402,342.053400161768
3,1093,298.3083018939395,342.05888978512826
3,1094,298.27648994143635,342.07136694362464
3,1095,298.29031174807994,342.10997116604426
3,1096,298.3438959628108,342.17503699685255
3,1097,298.4223766437546,342.25884957322495
3,1098,298.50732130589546,342.35611052294416
3,1099,298.5715475199422,342.44409045385817
3,1100,298.60026816657773,342.49695863863815
3,1101,298.58760259871974,342.50697490970725
3,1102,298.5604807664303,342.4956337877407
3,1103,298.5294113328046,342.4723228604575
4,0,316.6493083782837,350.96410287634916
4,1,316.7106945753886,351.00693229323616
4,2,316.7953811396451,351.0442346960008
4,3,316.8964596003722,351.07382926731486
4,4,316.9817577587513,351.08419555276197
4,5,317.0468754801053,351.0781410280505
4,6,317.09000181462375,351.066538737706
4,7,317.108292216559,351.0625514117844
4,8,317.10371493916625,351.0606336250733
4,9,317.0974547696288,351.04934905288087
4,10,317.08969393085806,351.0212898781436
4,11,317.08124848107786,350.97257869648126
4,12,317.076749466253,350.90893378095853
4,13,317.08709979849147,350.8478349812738
4,14,317.0970337521245,350.8028891914507
4,15,317.10334767437644,350.7800480026932
4,16,317.1019132081003,350.7772800105177
4,17,317.0938291389524,350.79010898861503
4,18,317.0733202471393,350.80843522979796
4,19,317.0505644175379,350.82507018839357
4,20,317.0246114706115,350.84183910436286
4,21,316.99840550177174,350.8627608891137
4,22,316.9719520102551,350.88829705243506
4,23,316.947375788158,350.9185137444097
4,24,316.9263115784831,350.9524643014504
4,25,316.92375511671327,350.9821561449057
4,26,316.9415486308832,351.0088015643428
4,27,316.97068640593943,351.03339191168425
4,28,317.0057454513961,351.0525186001149
4,29,317.04171715559863,351.06433384410263
4,30,317.06654176506026,351.0693761783786
4,31,317.07671425301544,351.060331484069
4,32,317.0793102919512,351.03487557752726
4,33,317.0775141877538,350.99628148712594
4,34,317.0751024821723,350.9515644473763
4,35,317.0765684190317,350.90835732125345
4,36,317.0848249321973,350.8732841334899
4,37,317.09915542893805,350.85153122128327
4,38,317.12221303110664,350.8453686332619
4,39,317.1499865904225,350.8488521504178
4,40,317.1765193448508,350.8527466606188
4,41,317.20166797354125,350.84827098284165
4,42,317.22371195792135,350.8303319662355
4,43,317.2393587527616,350.7994724849033
4,44,317.2501162819208,350.7579462407022
4,45,317.25732935770577,350.7164426453162
4,46,317.25644698527196,350.6918320570462
4,47,317.25619882471835,350.6891416163006
4,48,317.2574077206516,350.70598584628254
4,49,317.2599106728427,350.7434957056158
4,50,317.2681098906494,350.79416313402146
4,51,317.28818426855133,350.8408423433697
4,52,317.303927934566,350.8749995390772
4,53,317.30983526310916,350.89375920530654
4,54,317.3040659597123,350.8941553274234
4,55,317.2873686113497,350.8780409000176
4,56,317.25973958595745,350.85941569565347
4,57,317.23065776693204,350.84964403400994
4,58,317.2085199911429,350.8524819428204
4,59,317.1999306177702,350.8672716520857
4,60,317.20080742478353,350.89084916456716
4,61,317.20170707034595,350.9089208137941
4,62,317.2002784602802,350.9102901770604
4,63,317.1939366193022,350.8942064955623
4,64,317.1773344891125,350.8681778552467
4,65,317.15135093072314,350.837499531689
4,66,317.12565319056887,350.80959078040064
4,67,317.1025699522391,350.79103313180786
4,68,317.0820848326141,350.7810045289122
4,69,317.0649449421664,350.7728684045345
4,70,317.05588364309216,350.7654098551871
4,71,317.05661638133466,350.75932852264395
4,72,317.06835762567147,350.7548178375086
4,73,317.09302665518624,350.7553141233414
4,74,317.1313823933357,350.7645976610135
4,75,317.1759502214239,350.78163915152015
4,76,317.2177519995251,350.803978228207
4,77,317.25182260902227,350.8278100966023
4,78,317.2722941408684,350.84878046561107
4,79,317.2804264663044,350.86451764432275
4,80,317.2835031385797,350.8751251046666
4,81,317.2868909325025,350.8842784475348
4,82,317.2921866409304,350.89695532819525
4,83,317.30320128807955,350.9163747549501
4,84,317.3218665554407,350.9417531219178
4,85,317.3424216089358,350.9724198558711
4,86,317.3643004692895,351.00446494891526
4,87,317.3869475647473,351.03090407566276
4,88,317.40849555813736,351.04762965198825
4,89,317.4186710854877,351.05325275273947
4,90,317.41409366229567,351.0484353111049
4,91,317.3889054027854,351.03451790609114
4,92,317.339482448702,351.0189610581251
4,93,317.2692179706945,351.0084113680803
4,94,317.1852187522891,351.00710753399164
4,95,317.09512004003534,351.01333305281486
4,96,317.0111332333742,351.02585873719806
4,97,316.9498677556956,351.0387980914925
4,98,316.9099453166644,351.04431331314504
4,99,316.89304893914846,351.03890851591484
4,100,316.9006306006861,351.02656946864226
4,101,316.92440878421445,351.01054038154484
4,102,316.94748344332913,350.99665263606846
4,103,316.970775795938,350.9922620217505
4,104,316.9913170615576,351.00204951286537
4,105,317.0016440507214,351.0225671082729
4,106,317.006648961105,351.048509280348
4,107,317.0167142850995,351.06870175615626
4,108,317.0287790342004,351.07374880629806
4,109,317.04540533593627,351.0562155848631
4,110,317.0723804291557,351.01772760939537
4,111,317.10405945267365,350.9674451933954
4,112,317.1330722852021,350.919731571484
4,113,317.15745320084324,350.8832019203646
4,114,317.1730732510248,350.86632189462495
4,115,317.1755116898101,350.8686014664731
4,116,317.1646617715109,350.8811975573526
4,117,317.14652747972406,350.896099083014
4,118,317.12765835362177,350.91105817215697
4,119,317.1112958213475,350.92213214720095
4,120,317.09964512752657,350.9303006762675
4,121,317.0999901166303,350.93989811802277
4,122,317.1074450281919,350.95130298470775
4,123,317.1166815417178,350.9596698635766
4,124,317.1276201622472,350.9629658133597
4,125,317.1421850963307,350.96193109321814
4,126,317.152997155458,350.9566701196408
4,127,317.1591339229378,350.9508122401877
4,128,317.1645188525556,350.9539118785907
4,129,317.1666594631359,350.9679545796655
4,130,317.1594755903941,350.9875311499289
4,131,317.1436978339073,351.00992418451114
4,132,317.1227960018385,351.0305912199163
4,133,317.09889034264,351.0396118421037
4,134,317.07810809457493,351.0322154364512
4,135,317.06984077684285,351.00994639298165
4,136,317.0802960408589,350.9777131695803
4,137,317.1094047209993,350.94146917822803
4,138,317.1459033718744,350.9097601808478
4,139,317.17782434765974,350.89663406474597
4,140,317.19209460469887,350.91417616513803
4,141,317.18265195565965,350.95727494639925
4,142,317.15117903509395,351.0185987634852
4,143,317.1106122726017,351.0920078829673
4,144,317.0715883418895,351.16426072747544
4,145,317.0430833666061,351.21897541717306
4,146,317.0251579313199,351.256097298782
4,147,317.01081280877963,351.2773610549659
4,148,316.9920964927071,351.2846319203881
4,149,316.96748159575566,351.28102594256853
4,150,316.9390697811338,351.2734625874905
4,151,316.91119341029673,351.26215489579056
4,152,316.89975648325003,351.24511194521153
4,153,316.9146916188072,351.2196142365513
4,154,316.95318315524116,351.18322451771814
4,155,317.0077691323391,351.1342059066666
4,156,317.0717095603141,351.0761168758507
4,157,317.1247554133266,351.0173873138664
4,158,317.1565641244713,350.96444624334646
4,159,317.17193826781363,350.92434698600795
4,160,317.1775007905733,350.9015138897864
4,161,317.17581981446045,350.89344083766
4,162,317.17186541601313,350.8960299752353
4,163,317.16434065046474,350.90615094776086
4,164,317.14613167732557,350.9188639028725
4,165,317.1161815941092,350.9279138754116
4,166,317.0810905854763,350.93106471774377
4,167,317.0480353139666,350.9279851012529
4,168,317.02604243963145,350.9178825650533
4,169,317.02256072879436,350.9013514608804
4,170,317.03311183352605,350.88160620274476
4,171,317.04782046947565,350.8630434259364
4,172,317.0596945299311,350.8435815831691
4,173,317.0570011101912,350.82272908033514
4,174,317.0342303734752,350.8018013850691
4,175,316.99833409624483,350.785076453526
4,176,316.9577223137569,350.7756337966125
4,177,316.9246750526146,350.77821091332925
4,178,316.9130653405132,350.7929894520429
4,179,316.92698361669756,350.8176874581626
4,180,316.96591875736567,350.84209656597784
4,181,317.02745893827034,350.8547006136886
4,182,317.09672854782866,350.84802196193584
4,183,317.16315546550317,350.82444598616996
4,184,317.22036567083785,350.78839538762963
4,185,317.26139976301897,350.7509910779715
4,186,317.2821830520079,350.7227144416043
4,187,317.28479664060984,350.7109843387584
4,188,317.2645368551838,350.71986410905015
4,189,317.22547982650485,350.74737041063395
4,190,317.16971356218124,350.7853512939484
4,191,317.099032187314,350.82636537244434
4,192,317.01815362111006,350.8634565624371
4,193,316.94128017728934,350.8841431535928
4,194,316.8663077934558,350.8837002860149
4,195,316.79525834388994,350.8676899021021
4,196,316.73193410744,350.8451723012958
4,197,316.67891154137595,350.8257837520926
4,198,316.6371348592612,350.81714009072226
4,199,316.6187375505697,350.8202798878196
4,200,316.6342007315338,350.83197032692703
4,201,316.68565823906727,350.84415805254514
4,202,316.77047443547536,350.8525258047416
4,203,316.8790782149376,350.8593117383528
4,204,316.9961288045297,350.8714598157573
4,205,317.1029461001488,350.88916059902226
4,206,317.18991850273886,350.9168349890738
4,207,317.2534929260794,350.9499782813774
4,208,317.29259718701087,350.9812059855482
4,209,317.3079017614531,351.0034836171305
4,210,317.30168599375764,351.0144257916692
4,211,317.2727563360787,351.0093885093088
4,212,317.21868473958125,350.9932899034726
4,213,317.1454030829955,350.9731129337113
4,214,317.06073023047463,350.9552248608524
4,215,316.9741490251524,350.94526694975553
4,216,316.89854936123885,350.9472997782771
4,217,316.84517090497786,350.9555306155461
4,218,316.81244514173943,350.9651045387452
4,219,316.7987167578744,350.96929372934505
4,220,316.80144370288076,350.9635118224638
4,221,316.81530617249587,350.94766656473973
4,222,316.83733922274075,350.92955929135223
4,223,316.8668233404778,350.9157106713458
4,224,316.90156002556375,350.91230882321315
4,225,316.944820305553,350.92065460946986
4,226,316.99416506624937,350.9403568748046
4,227,317.0460534464547,350.96632204369087
4,228,317.0989910494127,350.98558108051543
4,229,317.1476516461165,350.98961845706026
4,230,317.17895264651236,350.97878582371084
4,231,317.1939275304704,350.9494412975881
4,232,317.1930337027113,350.90172584804867
4,233,317.17849092429555,350.8494618714639
4,234,317.1609879030236,350.8011828680936
4,235,317.1468534451104,350.7616174118765
4,236,317.1276357690215,350.74622470166395
4,237,317.1039217777076,350.7624637921863
4,238,317.07932438880704,350.8056590697273
4,239,317.05160779169705,350.86874331477145
4,240,317.0293542511767,350.9426421692516
4,241,317.02711913542504,351.0048302109705
4,242,317.0411863456559,351.0453505036035
4,243,317.0629726985942,351.0620523633608
4,244,317.0852024094472,351.0576234004174
4,245,317.0941292768126,351.0367820155865
4,246,317.0807898204251,351.0099508741475
4,247,317.0502487205855,350.98070429330005
4,248,317.0151001221555,350.95439674141437
4,249,316.9898849736567,350.9384361210794
4,250,316.9923423719416,350.93330699581907
4,251,317.03157121545837,350.93785397184314
4,252,317.1083965200852,350.9518226061179
4,253,317.2077180715986,350.97069683828255
4,254,317.3106394020329,350.98693296551875
4,255,317.3937027506283,351.0004670363945
4,256,317.44477504987844,351.0118671887875
4,257,317.4624264237411,351.01973213257435
4,258,317.4509665005035,351.0210417176797
4,259,317.4051741090297,351.0089385373264
4,260,317.3084306522084,350.9613439182077
4,261,317.12951297630354,350.78421054447887
4,262,316.8696363754759,350.4334848337278
4,263,316.54826025256,349.92337624276666
4,264,316.2017188368977,349.3037567741755
4,265,315.9203750391308,348.66649637200646
4,266,315.77548012024744,348.25580612817066
4,267,315.7255215651135,348.19867914925953
4,268,315.72128270911924,348.48924502880305
4,269,315.7481147944591,349.0586508366433
4,270,315.74480276274704,349.7854086468594
4,271,315.6695961016951,350.44869246944717
4,272,315.57709497203155,350.9168780690903
4,273,315.5054918038754,351.14275756137505
4,274,315.4466774890054,351.1464766014314
4,275,315.35013805082167,350.9844379647311
4,276,315.2294967338064,350.7645187866466
4,277,315.0885113428447,350.57452644985597
4,278,314.9299383225487,350.50891933329865
4,279,314.74339659196727,350.5887026520445
4,280,314.61787952776024,350.80872792754224
4,281,314.5764390809483,351.1155999552113
4,282,314.60363329780387,351.4436298918371
4,283,314.70139698085063,351.711733462812
4,284,314.87719494741015,351.8763200550579
4,285,315.08695245716143,351.9220766512779
4,286,315.3004839039234,351.8668407868079
4,287,315.5049899454308,351.7583063529061
4,288,315.67939303217025,351.6399970727241
4,289,315.82195699565415,351.5604463984855
4,290,315.9351602972391,351.5483268563257
4,291,315.9949669807863,351.589554609748
4,292,316.01872839455814,351.64536033044516
4,293,316.0335725656999,351.6896828181969
4,294,316.0577976557722,351.7020899938625
4,295,316.09980034609487,351.67208943160836
4,296,316.1887992469403,351.6265344818127
4,297,316.3100451005251,351.59463208043417
4,298,316.43656507036917,351.60243614057345
4,299,316.54227599908637,351.6503865867254
4,300,316.6197125655969,351.7325260049979
4,301,316.6648361877427,351.8270761916394
4,302,316.67675831448076,351.9131051678595
4,303,316.64755248181837,351.9589893129289
4,304,316.59635934606786,351.96314110171505
4,305,316.5286860271455,351.922723033893
4,306,316.4462769518431,351.83884416503565
4,307,316.370359461861,351.7307856930011
4,308,316.3501826677473,351.6372397600237
4,309,316.3891676955013,351.57041641721753
4,310,316.4763269081859,351.53492911776135
4,311,316.59901474818844,351.53948293747277
4,312,316.72460456940524,351.5817644051557
4,313,316.8025569343953,351.6315799296877
4,314,316.81373140471527,351.6728985030693
4,315,316.7690114518189,351.7055886290358
4,316,316.68514689157655,351.72517702161167
4,317,316.5936690886284,351.71575249167046
4,318,316.5242575747176,351.68324449469935
4,319,316.4882060150487,351.6384340597196
4,320,316.4786892834958,351.5895087879904
4,321,316.48800586788076,351.54348460724844
4,322,316.50543173472033,351.5201798845637
4,323,316.5092751122959,351.52146260164227
4,324,316.4896715670385,351.5316251759183
4,325,316.4440700155698,351.5401184826042
4,326,316.3717619720285,351.5429404111831
4,327,316.27692789049445,351.5296149136601
4,328,316.18588487727027,351.501925142093
4,329,316.1239340958516,351.4739436199895
4,330,316.1074832982153,351.44826985615725
4,331,316.14685137686934,351.4298173912522
4,332,316.2322419610715,351.42295764155676
4,333,316.3341240203584,351.43215730236506
4,334,316.4225111411754,351.46442228510165
4,335,316.4862398740684,351.533953502653
4,336,316.5143921728098,351.6328206838227
4,337,316.5096772957484,351.7488662954969
4,338,316.4904693353497,351.86738609794764
4,339,316.47375526870104,351.9714879502873
4,340,316.45605788931687,352.03650562205934
4,341,316.4338821680987,352.06103850180847
4,342,316.41061503034484,352.05943363441116
4,343,316.3929695105704,352.0491148358118
4,344,316.385559030473,352.0402767428729
4,345,316.4023033871773,352.0423120424273
4,346,316.4418324601946,352.05697040630287
4,347,316.4858765812377,352.07643910345837
4,348,316.5157064347217,352.0926282452498
4,349,316.51437137337604,352.09951198388194
4,350,316.47250066108893,352.0994471822197
4,351,316.41460775068293,352.09737126448226
4,352,316.36801943124016,352.0982009839445
4,353,316.3392154997737,352.09833080557155
4,354,316.33609278848064,352.1018143558904
4,355,316.3558389388415,352.1056090114855
4,356,316.3782862427471,352.1025192793702
4,357,316.3896013540373,352.0863817079168
4,358,316.3906748220354,352.06596863512476
4,359,316.3768330435862,352.04003719895627
4,360,316.343581019153,352.01199899607576
4,361,316.2865741267825,351.9791175593095
4,362,316.2158755875565,351.9326534432797
4,363,316.14259880537975,351.8651857822907
4,364,316.07521396751,351.77706635513175
4,365,316.0257788100058,351.67441447445503
4,366,316.01150725668373,351.57798934767936
4,367,316.02001734815406,351.5090034380822
4,368,316.03887917834106,351.47425219067526
4,369,316.0786140059515,351.4805912934325
4,370,316.1389115913229,351.5230590392249
4,371,316.2049186159857,351.5865094739193
4,372,316.2761232567178,351.65897325714445
4,373,316.3623954390729,351.72753656594216
4,374,316.4486947577717,351.7760597044823
4,375,316.5265360454724,351.7876180389024
4,376,316.58258796860025,351.74609360915593
4,377,316.61076867126775,351.6481264345224
4,378,316.60420928043425,351.50123490585145
4,379,316.54971058285156,351.31717254359273
4,380,316.4322324197329,351.1108316995893
4,381,316.2794036635993,350.8999558391339
4,382,316.1201562563523,350.6837771551983
4,383,315.95174667405007,350.45618163800293
4,384,315.8208070926245,350.2250226894432
4,385,315.7830735003316,350.0135212358626
4,386,315.8495926219977,349.8465695832874
4,387,315.9969993664418,349.74854962784127
4,388,316.2252377904237,349.7384556544966
4,389,316.48184313301647,349.8014016969271
4,390,316.7180251843217,349.9110342150334
4,391,316.90527437352864,350.04830898749765
4,392,317.03002372543096,350.2120985879769
4,393,317.0834673046466,350.4004417636883
4,394,317.0904334299684,350.6096088684821
4,395,317.0603142223424,350.82213509882996
4,396,316.99237291391785,351.002912990551
4,397,316.911205582261,351.0986377261294
4,398,316.83207460609293,351.0798211598847
4,399,316.7359099260594,350.95686385163015
4,400,316.6087435212698,350.76036559644604
4,401,316.4683319671829,350.5481300666692
4,402,316.326560703013,350.3888366274287
4,403,316.1917495248721,350.3201563934126
4,404,316.0792467848712,350.3371933556625
4,405,316.0263890990278,350.42503492315495
4,406,316.02854238693845,350.5316307112531
4,407,316.0620765451256,350.6054609586435
4,408,316.10105240400816,350.6206102747377
4,409,316.145686280849,350.5758308293808
4,410,316.16878488507297,350.4654720175311
4,411,316.1573722152248,350.31349623981487
4,412,316.1114696847777,350.1423312640617
4,413,316.05936455302236,349.96356308889375
4,414,316.0233926727141,349.8055925811926
4,415,316.0101749038175,349.70296204509225
4,416,316.0232745501104,349.66160413524966
4,417,316.07891234749945,349.67930077281585
4,418,316.1566467360432,349.73780720503544
4,419,316.21528017246004,349.7838322006062
4,420,316.25656471021057,349.76156321500844
4,421,316.30926707746005,349.6563384259992
4,422,316.37065712468757,349.47593826351545
4,423,316.43561429971874,349.2568552143025
4,424,316.51433817051736,349.0445502088986
4,425,316.6030048060626,348.90572716532625
4,426,316.66186301758717,348.8755760056922
4,427,316.66912312131376,348.95257508554306
4,428,316.63973836470745,349.10650265915496
4,429,316.59325419373044,349.3151679366432
4,430,316.5291097361997,349.52663811131083
4,431,316.4763476727798,349.67875688463687
4,432,316.46128924291713,349.7244659306756
4,433,316.4792672423342,349.6631205639715
4,434,316.50632555115686,349.5067103609166
4,435,316.55407249082043,349.29412172385923
4,436,316.60084345783804,349.0812591270242
4,437,316.6102081834416,348.93610181567993
4,438,316.5788145119856,348.8810808946598
4,439,316.52875044606645,348.9074758482693
4,440,316.4507365115389,348.98448641713355
4,441,316.3578159325218,349.08259029818817
4,442,316.29046699087803,349.17407315470314
4,443,316.23648397359483,349.23387421823304
4,444,316.1717533512292,349.25480158422727
4,445,316.0905886963578,349.2331284954331
4,446,315.9687257108054,349.1747617151444
4,447,315.78087810887473,349.08843030902
4,448,315.5797546859038,349.0065249625909
4,449,315.3982046933902,348.9508736415744
4,450,315.2632862076165,348.9463013032014
4,451,315.21064537047755,348.99337733973914
4,452,315.26337926523314,349.07832396388
4,453,315.3732183413204,349.1584026123268
4,454,315.5162411180437,349.20370829246747
4,455,315.6509137849289,349.18839766611677
4,456,315.76538263853865,349.11267362084914
4,457,315.8417301556859,348.9700586081492
4,458,315.87592688612693,348.7828882191755
4,459,315.8606988421037,348.57910236700286
4,460,315.8193703878118,348.38618323163394
4,461,315.7521898219963,348.21399439173666
4,462,315.6712710829829,348.086669786254
4,463,315.59268570834456,348.00681740642165
4,464,315.52546433156533,347.96380500614544
4,465,315.488265940121,347.93498473741147
4,466,315.48684588785875,347.9120091961798
4,467,315.51379030852223,347.8953930516161
4,468,315.5917236430396,347.90438837188896
4,469,315.72433010143027,347.94858303027155
4,470,315.86011703358935,348.0467955015902
4,471,315.97307938716483,348.19662133079197
4,472,316.0656235867981,348.3693154709294
4,473,316.09636758354293,348.5226108235812
4,474,316.0813117916143,348.63784094703556
4,475,316.0676793021174,348.69812722725356
4,476,316.069786418155,348.70380658662367
4,477,316.06753877139784,348.6644944029162
4,478,316.0826125587767,348.60322402950544
4,479,316.087066841,348.5439721185496
4,480,316.0646720108917,348.5261402475602
4,481,316.03836052031295,348.58285976331905
4,482,316.0497629136522,348.7297886922859
4,483,316.10669160478443,348.94547737340275
4,484,316.22638992016334,349.1836961558905
4,485,316.38524333369827,349.3640095018237
4,486,316.5483472641735,349.41841167910695
4,487,316.6537158043303,349.31376232739
4,488,316.65264761952693,349.06787268999796
4,489,316.54644249713624,348.75020973539824
4,490,316.39922655441137,348.462050692247
4,491,316.22943601825403,348.27999518132174
4,492,316.10061202813193,348.2548516485627
4,493,316.06420451214416,348.39847728611716
4,494,316.0934750222789,348.6379692524803
4,495,316.1185449395278,348.8752981997445
4,496,316.13137745626875,349.03108670590836
4,497,316.1141032840698,349.07012701429926
4,498,316.08445988875565,348.9951848726067
4,499,316.07940157665087,348.8645187529622
4,500,316.1243257679925,348.7297871148888
4,501,316.21888427464177,348.6392286795735
4,502,316.3421512382044,348.60179391720635
4,503,316.43971207902024,348.59969762824545
4,504,316.47461958538474,348.60178616027076
4,505,316.44905614756965,348.59908350917937
4,506,316.3767581526639,348.5866388218822
4,507,316.29447258278526,348.58255809637126
4,508,316.2367729324794,348.6126084818984
4,509,316.24276665472354,348.7146153203702
4,510,316.31796615104815,348.9253751637225
4,511,316.445000752362,349.26243747130616
4,512,316.5530161563572,349.68996201250275
4,513,316.60052143935695,350.1670082795986
4,514,316.5531405285246,350.63413310294317
4,515,316.3970505790653,351.01394772509883
4,516,316.1478725668428,351.2497191444383
4,517,315.897567166478,351.3597689185004
4,518,315.718059334908,351.36645616055085
4,519,315.6426790555541,351.3054537453108
4,520,315.6825720063381,351.23409322664565
4,521,315.8267428204372,351.2096783987828
4,522,316.0065675152312,351.22426498920476
4,523,316.1506424479538,351.25740530733964
4,524,316.2154470076106,351.2977559244762
4,525,316.1979721575084,351.3186614451446
4,526,316.0909725867839,351.2821053778562
4,527,315.92048389657697,351.18916360452675
4,528,315.7322985638326,351.06551692690016
4,529,315.5608598494039,350.92431072499056
4,530,315.4181160893169,350.7910676863635
4,531,315.3338881646392,350.70373723609583
4,532,315.31006074606745,350.68566778424884
4,533,315.319040596681,350.73000068723496
4,534,315.36505656091447,350.8207538693215
4,535,315.44465162015956,350.9404310934387
4,536,315.53879560776505,351.0515472604444
4,537,315.6366019622398,351.12034442736
4,538,315.7432166303268,351.1251198809017
4,539,315.83686544810143,351.0701455895749
4,540,315.8967157269467,350.96248036084813
4,541,315.9207714889078,350.8293800436006
4,542,315.92607641326,350.70071853143753
4,543,315.9288729997935,350.62157599212566
4,544,315.9409179514479,350.60506209414166
4,545,315.9746713247635,350.642880954955
4,546,316.02768082201806,350.71680336127173
4,547,316.0817361692927,350.802845388661
4,548,316.11168151883726,350.8739299638217
4,549,316.1028085389958,350.91509191450876
4,550,316.0488173083316,350.92840738181883
4,551,315.94357050097824,350.9142948019653
4,552,315.78712990609273,350.88216334931974
4,553,315.62466425733714,350.82949416720885
4,554,315.50131965489965,350.76204370485107
4,555,315.449429330779,350.69169632577825
4,556,315.4898417460837,350.6374398966122
4,557,315.6439068214802,350.60954887479943
4,558,315.8756085866716,350.6211288454601
4,559,316.1147992153272,350.6827573037485
4,560,316.30298506533313,350.7900763828027
4,561,316.42693726311785,350.9337822569167
4,562,316.4782362667673,351.0982571734811
4,563,316.451581891889,351.25978749335445
4,564,316.39435100504517,351.3941795128176
4,565,316.3510828555875,351.4862605144221
4,566,316.31018833540713,351.52767502016115
4,567,316.2524659685202,351.51934838726737
4,568,316.18794636881773,351.47641469478845
4,569,316.1050177546836,351.4070481225093
4,570,316.0080735693011,351.3234751477453
4,571,315.9361321306874,351.2344969016847
4,572,315.91024832073555,351.14169672806264
4,573,315.93378840397526,351.054092265714
4,574,315.99869857967155,350.9945078492102
4,575,316.07768683271615,350.9636116915472
4,576,316.13417216457054,350.95723472058626
4,577,316.1607350878819,350.99324411203366
4,578,316.1540111328352,351.06212829521513
4,579,316.1288680598597,351.1247498615784
4,580,316.1009743453092,351.16982548063254
4,581,316.077903108765,351.1890425647959
4,582,316.04821924373607,351.15819649966147
4,583,316.0025537248637,351.0736847485731
4,584,315.9163829870469,350.96119085979683
4,585,315.7872358145398,350.8314567206178
4,586,315.63141259674904,350.6963460520957
4,587,315.48820907529586,350.5730741586805
4,588,315.38398399522174,350.46758065466236
4,589,315.3598286257762,350.390640914666
4,590,315.40814045541265,350.3500701276829
4,591,315.50483270563495,350.3462830852726
4,592,315.598545884968,350.3637082800649
4,593,315.6703860811972,350.4026816975158
4,594,315.70802300160943,350.4539465926481
4,595,315.71982371463264,350.50489117176636
4,596,315.711186552892,350.54395065576654
4,597,315.7189191531326,350.5796820499611
4,598,315.74530299877074,350.6028035342648
4,599,315.780902442884,350.6131006691771
4,600,315.8270239147721,350.62009113385733
4,601,315.8996051680812,350.6345695398787
4,602,315.986415784384,350.64912064882026
4,603,316.073052707885,350.65864971367216
4,604,316.1227370159526,350.6302812377329
4,605,316.12742899832716,350.56566435040014
4,606,316.07207208222314,350.4727157329203
4,607,315.94798152002306,350.3802522351185
4,608,315.7752541453938,350.32004825081697
4,609,315.6239150127795,350.33958868268087
4,610,315.5241282782216,350.4143684957185
4,611,315.49553680708095,350.5203818383825
4,612,315.55658439073613,350.6094324929742
4,613,315.7105796509015,350.6799142973788
4,614,315.900239762515,350.716337931901
4,615,316.06666415514104,350.73810608437213
4,616,316.17993021029054,350.75946846814793
4,617,316.201609682907,350.8189211452612
4,618,316.10946570313484,350.8680862168952
4,619,315.9383185808456,350.8919316641296
4,620,315.74786411125535,350.90153478426544
4,621,315.57848728625754,350.9177453024063
4,622,315.48463099407843,350.9345651847579
4,623,315.48562934190676,350.9883937841418
4,624,315.5613100995597,351.08951835473033
4,625,315.68234203404575,351.2131762223328
4,626,315.80885043179387,351.3090316509566
4,627,315.9019244388214,351.3528396530775
4,628,315.95342643919133,351.34872257097265
4,629,315.97836497056574,351.29970757527315
4,630,315.94970524467,351.2124932678572
4,631,315.8638406813708,351.12153830117035
4,632,315.73034365503224,351.0534154738421
4,633,315.5670270355624,350.9916954890451
4,634,315.3794266758401,350.9268158935935
4,635,315.2053287450623,350.8661320762425
4,636,315.0856302971745,350.81499545199216
4,637,315.0265780368714,350.7749346147118
4,638,315.01396524357995,350.7564560699284
4,639,315.04020506252186,350.76592082069385
4,640,315.1165331967023,350.78823802098464
4,641,315.2238171312978,350.8033048555999
4,642,315.3645478897571,350.785813997248
4,643,315.4974549302441,350.7163048518865
4,644,315.58539951552956,350.6038812451058
4,645,315.6016319778397,350.4891769999979
4,646,315.53736665624695,350.3902083092096
4,647,315.3829701442036,350.32754596482414
4,648,315.2086942466262,350.3291747885842
4,649,315.06896902141654,350.37799841503465
4,650,314.98571317245427,350.42182523228996
4,651,314.9848973643618,350.44628093567155
4,652,315.0782382732971,350.45045858227826
4,653,315.235488980355,350.4263455221876
4,654,315.41979036785074,350.3857445464197
4,655,315.59311219331585,350.3616047113735
4,656,315.70369925950337,350.36556980420244
4,657,315.7311363230785,350.39511361070305
4,658,315.6692582736546,350.43903975797116
4,659,315.5431745415229,350.49553935573397
4,660,315.38618432635974,350.5512996883305
4,661,315.25972060686297,350.5998522025242
4,662,315.1898993486848,350.6287199845043
4,663,315.20081888810364,350.6343052043717
4,664,315.28894238962516,350.61243657335524
4,665,315.463625821886,350.57666354504886
