point_id,frame,x,y
3,919,297.73324716970905,343.4263362327604
3,920,297.37667614782197,343.15393002321
3,921,297.0631224025688,342.80973716854
3,922,296.8270546411711,342.45076475175995
3,923,296.68292764776226,342.13924104418163
3,924,296.6357848766417,341.92848211106207
3,925,296.6787924014115,341.82344424067406
3,926,296.78892538813056,341.77071341860704
3,927,296.9407706477866,341.68096591013966
3,928,297.1040990414756,341.45133371352733
3,929,297.25750090167674,341.00950708968827
3,930,297.3944336416662,340.37810683948993
3,931,297.5218230015665,339.6920021938882
3,932,297.6350721805748,339.12841620335917
3,933,297.71825603922775,338.83888326700753
3,934,297.7380011568095,338.90663796539116
3,935,297.6615703627151,339.3122679410569
3,936,297.469591199293,339.9238728218091
3,937,297.1814107657162,340.57852405753545
3,938,296.84248305658366,341.1478365857262
3,939,296.5223609700312,341.558266711039
3,940,296.279877134834,341.7842520208841
3,941,296.1491249820535,341.84575391004205
3,942,296.1257875759918,341.7805253658382
3,943,296.18241144940544,341.6369833468961
3,944,296.26968613404114,341.4695551090625
3,945,296.3441252518604,341.3337621484349
3,946,296.3718721866591,341.2718409281539
3,947,296.350963414397,341.31423340186006
3,948,296.30868818116767,341.46559022579424
3,949,296.2828167247166,341.69176700061934
3,950,296.3023394536917,341.93466670638827
3,951,296.39259586136836,342.1444355826737
3,952,296.548421362197,342.2836596632838
3,953,296.7350629061655,342.32793195414405
3,954,296.91113233343395,342.2786748456761
3,955,297.04366061834827,342.16378695160694
3,956,297.11294842812794,342.01936066019846
3,957,297.1254473282587,341.8754795871986
3,958,297.10580914185545,341.75796211335387
3,959,297.08040148544393,341.6855878400448
3,960,297.07163787922696,341.6659146809017
3,961,297.0977722761586,341.6964230191836
3,962,297.1721771882975,341.7737844142381
3,963,297.2969936743404,341.88504523944
3,964,297.47482985434533,342.0100280447888
3,965,297.6978107298409,342.11930133277247
3,966,297.9342723870542,342.17698022818536
3,967,298.13435014690725,342.1265274394627
3,968,298.2621557684734,341.9045497787005
3,969,298.30795548449686,341.45976740090623
3,970,298.28496056171315,340.77160548475604
3,971,298.2243299606249,339.8688935323984
3,972,298.17035291038445,338.85643616706744
3,973,298.14712227832,337.9039585003648
3,974,298.1382757962355,337.207283639893
3,975,298.1153532080794,336.943739570899
3,976,298.0569436838232,337.21333855496107
3,977,297.9512469768338,338.00345981381133
3,978,297.80148098991293,339.180592037071
3,979,297.6161102210412,340.5241701441715
3,980,297.40216585215865,341.7902230105462
3,981,297.17722238803714,342.77518994354915
3,982,296.9509797411632,343.3472148131032
3,983,296.73032334024333,343.4886352736121
3,984,296.5396681258417,343.29120331650694
3,985,296.4130289829228,342.896301631032
3,986,296.3583245816811,342.4657779943097
3,987,296.3660010314612,342.14499341330344
3,988,296.4257559886942,342.0180948245257
3,989,296.51546336770053,342.09025501242223
3,990,296.6043140221219,342.3029703367087
3,991,296.67413703546794,342.56660378437414
3,992,296.7403967805637,342.8093794068893
3,993,296.8220044769822,342.98348979858383
3,994,296.92861214472424,343.0731775127617
3,995,297.0659057474961,343.09208604750984
3,996,297.2322513288165,343.0759696900254
3,997,297.4062144280769,343.0683304234664
3,998,297.55527500711764,343.09649204203527
3,999,297.6498719939959,343.1538841983837
3,1000,297.6687996553065,343.20929757304185
3,1001,297.6151310109394,343.216834565956
3,1002,297.5159227391659,343.12866656144257
3,1003,297.39627448155056,342.9211364393652
3,1004,297.27044317215154,342.6097196787192
3,1005,297.14736717966093,342.24010978074176
3,1006,297.0324755809884,341.87652831613343
3,1007,296.926243440401,341.5782294067802
3,1008,296.83864446112534,341.3794341837406
3,1009,296.78444803226466,341.27385868374284
3,1010,296.77629087425356,341.2303880568136
3,1011,296.818181939114,341.20396991133316
3,1012,296.9094393250709,341.1492456199429
3,1013,297.0433642780835,341.03826511324627
3,1014,297.2155249400344,340.8918954717738
3,1015,297.4081233848574,340.7610602128258
3,1016,297.5881612551767,340.70545850049473
3,1017,297.72298633232396,340.77583361922035
3,1018,297.78614659446913,340.9917615606993
3,1019,297.75858569266745,341.3176893638585
3,1020,297.6457475230163,341.6754961264966
3,1021,297.4821215826825,341.9746250050921
3,1022,297.30616409251826,342.1383583802133
3,1023,297.1490215409267,342.13090358163623
3,1024,297.02870322978873,341.962439000137
3,1025,296.95566056258417,341.6907098908433
3,1026,296.9207068990712,341.3967220611084
3,1027,296.9068734330241,341.1648416524985
3,1028,296.900243816808,341.0530212935176
3,1029,296.89408530923055,341.08426496273
3,1030,296.8816963979123,341.2370771783821
3,1031,296.8616314754196,341.4527899407066
3,1032,296.83108237096883,341.6517328242693
3,1033,296.79157647245904,341.7735679523753
3,1034,296.7547642198134,341.79312852728486
3,1035,296.7246431751176,341.7156601180298
3,1036,296.7056004067222,341.5765616598048
3,1037,296.71093619436107,341.4296650306098
3,1038,296.7435656142377,341.30925654594836
3,1039,296.7847860097996,341.2217946473204
3,1040,296.82980047941305,341.167905576606
3,1041,296.88787134614785,341.1471891619793
3,1042,296.9591775747537,341.1518651307399
3,1043,297.0409726566776,341.17942741887924
3,1044,297.1452616032101,341.23492765155777
3,1045,297.2836035923904,341.3138122397464
3,1046,297.4372647599354,341.3887045563827
3,1047,297.5882076415261,341.4337944819023
3,1048,297.7322569855476,341.43444400491956
3,1049,297.86215123614465,341.38870801067446
3,1050,297.958543277614,341.3091721646989
3,1051,298.02010066641424,341.22675074935734
3,1052,298.0548598139421,341.17041723182996
3,1053,298.06826238764063,341.16010337265755
3,1054,298.0638567777327,341.1974535128556
3,1055,298.0513272052425,341.27275457516765
3,1056,298.0453672889898,341.37649664876966
3,1057,298.0583670933717,341.50096120770166
3,1058,298.1018738922771,341.6363958841134
3,1059,298.18301699728033,341.7742697263937
3,1060,298.2979090371506,341.9000167693444
3,1061,298.429262873078,341.99216531367813
3,1062,298.5536605819406,342.03519525559904
3,1063,298.64091978913694,342.02396741967647
3,1064,298.67415143487773,341.96686517785764
3,1065,298.65485862678014,341.88517726255947
3,1066,298.6004428437038,341.8093704831551
3,1067,298.53493800316585,341.76679241423824
3,1068,298.4840332510362,341.77254592526623
3,1069,298.4596977592051,341.8300872969255
3,1070,298.46325121465725,341.93724183109333
3,1071,298.4807464199464,342.07367616329844
3,1072,298.4927489719699,342.2043086776012
3,1073,298.48558574918883,342.29892809845893
3,1074,298.45411056079274,342.3382430811841
3,1075,298.397406683209,342.31678541111125
3,1076,298.3272093539016,342.2534302461394
3,1077,298.2598350850012,342.18437580816146
3,1078,298.2078882163451,342.1446409027935
3,1079,298.1774694285563,342.15466203958175
3,1080,298.17242085498174,342.21238324232996
3,1081,298.18781522746116,342.2996279106927
3,1082,298.2158732598778,342.39370143191786
3,1083,298.2529023075682,342.47386132081607
3,1084,298.30064607758015,342.53145900743226
3,1085,298.35531683686673,342.56883508636025
3,1086,298.413660838918,342.59153372929944
3,1087,298.4720355968701,342.6074253362379
3,1088,298.5192656291718,342.6271195236755
3,1089,298.53849468316633,342.6490639855328
3,1090,298.5280675685183,342.67008096632003
3,1091,298.4955047003262,342.69086576092826
3,1092,298.4512938105716,342.7101826774807
3,1093,298.41341959122695,342.72563083560755
3,1094,298.4061007701728,342.7494342788112
3,1095,298.4387571934253,342.79577056571617
3,1096,298.50660240123636,342.86959294579276
3,1097,298.5956351516584,342.9661660543722
3,1098,298.686992867823,343.07393612405804
3,1099,298.7611392980655,343.1736103017983
3,1100,298.8062908992841,343.24616586144
3,1101,298.82109849429673,343.2842843226763
3,1102,298.8177384122442,343.29639991805954
3,1103,298.8079779074936,343.29514992063287
4,0,316.66944319135405,350.9727165862407
4,1,316.73445117837605,350.99777515646343
4,2,316.81916543420056,351.0214585108682
4,3,316.91296839547647,351.03783565225865
4,4,316.9948412351942,351.0420498986392
4,5,317.05475707269534,351.0362794858821
4,6,317.090557255476,351.0274018058945
4,7,317.10428879996624,351.0208702081718
4,8,317.10189950420886,351.01318930134335
4,9,317.093669514954,350.9958638970596
4,10,317.0837912950136,350.9619828783891
4,11,317.0745642802281,350.9096655410607
4,12,317.06906324622605,350.84476248315326
4,13,317.06940922160067,350.7795830703581
4,14,317.0699583444935,350.72538434440355
4,15,317.0666210115806,350.6881267949067
4,16,317.05703030282757,350.6681718099274
4,17,317.04097789026775,350.6623079055525
4,18,317.01867207661996,350.66485221474375
4,19,316.9945802448886,350.6719592217684
4,20,316.97117362277135,350.68426617329135
4,21,316.95013559406834,350.70381453740026
4,22,316.93189442545963,350.7308543781874
4,23,316.91746248087094,350.76423691093044
4,24,316.9091588867002,350.80131853288424
4,25,316.9123046583366,350.8375725593782
4,26,316.92785993871445,350.8713402823468
4,27,316.95171643408645,350.90217850643324
4,28,316.9791320196787,350.92854186810365
4,29,317.0051125880864,350.94869233419274
4,30,317.02380437915303,350.96083239647527
4,31,317.03343076414285,350.9612763276902
4,32,317.0371015397571,350.9481664679298
4,33,317.0383085307418,350.92336924345267
4,34,317.04034626766725,350.89201790190515
4,35,317.04593019977915,350.8604352178773
4,36,317.0563164834067,350.83438446087564
4,37,317.0713062131452,350.81814169912684
4,38,317.09044307838843,350.8127937221046
4,39,317.1109185409232,350.8144369053729
4,40,317.1294271922738,350.8162872965449
4,41,317.1447170792662,350.8117123880533
4,42,317.15602906471497,350.79677411346233
4,43,317.1633826954384,350.7715600576558
4,44,317.1690334753761,350.73986010641914
4,45,317.17504369115295,350.7101112752903
4,46,317.182085266148,350.6924291787342
4,47,317.19309388034014,350.6915533079332
4,48,317.2080620548856,350.7071608548058
4,49,317.2252789934019,350.7369120983415
4,50,317.2445718472264,350.77405687933623
4,51,317.2650742019058,350.80832256508165
4,52,317.2795453508281,350.83236039213443
4,53,317.28320583913495,350.8425166170386
4,54,317.27496430729434,350.83756303668196
4,55,317.25607750385217,350.82059235965505
4,56,317.22953540958224,350.80051293962873
4,57,317.2022782840786,350.7863283500005
4,58,317.1816517158601,350.78295198171026
4,59,317.1720563908516,350.79088514517906
4,60,317.1716765290875,350.8060015004517
4,61,317.17497494462395,350.81866267979956
4,62,317.17766097781066,350.82033131103555
4,63,317.1760551816537,350.80869191351246
4,64,317.16695611210935,350.7871440590619
4,65,317.1509196145355,350.7609394716128
4,66,317.13232165597395,350.73641120822117
4,67,317.1138128636599,350.71842637408264
4,68,317.09642901216796,350.70759579692776
4,69,317.081557154977,350.70146788207376
4,70,317.0718868896466,350.6986574431657
4,71,317.06946509098935,350.6989176571057
4,72,317.0758449799816,350.7026710907117
4,73,317.092235258432,350.7115669445197
4,74,317.11797646718577,350.7269193639041
4,75,317.1486228097661,350.7478797597663
4,76,317.178316633646,350.7720543206477
4,77,317.20239486244975,350.79597064504406
4,78,317.2176160308852,350.8161382207887
4,79,317.22486022689856,350.83076218161426
4,80,317.2283204912592,350.8404802338654
4,81,317.23191490167073,350.84843002267775
4,82,317.2380541350006,350.858690666148
4,83,317.2489216241371,350.8740538815644
4,84,317.2647889878559,350.89462889359214
4,85,317.2829504918315,350.9186549044306
4,86,317.30160511033944,350.94226188001676
4,87,317.319292638618,350.9605297056651
4,88,317.33322062045914,350.9701296077881
4,89,317.3381602534622,350.970275415256
4,90,317.33056378494166,350.9624408424445
4,91,317.3073664624992,350.94983054973045
4,92,317.2672494336807,350.9379797908037
4,93,317.2123281806907,350.93201555298157
4,94,317.1473362510229,350.93443920377234
4,95,317.0784883507819,350.94401698400344
4,96,317.01421083399,350.95759106493324
4,97,316.96318988748027,350.9697151000949
4,98,316.92840363616216,350.9745705814367
4,99,316.91127691889596,350.9695292753441
4,100,316.9113234746302,350.9564831724342
4,101,316.92324851083083,350.9394025886215
4,102,316.9392391106136,350.9240043862123
4,103,316.95645258467465,350.91635525454063
4,104,316.9727249455387,350.9199945525557
4,105,316.98608499629614,350.93365164627556
4,106,316.9989401042505,350.9522934070146
4,107,317.0152880016671,350.96750513139443
4,108,317.03523691980104,350.9711487737761
4,109,317.05893774137945,350.9578737481715
4,110,317.0863885586401,350.92827864107073
4,111,317.11388902165504,350.88903342444814
4,112,317.1366793626393,350.8503136142728
4,113,317.1517478347301,350.82065664502187
4,114,317.156868247885,350.80603118769363
4,115,317.15099297375565,350.8067191870941
4,116,317.1357705329569,350.8176156045517
4,117,317.1157695654946,350.8324486952334
4,118,317.0961513076336,350.8470311923243
4,119,317.08039756735496,350.8582556702631
4,120,317.0706234134233,350.86560498748895
4,121,317.06833421912916,350.87033917303273
4,122,317.07088062635927,350.87265604593654
4,123,317.0747813547513,350.870973365708
4,124,317.07866477893896,350.86469760854754
4,125,317.0822324663271,350.8550008356468
4,126,317.08363854160416,350.8441389900837
4,127,317.0831157949358,350.83628405563445
4,128,317.0822464789935,350.83667589600907
4,129,317.0801741704695,350.8466596648543
4,130,317.07433414768997,350.86311531606657
4,131,317.06395309357146,350.8818412593977
4,132,317.0497319100485,350.8972580377927
4,133,317.0332709450679,350.90253388209317
4,134,317.0187142758706,350.8937940522217
4,135,317.01212059503484,350.8718463864803
4,136,317.01810391228605,350.84092453297706
4,137,317.0367880187054,350.8074465165457
4,138,317.06228065427257,350.7802889571112
4,139,317.08597937689774,350.77028965351377
4,140,317.09905766523656,350.7851098632027
4,141,317.096443198521,350.823788541269
4,142,317.0789807774957,350.88079444438654
4,143,317.05348151797193,350.94843337954495
4,144,317.0273708218926,351.01557236458257
4,145,317.0060125627462,351.071318941975
4,146,316.990103902499,351.11190564101406
4,147,316.97626033348,351.1375183710474
4,148,316.9603270747573,351.1498838331276
4,149,316.9411121910792,351.15201306893977
4,150,316.92071088997295,351.1476618722035
4,151,316.9046054987113,351.13791117254374
4,152,316.9022478950953,351.1217981246338
4,153,316.9198413563855,351.09744937567314
4,154,316.9563503044689,351.0634548118764
4,155,317.0057582863034,351.020006342883
4,156,317.05887930120485,350.9704712487947
4,157,317.10271231194963,350.92076092826113
4,158,317.12985174110497,350.8768840970594
4,159,317.14165378914197,350.84375536948204
4,160,317.14282921738993,350.8233724750881
4,161,317.13751191415156,350.81375933413636
4,162,317.12907241932146,350.8113944614657
4,163,317.1172033169687,350.81301859950196
4,164,317.0992364960736,350.81555901609175
4,165,317.07527782715965,350.81646766918874
4,166,317.04958334740047,350.8153060989448
4,167,317.02819491844576,350.81283242714517
4,168,317.0174296367623,350.80938106452106
4,169,317.0205664131495,350.80505353784235
4,170,317.03457580617703,350.8006192338813
4,171,317.05250783266183,350.79652923837807
4,172,317.06676943363516,350.7909155995543
4,173,317.0694416326275,350.7823575887478
4,174,317.05718724178706,350.77161578808807
4,175,317.03372608413486,350.7616878928289
4,176,317.0065136398882,350.756152035619
4,177,316.98519211373736,350.7584419062551
4,178,316.97896173916536,350.7694331004567
4,179,316.99202772197094,350.78654504137404
4,180,317.0237449928952,350.8026078130905
4,181,317.0695103065627,350.8092913861155
4,182,317.120437644831,350.8016022513332
4,183,317.16863377972976,350.7805552215554
4,184,317.20847676259973,350.7512224690184
4,185,317.2357989442146,350.7221764415503
4,186,317.2484876496166,350.7018337853348
4,187,317.24615980809847,350.69578795591366
4,188,317.2277802795006,350.70566787438247
4,189,317.19504718505095,350.72840869514414
4,190,317.1499251624882,350.7575088578097
4,191,317.09478891579096,350.7861811015492
4,192,317.03411534766127,350.80795888577194
4,193,316.9741268742007,350.81628666246195
4,194,316.9161601326914,350.8093734723011
4,195,316.8614812236408,350.7915324401737
4,196,316.8121466953824,350.7700756801564
4,197,316.77032033961433,350.7523305476545
4,198,316.73933494021543,350.74334798182315
4,199,316.72658983771584,350.74385359842137
4,200,316.7391465668895,350.7508329068772
4,201,316.7798486043822,350.7592355297503
4,202,316.8467436836977,350.7663230593938
4,203,316.93244613224147,350.77343595106936
4,204,317.0252102567171,350.78417707085435
4,205,317.11203613113037,350.8005156904582
4,206,317.1840840246303,350.8238164246816
4,207,317.237120454699,350.8513900219308
4,208,317.26992474332644,350.877898753663
4,209,317.2830048160948,350.89798008301796
4,210,317.2771597730345,350.9081918740466
4,211,317.25158691581106,350.9066326868603
4,212,317.20549553815704,350.89595487937623
4,213,317.1420825111694,350.881441055926
4,214,317.0676074700004,350.86862188697893
4,215,316.9907748707602,350.8620138773891
4,216,316.9221243392816,350.8633448730488
4,217,316.87034796092075,350.86956261626466
4,218,316.8373626967691,350.8759397081079
4,219,316.82158419951105,350.87744075242614
4,220,316.8195563972708,350.8708391325891
4,221,316.8266878216916,350.85665283762404
4,222,316.839531294324,350.8395677161796
4,223,316.8569694105062,350.82517614010396
4,224,316.8793999133663,350.81828750928975
4,225,316.9088917372382,350.8211615681085
4,226,316.94568398052695,350.8335250918585
4,227,316.9883208545484,350.85118232052844
4,228,317.0340572244354,350.8660574573013
4,229,317.0772231620795,350.8714264001435
4,230,317.11019051424165,350.864093771487
4,231,317.1297487340197,350.841538543945
4,232,317.1353215109365,350.80491670016136
4,233,317.12932790432524,350.7616562328855
4,234,317.1176357687822,350.71941472887005
4,235,317.1042123695523,350.6858110279548
4,236,317.08823276329133,350.67113773944374
4,237,317.0702505902926,350.68144212271056
4,238,317.0518849177955,350.7152833159045
4,239,317.0342938405667,350.76642208661895
4,240,317.02230803136814,350.8244355822019
4,241,317.0216849746048,350.87462896542456
4,242,317.0314020656868,350.9075343353166
4,243,317.0461022981636,350.9203262943958
4,244,317.05910406830765,350.9151964839239
4,245,317.06220556048225,350.89739303009327
4,246,317.0506441709703,350.8739945782452
4,247,317.0274722717003,350.8501528672493
4,248,317.0017808169551,350.8307415643131
4,249,316.98530632401986,350.8201707799639
4,250,316.99005592058086,350.81980632494054
4,251,317.02297678971587,350.8291403865885
4,252,317.0831685061976,350.8464235244667
4,253,317.16033285632045,350.86763988068736
4,254,317.2394676515933,350.88807469638914
4,255,317.30494357368565,350.90590327306376
4,256,317.3472121810999,350.9205403562573
4,257,317.3638993062229,350.930941710275
4,258,317.3561024346195,350.9340109043773
4,259,317.3214758523859,350.91971739910196
4,260,317.25169919052877,350.8595784120407
4,261,317.1361620703132,350.6988892496228
4,262,316.97680466903324,350.40101254817756
4,263,316.78868756566317,349.9693182298715
4,264,316.6009540632599,349.4509426940317
4,265,316.4581790491459,348.9458251980221
4,266,316.3860066737996,348.6093434342097
4,267,316.36346246915696,348.55052393562255
4,268,316.3571598608747,348.78938746033856
4,269,316.34195650263615,349.2689026925427
4,270,316.28827195934707,349.87157100780297
4,271,316.18918738920286,350.4431938058921
4,272,316.0792817065392,350.87052227397925
4,273,315.9910764549698,351.1054599999439
4,274,315.92888852792225,351.15969099449416
4,275,315.87480719987684,351.08454731404845
4,276,315.81788606760887,350.955497286643
4,277,315.74385106966105,350.84383666455966
4,278,315.6401080120715,350.8105908984629
4,279,315.5087482974777,350.8837311029778
4,280,315.39166034246153,351.0627811112926
4,281,315.3222663001328,351.317531783879
4,282,315.31516907770686,351.59902925549085
4,283,315.37883063607336,351.8479198434158
4,284,315.5097406848507,352.0179254340332
4,285,315.678049987837,352.0860326194366
4,286,315.85143668817716,352.0587273004319
4,287,316.00764535600905,351.9685231416785
4,288,316.12991213640805,351.8570309512514
4,289,316.21223808952755,351.7655620044087
4,290,316.25413361371943,351.7190027946955
4,291,316.25384803747113,351.7144156160958
4,292,316.22441678581623,351.7294733569838
4,293,316.1869032143923,351.7408950525295
4,294,316.1608235330807,351.7323174298615
4,295,316.16225259760216,351.7010181125613
4,296,316.20553096609603,351.66372775940613
4,297,316.285180439539,351.64370667833157
4,298,316.3832457516891,351.659766383462
4,299,316.479032242215,351.71534223629715
4,300,316.55806249894505,351.80144023073336
4,301,316.61089089031594,351.8985424070553
4,302,316.63242908333945,351.98339367811843
4,303,316.62066122438875,352.0334372627404
4,304,316.5837976151319,352.0390889680413
4,305,316.5296236520611,351.9973350888677
4,306,316.46700684749385,351.9127596807392
4,307,316.4141382054315,351.80367476821704
4,308,316.39663265090536,351.69770884029606
4,309,316.4238490599102,351.61344166058467
4,310,316.4912388887523,351.5615376023211
4,311,316.5854253124722,351.5485161645779
4,312,316.6820630609846,351.57073228741194
4,313,316.7511561568198,351.6104828883146
4,314,316.7761674190339,351.652290350964
4,315,316.75885258412205,351.6886589631154
4,316,316.71138864575454,351.71262890760045
4,317,316.6533155159746,351.7156616862816
4,318,316.6035223355523,351.69900010619375
4,319,316.5715897704347,351.6703570134431
4,320,316.5562350701381,351.63741247490145
4,321,316.55232592415024,351.60786306738913
4,322,316.55248561136654,351.5914679352889
4,323,316.54555592913954,351.58865456393073
4,324,316.52355504222703,351.5908451348215
4,325,316.48379228582905,351.59142237788103
4,326,316.426787563519,351.587846155251
4,327,316.358197676028,351.57803747021904
4,328,316.2942540896334,351.56621349327514
4,329,316.2540146015978,351.5605855066178
4,330,316.25171823508134,351.56365375964765
4,331,316.2933383988791,351.5740808584014
4,332,316.37027070269414,351.58943168825454
4,333,316.4605420611557,351.60822984719505
4,334,316.5408083267551,351.63295025025036
4,335,316.59724586305293,351.6703311026807
4,336,316.624184205698,351.72282753989845
4,337,316.6269944957616,351.7898438231532
4,338,316.6200573307894,351.867706388909
4,339,316.61597442675276,351.9483868949539
4,340,316.6163520823585,352.01997922774456
4,341,316.6180319729008,352.07677364288696
4,342,316.6200188975665,352.1197232402644
4,343,316.6246378074301,352.151050028241
4,344,316.63568978929493,352.170109187099
4,345,316.6586373866893,352.1755159875023
4,346,316.69194571881036,352.16552984501357
4,347,316.72411054238626,352.13904111412677
4,348,316.7401081126922,352.0990554527686
4,349,316.72798043348473,352.0537338725918
4,350,316.68620278049275,352.01523082024937
4,351,316.6305761474493,351.9944837087491
4,352,316.58209879679686,351.9962430853108
4,353,316.5539859994867,352.0170713309345
4,354,316.55257772220784,352.05070794067115
4,355,316.57385538139636,352.08681405737804
4,356,316.6040046192905,352.1128541015669
4,357,316.6300372425025,352.1204973861263
4,358,316.6450183972188,352.1101944186182
4,359,316.6429437062849,352.0847628589306
4,360,316.61985515935623,352.04961841886444
4,361,316.5758942963292,352.00830038374465
4,362,316.51801718911696,351.95980789425846
4,363,316.45543979894495,351.90198008150224
4,364,316.39720801263053,351.83532013242456
4,365,316.3533789429755,351.7643903733468
4,366,316.33231241616494,351.7001041928526
4,367,316.33178563447916,351.65396936323214
4,368,316.3480686019,351.63159722621623
4,369,316.3832388686907,351.6346362786352
4,370,316.43528991275895,351.6585781671266
4,371,316.49716242070775,351.69394929240053
4,372,316.5664027152246,351.7319885509698
4,373,316.6435485104217,351.76458678664847
4,374,316.7228048301828,351.78300274935026
4,375,316.7990930259463,351.77777700679906
4,376,316.8677067208476,351.7401966495051
4,377,316.92470355825344,351.6662917947928
4,378,316.96214020716855,351.5570925043594
4,379,316.9649808823716,351.41627651243977
4,380,316.91860554743334,351.24944171000516
4,381,316.8246602244183,351.06158736228303
4,382,316.6930839814069,350.85174025886363
4,383,316.5378872984242,350.6209079454452
4,384,316.3973197872694,350.38225797617775
4,385,316.31637847583323,350.16066319777843
4,386,316.3182380281846,349.9852377364018
4,387,316.4027940974708,349.8820002873455
4,388,316.5593452391534,349.8629604026818
4,389,316.7528585740563,349.916897572612
4,390,316.94313660337605,350.0197117759951
4,391,317.10152157718403,350.14891457045206
4,392,317.21312554614235,350.29102960555593
4,393,317.2739544980842,350.4375727843478
4,394,317.29311866309206,350.58074215387245
4,395,317.27798701675,350.7073646066768
4,396,317.23331343049546,350.79375098525713
4,397,317.1694402162295,350.8099613185584
4,398,317.09310903331715,350.74024181285245
4,399,317.00075387994724,350.59383846115645
4,400,316.8915732745721,350.3997412479454
4,401,316.77622790889905,350.2042192023604
4,402,316.66510924050664,350.05633327766833
4,403,316.5645340942167,349.98346293621165
4,404,316.48288524251547,349.98217102042776
4,405,316.4322247147431,350.0282726520468
4,406,316.4094116474911,350.0791103151845
4,407,316.40164739115704,350.0933057543543
4,408,316.3991091356117,350.04916128528293
4,409,316.3989677041149,349.9468428505374
4,410,316.39081190890755,349.79739933856337
4,411,316.36749858271173,349.6235845337292
4,412,316.33137348448525,349.44892419576445
4,413,316.2948360068347,349.29235059687664
4,414,316.2684980455273,349.1737805093935
4,415,316.256720981728,349.1098307567388
4,416,316.26150357847706,349.1026723641922
4,417,316.2837051223076,349.1410525484379
4,418,316.3110405282155,349.1981529914979
4,419,316.3273876414162,349.2312864401448
4,420,316.3346079084416,349.19986952165067
4,421,316.3469367508842,349.08714230531064
4,422,316.3702390933627,348.9031171572467
4,423,316.40594665445843,348.6827175776044
4,424,316.45549794561384,348.47461844785124
4,425,316.51255032213663,348.3329164171427
4,426,316.559570434232,348.2933100353591
4,427,316.5857001706667,348.36129223255625
4,428,316.59453659571716,348.51639123666087
4,429,316.5941250650105,348.72659138668723
4,430,316.58849980835487,348.9437312586922
4,431,316.58831867762365,349.1134741477681
4,432,316.6034129697824,349.1943055418173
4,433,316.63384651062717,349.173589184018
4,434,316.67331991910686,349.06202521838605
4,435,316.72052803543795,348.8939679347883
4,436,316.76220871911596,348.7198963859474
4,437,316.77928012993016,348.5926098164843
4,438,316.76469111502087,348.5403917742403
4,439,316.7241300626993,348.5645430080027
4,440,316.66240508092784,348.6474318980951
4,441,316.594520394158,348.76536643933895
4,442,316.5405164404169,348.8936112749617
4,443,316.4996897281657,349.0103872053765
4,444,316.4566245790156,349.0996593821339
4,445,316.3942175249972,349.1486987353093
4,446,316.2925798436418,349.15260864617875
4,447,316.14370599248315,349.11854074111716
4,448,315.9726888385658,349.0685524823368
4,449,315.81314675435146,349.0290783502973
4,450,315.69789072680805,349.02573496219867
4,451,315.6551276201645,349.0684491325341
4,452,315.69444397912673,349.145654041106
4,453,315.79349512074606,349.2261922604275
4,454,315.9234411767262,349.27756610896927
4,455,316.05268875666553,349.2733748258453
4,456,316.1601673440147,349.2015699980812
4,457,316.2303369622464,349.0609958089619
4,458,316.2554609612788,348.86845185868987
4,459,316.23478651719114,348.6508193662966
4,460,316.18084004245577,348.4368333012391
4,461,316.1053930498111,348.24930902443424
4,462,316.02285705131226,348.1082207989766
4,463,315.9482912463119,348.0194956143757
4,464,315.8927102356113,347.97347340955594
4,465,315.86385603975583,347.95057898535725
4,466,315.86302995385734,347.93675656276207
4,467,315.88895834228583,347.9291579646944
4,468,315.9478441199989,347.93735784626205
4,469,316.03710867712135,347.97488067633543
4,470,316.13527203939276,348.05504013507635
4,471,316.2257799609476,348.1759796313065
4,472,316.30128994953725,348.31702624917887
4,473,316.3492055898045,348.44855684961357
4,474,316.37631460680734,348.54742479998544
4,475,316.40266607370967,348.5992133509398
4,476,316.4352405883928,348.6028079006778
4,477,316.4664034177031,348.5676879276742
4,478,316.49314412221264,348.51226271050575
4,479,316.5028203695752,348.46175222650004
4,480,316.4914291943535,348.4482105038585
4,481,316.4766178262361,348.49897196807456
4,482,316.4853752679744,348.6241435421252
4,483,316.53429458425023,348.8065028142687
4,484,316.6303972247729,349.0018520620221
4,485,316.757004089519,349.14588815577514
4,486,316.87973729904405,349.1810356510734
4,487,316.9541836840419,349.0806886461298
4,488,316.9487020219768,348.86372530385603
4,489,316.86454757739,348.59168893643596
4,490,316.7350240706958,348.34799900864544
4,491,316.59449420116624,348.20594466336047
4,492,316.48623116048367,348.2101257403559
4,493,316.4378622801427,348.3594674426649
4,494,316.4366531887454,348.5978611130594
4,495,316.44671886835977,348.84229920642406
4,496,316.4467874753668,349.0166261823997
4,497,316.42615696937895,349.0763112001905
4,498,316.39437882785006,349.01776487285736
4,499,316.37383453009966,348.8787203618999
4,500,316.3834322025295,348.7122030384864
4,501,316.4280376376891,348.56848238397055
4,502,316.49557978019425,348.4746046958841
4,503,316.55817961140804,348.43153134713305
4,504,316.59273112389815,348.42216934357936
4,505,316.59472252118456,348.4289719509388
4,506,316.5731940341694,348.44013630370796
4,507,316.5479972261021,348.45887554213084
4,508,316.54093665440706,348.5032963290043
4,509,316.5719604687934,348.6046165815479
4,510,316.6421247162925,348.79481630864075
4,511,316.72880964951366,349.0879463404392
4,512,316.7882932808516,349.4654310019854
