parent,child,frame,length_px
1,0,878,17.68577335716319
1,0,879,17.571938376573403
1,0,880,17.37528321942393
1,0,881,17.13777420906124
1,0,882,16.918727955097193
1,0,883,16.783998947941736
1,0,884,16.772378948740823
1,0,885,16.883393781171538
1,0,886,17.081099484052853
1,0,887,17.323633300133277
1,0,888,17.551860016644902
1,0,889,17.676254444615427
1,0,890,17.634523202405305
1,0,891,17.418073350708244
1,0,892,17.057240114665422
1,0,893,16.668574178282473
1,0,894,16.42806449816843
1,0,895,16.540130642991112
1,0,904,18.451605543332498
1,0,905,17.750950574607653
1,0,908,16.121071573302256
1,0,909,15.864540109361101
1,0,911,15.830777910235776
1,0,912,15.721301503423906
1,0,913,15.603691355293153
1,0,914,15.770473428698462
1,0,916,16.177632994428095
1,0,917,16.20326610947354
1,0,918,16.496165458112714
1,0,919,16.956454080226045
1,0,920,17.413604487517446
1,0,922,17.3357714464762
1,0,923,17.469003270132607
1,0,924,17.80047780966827
1,0,925,18.139551008988686
1,0,926,18.50504911831418
1,0,927,18.846112325288654
1,0,928,19.087685547621174
1,0,929,19.161882868169204
1,0,930,19.04575630447622
1,0,931,18.792598253099666
1,0,932,18.486807165404922
1,0,933,18.244237798941846
1,0,934,18.17198670152704
1,0,935,18.338299868823206
1,0,936,18.725947381142173
1,0,937,19.290499442036097
1,0,938,19.934965043263116
1,0,939,20.561174943640367
1,0,940,21.05576673674
1,0,941,21.382391538251525
1,0,942,21.49974564851913
1,0,943,21.392749656345533
1,0,944,21.059872275811852
1,0,945,20.58264736996803
1,0,946,20.032721653932434
1,0,947,19.50611247487059
1,0,948,19.10105700500811
1,0,949,18.851830283565302
1,0,950,18.703785394250446
1,0,951,18.588292797052794
1,0,952,18.42436667233897
1,0,953,18.17134534267999
1,0,954,17.850578358633573
1,0,955,17.531494834336954
1,0,956,17.284595534410315
1,0,957,17.144607871063478
1,0,958,17.105718258975717
1,0,959,17.143313377411662
1,0,960,17.232661077628993
1,0,961,17.357518237468128
1,0,962,17.497745169681593
1,0,963,17.645990611337535
1,0,964,17.79613606076021
1,0,965,17.954879676302905
1,0,967,17.883475203635683
1,0,968,17.710084998559424
1,0,969,17.6193348657338
1,0,970,17.555997082640427
1,0,971,17.469446513684467
1,0,972,17.30351764728676
1,0,973,17.010443391797217
1,0,974,16.58817344081223
1,0,975,16.07641563405332
1,0,976,15.638903466786685
1,0,977,15.481610495705494
1,0,978,15.956536091018455
1,0,981,17.13700539414455
1,0,982,17.06622100988962
1,0,984,17.359788481047026
1,0,988,16.849750920240325
1,0,1003,18.15316808969428
1,0,1004,17.720754004376776
1,0,1005,17.328553057358683
1,0,1006,17.12990474190104
1,0,1007,17.082810762570812
1,0,1008,17.181220578947972
1,0,1009,17.318966453551067
1,0,1010,17.432806979862484
1,0,1011,17.520529311628344
1,0,1012,17.59035142043931
1,0,1013,17.621182935436345
1,0,1014,17.602816606956782
1,0,1015,17.54248041127951
1,0,1016,17.45027037227415
1,0,1017,17.3562647787979
1,0,1018,17.312843214361905
1,0,1019,17.354062375301563
1,0,1020,17.475951852640296
1,0,1021,17.66035664326149
1,0,1022,17.855298893820294
1,0,1023,17.982833916822006
1,0,1024,17.978297829466182
1,0,1025,17.812299321301776
1,0,1026,17.497055979463383
1,0,1027,17.0991233528627
1,0,1028,16.71626442492623
1,0,1029,16.44354837133388
1,0,1030,16.344640857904487
1,0,1031,16.40897874753724
1,0,1032,16.586065286554053
1,0,1033,16.81216657132065
1,0,1034,17.0158707425379
1,0,1035,17.15538736140284
1,0,1036,17.231664804361383
1,0,1037,17.258885378156595
1,0,1038,17.259174257439405
1,0,1039,17.25561926974328
1,0,1040,17.247256797086237
1,0,1041,17.23561119610306
1,0,1042,17.226904180574518
1,0,1043,17.224197757001207
1,0,1044,17.23730587699298
1,0,1045,17.271962210379886
1,0,1046,17.31519540436724
1,0,1047,17.348467047530725
1,0,1048,17.3572200733066
1,0,1049,17.329235183658987
1,0,1050,17.2772100314023
1,0,1051,17.22414471787885
1,0,1052,17.17784488203963
1,0,1053,17.142093084144012
1,0,1054,17.110233630057046
1,0,1055,17.061928652228858
1,0,1056,16.985610550974418
1,0,1057,16.89049417092111
1,0,1058,16.784897813708877
1,0,1059,16.687255214573412
1,0,1060,16.61633231053725
1,0,1061,16.58284180793472
1,0,1062,16.581649782239403
1,0,1063,16.594619657717992
1,0,1064,16.600132808861463
1,0,1065,16.583128541669517
1,0,1066,16.530944382373967
1,0,1067,16.449507548900513
1,0,1068,16.359532093252206
1,0,1069,16.27803490508868
1,0,1070,16.210383952065047
1,0,1071,16.1568976029692
1,0,1072,16.10221798452643
1,0,1073,16.027272071451808
1,0,1074,15.922128761910455
1,0,1075,15.797328061607125
1,0,1076,15.673616138286288
1,0,1077,15.576826532411925
1,0,1078,15.531943656549478
1,0,1079,15.552669510679541
1,0,1080,15.624773511100022
1,0,1081,15.723720797135778
1,0,1082,15.829227058509838
1,0,1083,15.92303712809006
1,0,1084,15.995186556291689
1,0,1085,16.056441460917824
1,0,1086,16.12126921009042
1,0,1087,16.192893112964477
1,0,1088,16.266853125310067
1,0,1089,16.332509544277166
1,0,1090,16.371418190988475
1,0,1091,16.37044251882693
1,0,1092,16.3346302410584
1,0,1093,16.286018515427646
1,0,1094,16.247285942976973
1,0,1095,16.23393212039778
1,0,1096,16.248034508832745
1,0,1097,16.273888332413698
1,0,1098,16.28909848939192
1,0,1099,16.282332508734005
1,0,1100,16.254556533953757
1,0,1101,16.21424073428033
1,0,1102,16.176988530761122
1,0,1103,16.151131681521708
2,1,0,19.142727031889194
2,1,1,19.137363674778666
2,1,2,19.128307147907403
2,1,3,19.113992443300198
2,1,4,19.09370093170739
2,1,5,19.068178766923026
2,1,6,19.03871989364641
2,1,7,19.006379388229973
2,1,8,18.973088845593253
2,1,9,18.94166199784577
2,1,10,18.916205172134752
2,1,11,18.899694766808704
2,1,12,18.893218739490415
2,1,13,18.895994180793
2,1,14,18.904161424677888
2,1,15,18.91147921251999
2,1,16,18.912981432103134
2,1,17,18.907602031416047
2,1,18,18.89615034013928
2,1,19,18.8811902117938
2,1,20,18.86607794083949
2,1,21,18.85378292913683
2,1,22,18.844384659131084
2,1,23,18.836361994408467
2,1,24,18.828777903183155
2,1,25,18.8213046788146
2,1,26,18.812621806106222
2,1,27,18.80149446128984
2,1,28,18.787496341145612
2,1,29,18.77057912591569
2,1,30,18.75081178930625
2,1,31,18.729556116762136
2,1,32,18.709061098515612
2,1,33,18.69167420718742
2,1,34,18.677858305103086
2,1,35,18.666402246744212
2,1,36,18.654397721984033
2,1,37,18.63816522395047
2,1,38,18.61454634312189
2,1,39,18.582075736328253
2,1,40,18.541226567783365
2,1,41,18.496096143284618
2,1,42,18.452331500301206
2,1,43,18.41482044333744
2,1,44,18.387890818459553
2,1,45,18.373818743255306
2,1,46,18.370956899235537
2,1,47,18.37713458362759
2,1,48,18.390585731378927
2,1,49,18.409122160650575
2,1,50,18.431932430713474
2,1,51,18.459510669993957
2,1,52,18.49043540130253
2,1,53,18.522326473264783
2,1,54,18.552746176651663
2,1,55,18.57779041104873
2,1,56,18.592665540722038
2,1,57,18.596262582643323
2,1,58,18.58871091478769
2,1,59,18.57152236591392
2,1,60,18.549035180246037
2,1,61,18.52728611125514
2,1,62,18.50826449579496
2,1,63,18.493816754841777
2,1,64,18.48465022661657
2,1,65,18.47899672304088
2,1,66,18.47462182027389
2,1,67,18.47110474216644
2,1,68,18.46717554856598
2,1,69,18.461855979055848
2,1,70,18.455508093647254
2,1,71,18.448854653126215
2,1,72,18.442618703244037
2,1,73,18.43790282481672
2,1,74,18.434966138250715
2,1,75,18.434390010009427
2,1,76,18.436542408361277
2,1,77,18.44166138116764
2,1,78,18.450088677672394
2,1,79,18.462897674350106
2,1,80,18.479542735622623
2,1,81,18.49806029105449
2,1,82,18.516058671438575
2,1,83,18.531814948597177
2,1,84,18.544521313720995
2,1,85,18.55390010984748
2,1,86,18.5602535284474
2,1,87,18.56484741097314
2,1,88,18.568494450334633
2,1,89,18.57115950911485
2,1,90,18.57414054017126
2,1,91,18.580109949617633
2,1,92,18.590806808369226
2,1,93,18.605303298566444
2,1,94,18.622503809780724
2,1,95,18.640084638906625
2,1,96,18.654385825484844
2,1,97,18.66247205228186
2,1,98,18.66522349834764
2,1,99,18.66280700354193
2,1,100,18.655600976774714
2,1,101,18.646279932538313
2,1,102,18.637948669103892
2,1,103,18.632481623532527
2,1,104,18.632285362092
2,1,105,18.63858656699248
2,1,106,18.649085002597445
2,1,107,18.660369025105062
2,1,108,18.66981594722277
2,1,109,18.67591594342298
2,1,110,18.679134419451046
2,1,111,18.682448342144188
2,1,112,18.689186862986375
2,1,113,18.700117895017826
2,1,114,18.713602706774
2,1,115,18.726575673233217
2,1,116,18.734294513244812
2,1,117,18.733392937496912
2,1,118,18.724528312156174
2,1,119,18.711295117563125
2,1,120,18.69733894156465
2,1,121,18.687258383937944
2,1,122,18.684369822790703
2,1,123,18.688894475532084
2,1,124,18.699850030761237
2,1,125,18.7166218888093
2,1,126,18.737897324201672
2,1,127,18.760631967251598
2,1,128,18.78113706750787
2,1,129,18.795651827354177
2,1,130,18.801122683942946
2,1,131,18.796092342514125
2,1,132,18.782150387616653
2,1,133,18.76291706848191
2,1,134,18.741507371657573
2,1,135,18.721060772867652
2,1,136,18.70421964169713
2,1,137,18.692633420700968
2,1,138,18.6880611578246
2,1,139,18.692369988807755
2,1,140,18.70516136414156
2,1,141,18.72405028572753
2,1,142,18.746070015391215
2,1,143,18.767835908974774
2,1,144,18.786272323841295
2,1,145,18.800589000951014
2,1,146,18.811857810111647
2,1,147,18.82060382264231
2,1,148,18.826140608920014
2,1,149,18.828417894325735
2,1,150,18.827039411187574
2,1,151,18.82085895236909
2,1,152,18.810414855750697
2,1,153,18.797551998044028
2,1,154,18.78272304180401
2,1,155,18.765860055720538
2,1,156,18.74718955958226
2,1,157,18.725804679440216
2,1,158,18.70065594938034
2,1,159,18.67315718735219
2,1,160,18.646302981807086
2,1,161,18.624024683813836
2,1,162,18.609518123427897
2,1,163,18.604587436844277
2,1,164,18.608354611474983
2,1,165,18.618355355846887
2,1,166,18.63134794500085
2,1,167,18.64700023583316
2,1,168,18.66639255604876
2,1,169,18.690708742204666
2,1,170,18.7202293493765
2,1,171,18.754489449979747
2,1,172,18.78944663534276
2,1,173,18.820775343258052
2,1,174,18.846490438955062
2,1,175,18.866163200999953
2,1,176,18.87814757840807
2,1,177,18.88333468397123
2,1,178,18.882498928654623
2,1,179,18.874343638750393
2,1,180,18.857382529219944
2,1,181,18.834675393786746
2,1,182,18.807293182494128
2,1,183,18.776606670506506
2,1,184,18.74533105488502
2,1,185,18.717178327561268
2,1,186,18.693359599847827
2,1,187,18.67805890063838
2,1,188,18.677047698539607
2,1,189,18.692951776834956
2,1,190,18.723276206167792
2,1,191,18.76221176681764
2,1,192,18.80092289490743
2,1,193,18.82869181263941
2,1,194,18.839576494955473
2,1,195,18.83424626297979
2,1,196,18.818292959695793
2,1,197,18.798076409659956
2,1,198,18.77877836154492
2,1,199,18.763076971235073
2,1,200,18.75078580082933
2,1,201,18.739706419752626
2,1,202,18.728426468428186
2,1,203,18.7172595253936
2,1,204,18.707049825926337
2,1,205,18.69882031109339
2,1,206,18.69426454860029
2,1,207,18.69545581083577
2,1,208,18.7043376723061
2,1,209,18.721247383269965
2,1,210,18.744107078072396
2,1,211,18.76745588423826
2,1,212,18.782800337923845
2,1,213,18.784119015273728
2,1,214,18.769262018451347
2,1,215,18.740608786073498
2,1,216,18.70514026644891
2,1,217,18.67249889673957
2,1,218,18.646628943825746
2,1,219,18.629382363966926
2,1,220,18.621869164065817
2,1,221,18.624588720286955
2,1,222,18.637071551663432
2,1,223,18.659445396564433
2,1,224,18.687394828078965
2,1,225,18.715092685147265
2,1,226,18.735938859650215
2,1,227,18.746380258836062
2,1,228,18.74684188555295
2,1,229,18.742648061447156
2,1,230,18.73806861660249
2,1,231,18.736035236784033
2,1,232,18.736190479696095
2,1,233,18.736835726628428
2,1,234,18.736233445816115
2,1,235,18.734679563602253
2,1,236,18.735385387783086
2,1,237,18.741977371889686
2,1,238,18.75624424584807
2,1,239,18.777913350570696
2,1,240,18.804383838277758
2,1,241,18.828805406751385
2,1,242,18.844676001354284
2,1,243,18.848520641856496
2,1,244,18.839723724516883
2,1,245,18.820349842398727
2,1,246,18.795639461903033
2,1,247,18.770860637246567
2,1,248,18.749217556575545
2,1,249,18.73218841501369
2,1,250,18.72021079533086
2,1,251,18.713336843891195
2,1,252,18.71184648062074
2,1,253,18.716758869004803
2,1,254,18.728171729212292
2,1,255,18.745351588349433
2,1,256,18.765440456779057
2,1,257,18.785148645174168
2,1,258,18.80347428244204
2,1,259,18.82671923888608
2,1,260,18.86083227677067
2,1,261,18.897217183062025
2,1,262,18.915149905982343
2,1,263,18.893826083507566
2,1,264,18.809021216030395
2,1,265,18.642331292202737
2,1,266,18.4174649960438
2,1,267,18.19577935563734
2,1,268,18.058622372631703
2,1,269,18.09748338085558
2,1,270,18.34461619761392
2,1,271,18.741679798982876
2,1,272,19.204713836063938
2,1,274,19.72550660506331
2,1,275,19.786028359552077
2,1,276,19.70147696496666
2,1,277,19.43571115067021
2,1,278,19.23894384654798
2,1,279,19.18736356188162
2,1,280,19.39634965630109
2,1,285,20.06785017984687
2,1,286,20.06662382465347
2,1,287,20.054795499606456
2,1,288,20.057920644619326
2,1,289,20.09553806966277
2,1,290,20.133615706331113
2,1,291,20.136937738637886
2,1,292,20.088052524829695
2,1,293,19.981078630877832
2,1,294,19.84019999227544
2,1,295,19.715050967172928
2,1,296,19.61093752834804
2,1,297,19.496547751328237
2,1,298,19.369310816856938
2,1,299,19.22924028129729
2,1,300,19.07762400135645
2,1,301,18.95948006217652
2,1,302,18.914801913582906
2,1,303,18.925480639959066
2,1,304,18.960423075981264
2,1,305,19.000634572955743
2,1,306,19.018504067413698
2,1,307,18.9986771437239
2,1,308,18.953624078248282
2,1,309,18.901639058867136
2,1,310,18.850577681888907
2,1,311,18.804593007687124
2,1,312,18.75504323885696
2,1,313,18.698532092214197
2,1,314,18.634412109757452
2,1,315,18.567419455475243
2,1,316,18.49784272077518
2,1,317,18.44370042491917
2,1,318,18.42665791361862
2,1,319,18.463323602881903
2,1,320,18.55800414420506
2,1,321,18.693914346195484
2,1,322,18.847336772916254
2,1,323,18.991421916319503
2,1,324,19.09313227321379
2,1,325,19.109652006958314
2,1,326,19.04403485135123
2,1,327,18.911784256517723
2,1,328,18.722495813108054
2,1,329,18.49433336343061
2,1,330,18.282000477640025
2,1,331,18.129653578237487
2,1,332,18.060318185730882
2,1,333,18.09122965080338
2,1,334,18.22842717165934
2,1,335,18.445609371106695
2,1,336,18.679724802415002
2,1,337,18.87123587252219
2,1,338,18.976552021925375
2,1,339,18.97096670203078
2,1,340,18.853024050506328
2,1,341,18.663802795447523
2,1,342,18.46060790208875
2,1,343,18.298674601180434
2,1,344,18.22891683191348
2,1,345,18.2794385939641
2,1,346,18.436312562955244
2,1,347,18.657810422612172
2,1,348,18.887358596657123
2,1,349,19.057504421888414
2,1,350,19.121418592359227
2,1,351,19.070242164571535
2,1,352,18.92219460517267
2,1,353,18.71570754311001
2,1,354,18.505105164325663
2,1,355,18.335620766658444
2,1,356,18.238388744814227
2,1,357,18.229576222134973
2,1,358,18.305637512226973
2,1,359,18.436673625245767
2,1,360,18.58527311597806
2,1,361,18.70958693036708
2,1,362,18.776708134272912
2,1,363,18.764274666740118
2,1,364,18.678190080480615
2,1,365,18.546207984301077
2,1,366,18.408350922491955
2,1,367,18.29648927319107
2,1,368,18.24414651698708
2,1,369,18.268371238514895
2,1,370,18.357508396448978
2,1,371,18.48041851783233
2,1,372,18.606021945606308
2,1,373,18.69374750527489
2,1,374,18.71203194448723
2,1,375,18.656724874352346
2,1,376,18.537475050818134
2,1,377,18.3644430107583
2,1,378,18.165178742139158
2,1,379,17.970236220610985
2,1,380,17.800338894548187
2,1,381,17.67937565415917
2,1,382,17.647914005948575
2,1,383,17.727721193512696
2,1,384,17.90043170475824
2,1,385,18.113505940170388
2,1,386,18.316887480294515
2,1,387,18.462982016001245
2,1,388,18.551516414597963
2,1,389,18.60342177544812
2,1,390,18.6601564342585
2,1,391,18.766708047658483
2,1,392,18.920731780727326
2,1,393,19.08112148652471
2,1,394,19.241147388614326
2,1,395,19.418432580307776
2,1,396,19.627733643598923
2,1,397,19.87763817057584
2,1,398,20.157855960197022
2,1,399,20.42301354230506
2,1,400,20.607366820767417
2,1,401,20.656314423311013
2,1,402,20.544626274764298
2,1,403,20.29376003705637
2,1,404,19.962227457865353
2,1,405,19.61959720418987
2,1,406,19.331301745334855
2,1,407,19.14579873276659
2,1,408,19.079024808492694
2,1,409,19.122951590358714
2,1,410,19.245857948622202
2,1,411,19.402515939668564
2,1,412,19.557308338492824
2,1,413,19.68976670726944
2,1,414,19.79390847981019
2,1,415,19.892784490150152
2,1,416,20.020258000854128
2,1,417,20.202595841120154
2,1,418,20.450794038408958
2,1,419,20.7666392411205
2,1,420,21.13292720321203
2,1,421,21.516388123020153
2,1,422,21.8759717220032
2,1,423,22.152776541026416
2,1,424,22.279641293021562
2,1,425,22.231989802417907
2,1,426,22.03241869400551
2,1,427,21.714239299276635
2,1,428,21.34319377862356
2,1,429,20.98752105179568
2,1,430,20.66729008677597
2,1,431,20.367681854770193
2,1,432,20.081008187767782
2,1,433,19.796751204586123
2,1,434,19.51933742027727
2,1,435,19.279386489775323
2,1,436,19.10022225345406
2,1,437,18.98589967852452
2,1,438,18.927465057574707
2,1,439,18.903583198218588
2,1,440,18.873318168644087
2,1,441,18.8131119963111
2,1,442,18.71603613090213
2,1,443,18.584694891579783
2,1,444,18.425924691727474
2,1,445,18.263750986646784
2,1,446,18.123328807945732
2,1,447,18.019460594216085
2,1,448,17.957080292841088
2,1,449,17.935223591332228
2,1,450,17.943447918491586
2,1,451,17.96457189150164
2,1,452,18.001599687670588
2,1,453,18.065737148165184
2,1,454,18.16816416377803
2,1,455,18.328688143861328
2,1,456,18.56745334586774
2,1,457,18.879184785857387
2,1,458,19.26414489801187
2,1,459,19.71787526035309
2,1,460,20.20121863600763
2,1,461,20.66501158275863
2,1,462,21.072897252648964
2,1,463,21.38186900516937
2,1,464,21.560655053291235
2,1,465,21.61819701391838
2,1,466,21.577167485968967
2,1,467,21.4569466591546
2,1,468,21.269609894242645
2,1,469,21.04126523344278
2,1,470,20.789693065563544
2,1,471,20.53794170980202
2,1,472,20.307150455088323
2,1,473,20.111801588078364
2,1,474,19.944681412474452
2,1,475,19.798625994233582
2,1,476,19.65558767138205
2,1,477,19.50512976423928
2,1,478,19.36078582266749
2,1,479,19.232293984626278
2,1,480,19.1108710689726
2,1,481,18.976945422428876
2,1,482,18.81536216480224
2,1,483,18.620981168877645
2,1,484,18.41557292732352
2,1,485,18.246778391343092
2,1,486,18.156869469498282
2,1,487,18.15847929996282
2,1,488,18.24369328979308
2,1,489,18.38641219130889
2,1,490,18.52725269735437
2,1,491,18.624177146057157
2,1,492,18.669715953693697
2,1,493,18.649145740703872
2,1,494,18.5556932832425
2,1,495,18.44642673924777
2,1,496,18.40366484812942
2,1,497,18.468976258292425
2,1,498,18.666695654793394
2,1,499,18.981431436715045
2,1,500,19.32140248864915
2,1,501,19.56587242093159
2,1,502,19.63559464548518
2,1,503,19.503108970482227
2,1,504,19.19419655105991
2,1,505,18.80322764605134
2,1,506,18.437119635754883
2,1,507,18.173997281343095
2,1,508,18.03670610726933
2,1,509,18.01006404580522
2,1,510,18.03710534183432
2,1,511,18.068760163084438
2,1,512,18.09163079954585
2,1,513,18.12362735882089
2,1,514,18.18985102704161
2,1,515,18.283529669156692
2,1,516,18.351814522749688
2,1,517,18.332292250509564
2,1,518,18.19190862554725
2,1,519,17.943791969742573
2,1,520,17.66589749398524
2,1,521,17.47738198153651
2,1,522,17.40288018161026
2,1,523,17.46259737232556
2,1,524,17.651744769778333
2,1,525,17.933063695518733
2,1,526,18.245371093991626
2,1,527,18.56426007846215
2,1,528,18.874033754740726
2,1,529,19.138717032925154
2,1,530,19.30357440398526
2,1,531,19.343146955037373
2,1,532,19.242086096536614
2,1,533,19.00503027658906
2,1,534,18.67052191465993
2,1,535,18.298064103151695
2,1,536,17.935029152864796
2,1,537,17.637106363693807
2,1,538,17.454845295997643
2,1,539,17.403252513667294
2,1,540,17.46171589917394
2,1,541,17.588314304489774
2,1,542,17.7142414440937
2,1,543,17.771478565361114
2,1,544,17.73259282437128
2,1,545,17.6151718916907
2,1,546,17.462038782954124
2,1,547,17.321686771375962
2,1,548,17.234586446886592
2,1,549,17.212118511562693
2,1,550,17.246358808911697
2,1,551,17.306263856179484
2,1,552,17.314474822806712
2,1,553,17.309041707512648
2,1,554,17.29480229173525
2,1,555,17.283749770067512
2,1,556,17.31356529003382
2,1,557,17.414759666570284
2,1,558,17.518257814579727
2,1,559,17.599757777862585
2,1,560,17.649394596943434
2,1,561,17.720457943350112
2,1,562,17.7870268419099
2,1,563,17.720275774246616
2,1,564,17.514541067674276
2,1,565,17.29160598020121
2,1,566,17.11385781338306
2,1,567,17.01174839745199
2,1,568,16.981347636159615
2,1,569,17.006410141551115
2,1,570,17.054974850961084
2,1,571,17.104726774924192
2,1,572,17.145420495164743
2,1,573,17.18556170519414
2,1,574,17.23244896020339
2,1,575,17.294111992850063
2,1,576,17.363098730815683
2,1,577,17.380458786811364
2,1,578,17.386162867818268
2,1,579,17.404367600770403
2,1,580,17.449227313509745
2,1,581,17.526759708967116
2,1,582,17.63738911898365
2,1,583,17.769474411945282
2,1,584,17.895006024966257
2,1,585,17.997570896924042
2,1,586,18.076305500011323
2,1,587,18.140235310408848
2,1,588,18.198360274840876
2,1,589,18.259168110254667
2,1,590,18.3229265022991
2,1,591,18.38292280644546
2,1,592,18.426768951997243
2,1,593,18.444674828677208
2,1,594,18.439395466025733
2,1,595,18.424966434092237
2,1,596,18.418001801453592
2,1,597,18.43205093886891
2,1,598,18.479963295057466
2,1,599,18.566585481007973
2,1,600,18.685116731468494
2,1,601,18.822062089275576
2,1,602,18.966528198114823
2,1,603,19.10687481198076
2,1,604,19.226179203546437
2,1,605,19.308601761848205
2,1,606,19.344080300972003
2,1,607,19.328034053656197
2,1,608,19.260227783022604
2,1,609,19.152843065193853
2,1,610,19.02285413769886
2,1,611,18.885617985590823
2,1,612,18.755058076006282
2,1,613,18.647241925017724
2,1,614,18.56958088532651
2,1,615,18.5273804563473
2,1,616,18.525598238837336
2,1,617,18.561183296610842
2,1,618,18.625549086364472
2,1,619,18.722395945144356
2,1,620,18.86384454801658
2,1,621,19.05042762898882
2,1,622,19.276628316333838
2,1,623,19.535310249431845
2,1,624,19.80356801697777
2,1,625,20.036495232733532
2,1,626,20.204443027554557
2,1,627,20.290817147774447
2,1,628,20.281137934626987
2,1,629,20.17109449843528
2,1,630,19.986795049739225
2,1,631,19.763173535922228
2,1,632,19.538983068039506
2,1,633,19.348442144508574
2,1,634,19.215254793243716
2,1,635,19.147314967612317
2,1,636,19.142794762649164
2,1,637,19.195576664943587
2,1,638,19.30822230403292
2,1,639,19.48012684939434
2,1,640,19.694120322081847
2,1,641,19.921354824187475
2,1,642,20.123154974917686
2,1,643,20.261734620074414
2,1,644,20.312172237049367
2,1,645,20.262360239801907
2,1,646,20.11359623980387
2,1,647,19.88808046289698
2,1,648,19.61159287695255
2,1,649,19.323685594865978
2,1,650,19.072475270100167
2,1,651,18.887489176275967
2,1,652,18.773274817303736
2,1,653,18.72464096786641
2,1,654,18.724485701767957
2,1,655,18.746826625624117
2,1,656,18.787877348981393
2,1,657,18.86298163103451
2,1,658,18.990624530038463
2,1,659,19.17087088907845
2,1,660,19.3844539367822
2,1,661,19.593965398165178
2,1,662,19.753251174755075
2,1,663,19.815386581129676
2,1,664,19.757817131270315
2,1,665,19.601961592009463
2,1,666,19.387678636441652
2,1,667,19.14912537006954
2,1,668,18.922190000125482
2,1,669,18.74217632193096
2,1,670,18.623045656093208
2,1,671,18.569014476532345
2,1,672,18.58869738249193
2,1,673,18.673660892776038
2,1,674,18.787343982136562
2,1,675,18.885533523555615
2,1,676,18.922622237131733
2,1,677,18.869022413210946
2,1,678,18.743691322692182
2,1,679,18.604523919240822
2,1,680,18.509886883306287
2,1,681,18.503832758538806
2,1,682,18.600548331868236
2,1,683,18.755508238957894
2,1,684,18.90154291138581
2,1,685,18.987208983281295
2,1,686,18.994630015210518
2,1,687,18.919400403240534
2,1,688,18.78486821786419
2,1,689,18.616652919190326
2,1,690,18.43446411276697
2,1,691,18.24706315725951
2,1,692,18.079132956521153
2,1,693,17.954393093504727
2,1,694,17.879450378534923
2,1,695,17.85304978198315
2,1,696,17.875186216878713
2,1,697,17.948684387110273
2,1,698,18.082269132367777
2,1,699,18.310945289340324
2,1,700,18.633924918019314
2,1,701,19.021210770116777
2,1,702,19.41974123515839
2,1,703,19.76934393295307
2,1,704,20.007603827080988
2,1,705,20.119992608149182
2,1,706,20.12591295650387
2,1,707,20.056302799909417
2,1,708,19.943733605149653
2,1,709,19.81625963096101
2,1,710,19.675662323765305
2,1,711,19.520470830759244
2,1,712,19.36378380326132
2,1,713,19.22896557245384
2,1,714,19.132564686337155
2,1,715,19.07808880829767
2,1,716,19.040023330638967
2,1,717,18.980111465784667
2,1,718,18.86210452383459
2,1,719,18.6728851625646
2,1,720,18.420856446661446
2,1,721,18.13896285305795
2,1,722,17.849566610960235
2,1,723,17.56770218848299
2,1,724,17.319192123158036
2,1,725,17.147221192714483
2,1,726,17.08134289472713
2,1,727,17.122486185080827
2,1,728,17.258691298473845
2,1,729,17.455406553664844
2,1,730,17.64935716054285
2,1,731,17.762197973821305
2,1,732,17.76118502152515
2,1,733,17.663085959336364
2,1,734,17.501103423745622
2,1,735,17.31875792981089
2,1,736,17.186178870392364
2,1,737,17.159588611025022
2,1,738,17.2411259646609
2,1,739,17.40849163363608
2,1,740,17.62643615438164
2,1,741,17.843456900538655
2,1,742,17.99804357666467
2,1,743,18.05960916545333
2,1,744,18.043244414137796
2,1,745,17.99658897419674
2,1,746,17.97161398234508
2,1,747,18.004585062146013
2,1,748,18.10315945676882
2,1,749,18.242637591661968
2,1,750,18.374993521268625
2,1,751,18.438774693042443
2,1,752,18.409334467929884
2,1,753,18.30666403184651
2,1,754,18.145527536388137
2,1,755,17.946990312140336
2,1,756,17.753428619191084
2,1,757,17.59005657285159
2,1,758,17.436753393986542
2,1,759,17.2862892794741
2,1,760,17.12733927758028
2,1,761,16.941543221490605
2,1,762,16.71231202334107
2,1,763,16.456905499495086
2,1,764,16.205337504609542
2,1,765,16.00517578221711
2,1,766,15.90214329860206
2,1,767,15.981805304776328
2,1,768,16.29448666650676
2,1,769,16.825304747468074
2,1,770,17.455922060224633
2,1,771,17.94193342311107
2,1,772,18.30232814606791
2,1,773,18.41490321367903
2,1,774,18.199421357139755
2,1,775,17.721573497074075
2,1,776,17.138322447102446
2,1,777,16.633876624722685
2,1,778,16.325638406966846
2,1,779,16.27210111792873
2,1,780,16.455957038175782
2,1,781,16.774087266404734
2,1,782,17.117294334806445
2,1,783,17.409417523356527
2,1,784,17.609821934162554
2,1,785,17.698063995802787
2,1,786,17.702074386264
2,1,787,17.662562844365613
2,1,788,17.623438277429738
2,1,789,17.594411096272918
2,1,790,17.569106840105302
2,1,791,17.535597611685958
2,1,792,17.490456164598235
2,1,793,17.437022744379252
2,1,794,17.407495801450185
2,1,795,17.45035363062247
2,1,796,17.581360736635695
2,1,797,17.79702485559179
2,1,798,18.07804355842048
2,1,799,18.36940450233347
2,1,800,18.585778235154425
2,1,801,18.675053853034505
2,1,802,18.5987591742605
2,1,803,18.34195671629954
2,1,804,17.948220396323748
