point_id,frame,x,y
2,415,280.6446838378906,313.78631591796875
2,416,281.3556213378906,314.45758056640625
2,417,280.95684814453125,314.18316650390625
2,418,280.9051818847656,314.5981750488281
2,419,280.1676025390625,314.82061767578125
2,420,279.4707946777344,315.58160400390625
2,421,279.48797607421875,315.0929260253906
2,422,278.6214599609375,314.8502197265625
2,423,279.5458679199219,315.497314453125
2,424,279.73748779296875,315.2587890625
2,425,278.72430419921875,313.2220458984375
2,426,278.95074462890625,313.425537109375
2,427,277.83984375,312.4728088378906
2,428,277.9483642578125,313.1411437988281
2,429,278.0585021972656,312.7621154785156
2,430,279.0362243652344,314.76129150390625
2,431,280.02880859375,315.0824279785156
2,432,280.56024169921875,315.3653259277344
2,433,280.23828125,314.6824645996094
2,434,279.95556640625,314.72723388671875
2,435,280.7154235839844,315.4753723144531
2,436,280.8147888183594,314.7764892578125
2,437,280.9854736328125,314.4812927246094
2,438,280.1272888183594,314.6152648925781
2,439,280.49542236328125,315.9532470703125
2,440,280.4062194824219,316.0033264160156
2,441,279.7899169921875,315.9265441894531
2,442,279.8502197265625,314.96502685546875
2,443,279.915283203125,314.6546325683594
2,444,280.0923156738281,317.176513671875
2,445,280.5318603515625,317.66693115234375
2,446,280.7614440917969,317.4677734375
2,447,280.9945983886719,317.79327392578125
2,448,281.35516357421875,317.28619384765625
2,449,280.9649658203125,317.2316589355469
2,450,280.11968994140625,315.5656433105469
2,451,280.32208251953125,317.13470458984375
2,452,280.15216064453125,317.025146484375
2,453,280.7515563964844,317.1919860839844
2,454,281.5514221191406,318.28057861328125
2,455,282.0508117675781,318.9051513671875
2,456,281.8931884765625,319.1192932128906
2,457,281.4790954589844,318.3128967285156
2,458,281.7827453613281,318.1556701660156
2,459,282.1443176269531,318.33526611328125
2,460,281.4232177734375,317.88433837890625
2,461,281.3365478515625,316.7459716796875
2,462,280.9447021484375,316.7807312011719
2,463,280.2013244628906,316.8436279296875
2,464,279.9708251953125,316.7312316894531
2,465,280.1997985839844,317.19036865234375
2,466,279.90643310546875,316.15325927734375
2,467,279.5685119628906,315.3242492675781
2,468,278.7481994628906,315.0601806640625
2,469,279.243896484375,314.37884521484375
2,470,280.4308776855469,314.4117431640625
2,471,280.50396728515625,314.849609375
2,472,280.0640869140625,315.3572692871094
2,473,280.32037353515625,315.89892578125
2,474,279.23297119140625,315.38775634765625
2,475,279.068115234375,314.56060791015625
2,476,280.06640625,314.9656066894531
2,477,280.459716796875,315.93182373046875
2,478,281.1788024902344,316.2561950683594
2,479,281.30535888671875,316.0062561035156
2,480,281.3233947753906,315.96417236328125
2,481,281.98419189453125,316.6642761230469
2,482,281.8136291503906,315.5701904296875
2,483,281.8018798828125,315.280517578125
2,484,282.0434265136719,315.85614013671875
2,485,281.197265625,315.4031066894531
2,486,281.2395935058594,316.8721923828125
2,487,280.9312744140625,315.51763916015625
2,488,280.7939758300781,313.98541259765625
2,489,280.6473388671875,313.65264892578125
2,490,280.5066223144531,313.29248046875
2,491,280.3036193847656,312.8048095703125
2,492,280.56097412109375,313.0280456542969
2,493,280.3592224121094,313.9530944824219
2,494,280.2430114746094,314.4061584472656
2,495,280.41912841796875,316.54132080078125
2,496,280.8699951171875,317.0671691894531
2,497,280.5387268066406,317.6691589355469
2,498,280.6915283203125,317.5728759765625
2,499,279.9427490234375,316.5995178222656
2,500,280.6365661621094,315.7174377441406
2,501,280.2953186035156,315.4468688964844
2,502,280.9919738769531,315.4570617675781
2,503,281.01763916015625,316.0411376953125
2,504,280.2041320800781,314.9533386230469
2,505,280.0562438964844,315.1839904785156
2,506,280.3097839355469,315.60162353515625
2,507,280.3740234375,315.659912109375
2,508,279.32122802734375,315.2231750488281
2,509,279.48919677734375,315.3148193359375
2,510,279.96319580078125,315.0388488769531
2,511,279.98236083984375,315.2917785644531
2,512,279.9497985839844,316.23858642578125
2,513,279.94921875,316.6421813964844
2,514,280.85028076171875,318.4208068847656
2,515,279.8280029296875,316.739501953125
2,516,279.428955078125,317.9831237792969
2,517,279.0081787109375,318.6888122558594
2,518,280.07586669921875,321.4354553222656
2,519,279.94970703125,319.996337890625
2,520,277.5882263183594,316.2661437988281
2,521,279.5578308105469,316.7846984863281
2,522,282.3439636230469,319.7316589355469
2,523,282.17547607421875,320.688232421875
2,524,281.2841491699219,320.19598388671875
2,525,281.53765869140625,320.22821044921875
2,526,280.8628234863281,320.846435546875
2,527,280.1788635253906,318.0375671386719
2,528,280.304443359375,318.89776611328125
2,529,280.17816162109375,317.618896484375
2,530,279.5724792480469,316.6982727050781
2,531,281.061767578125,317.8343505859375
2,532,280.59375,317.01068115234375
2,533,280.4486389160156,318.021728515625
2,534,280.0860290527344,318.4125061035156
2,535,278.8601989746094,317.16607666015625
2,536,279.7827453613281,317.7701416015625
2,537,281.51226806640625,320.16217041015625
2,538,282.66851806640625,320.1328430175781
2,539,282.5503234863281,320.32080078125
2,540,282.56390380859375,319.5723571777344
2,541,281.4269714355469,318.9747314453125
2,542,280.2718200683594,317.70635986328125
2,543,280.0626220703125,317.9726867675781
2,544,281.0459289550781,318.9810791015625
2,545,280.20526123046875,317.9775695800781
2,546,280.33013916015625,317.5448303222656
2,547,280.7993469238281,318.17437744140625
2,548,279.8814697265625,318.1019287109375
2,549,280.58746337890625,319.1355285644531
2,550,279.9367980957031,318.5547790527344
2,551,280.6703796386719,320.17169189453125
2,552,281.6662292480469,321.2066650390625
2,553,281.7854309082031,320.57281494140625
2,554,280.5822448730469,320.2531433105469
2,555,279.67047119140625,319.3130798339844
2,556,279.5240478515625,318.15997314453125
2,557,279.63995361328125,317.41656494140625
2,558,280.0335693359375,317.0223388671875
2,559,281.8146057128906,318.82672119140625
2,560,281.1466064453125,317.8299255371094
2,561,281.6964416503906,319.3143615722656
2,562,283.5958251953125,321.7608337402344
2,563,283.7765808105469,323.239990234375
2,564,282.4154052734375,323.29901123046875
2,565,282.65728759765625,322.9644775390625
2,566,284.5638732910156,323.7116394042969
2,567,283.1064147949219,322.1144104003906
2,568,281.3362121582031,322.1500244140625
2,569,281.0549621582031,320.7023010253906
2,570,280.0337219238281,319.2102355957031
2,571,280.05657958984375,319.8709716796875
2,572,279.9542236328125,318.6676940917969
2,573,280.1029357910156,317.41961669921875
2,574,280.0882263183594,317.6283264160156
2,575,280.3203430175781,319.54937744140625
2,576,281.6241149902344,320.3183898925781
2,577,283.2498779296875,322.7388000488281
2,578,283.94879150390625,323.37176513671875
2,579,283.9906005859375,324.1981506347656
2,580,283.1324768066406,323.2835388183594
2,581,282.0755310058594,322.0411071777344
2,582,282.1916198730469,320.8777160644531
2,583,281.5730895996094,319.43218994140625
2,584,280.8227233886719,318.9219055175781
2,585,281.04046630859375,319.1606140136719
2,586,281.8188781738281,320.03466796875
2,587,281.21697998046875,319.26568603515625
2,588,281.36370849609375,320.7877197265625
2,589,282.043701171875,321.160888671875
2,590,282.55859375,320.9545593261719
2,591,282.25018310546875,321.66571044921875
2,592,282.282470703125,321.1595458984375
2,593,281.4844055175781,320.49884033203125
2,594,281.6969299316406,320.90203857421875
2,595,281.7104797363281,320.1839599609375
2,596,281.6468505859375,320.40185546875
2,597,281.48486328125,320.523193359375
2,598,281.6901550292969,321.0634765625
2,599,281.1001892089844,320.111328125
2,600,281.12939453125,320.8832092285156
2,601,280.9486083984375,320.9744873046875
2,602,280.8236389160156,321.18658447265625
2,603,281.5566101074219,321.61077880859375
2,604,280.77862548828125,320.97076416015625
2,605,280.34661865234375,320.77423095703125
2,606,280.8716125488281,321.21392822265625
2,607,280.9379577636719,321.00848388671875
2,608,281.80419921875,321.3873596191406
2,609,281.2865905761719,320.20050048828125
2,610,281.37078857421875,320.7981872558594
2,611,281.34039306640625,320.5679626464844
2,612,280.2772521972656,318.15521240234375
2,613,280.48590087890625,318.243896484375
2,614,281.33740234375,319.499755859375
2,615,280.56378173828125,318.9722595214844
2,616,280.0676574707031,318.33319091796875
2,617,280.3759460449219,318.5208435058594
2,618,280.0481262207031,317.73980712890625
2,619,280.31488037109375,318.1666259765625
2,620,280.1554260253906,318.1231689453125
2,621,279.7861022949219,317.685546875
2,622,279.9874572753906,317.32879638671875
2,623,279.70452880859375,316.5468444824219
2,624,279.09552001953125,315.622802734375
2,625,279.6956787109375,316.07415771484375
2,626,279.4703063964844,316.5769958496094
2,627,279.0875549316406,316.37518310546875
2,628,279.2274475097656,316.98486328125
2,629,278.75909423828125,316.57440185546875
2,630,279.2920837402344,315.8615417480469
2,631,278.8143005371094,315.64044189453125
2,632,279.45733642578125,317.33282470703125
2,633,279.0768737792969,316.6225280761719
2,634,278.6322937011719,316.03875732421875
2,635,278.737548828125,316.96868896484375
2,636,278.1733703613281,317.10137939453125
2,637,277.89154052734375,317.078369140625
2,638,278.9418640136719,317.3440856933594
2,639,279.1216735839844,317.4501037597656
2,640,278.23931884765625,316.516845703125
2,641,278.4531555175781,316.7003173828125
2,642,279.39019775390625,317.9595642089844
2,643,279.33074951171875,318.244384765625
2,644,279.2392578125,317.80364990234375
2,645,279.6177978515625,317.9498291015625
2,646,280.18218994140625,318.3749694824219
2,647,280.5395202636719,318.5389709472656
2,648,280.4254150390625,318.0428161621094
2,649,279.6114501953125,318.10174560546875
2,650,279.2109680175781,317.5298767089844
2,651,279.27825927734375,317.81689453125
2,652,278.8909606933594,318.0022888183594
2,653,279.1891174316406,317.3722229003906
2,654,279.78472900390625,318.1876220703125
2,655,279.61566162109375,316.8965148925781
2,656,279.81732177734375,316.6039123535156
2,657,279.72332763671875,316.3599548339844
2,658,279.88018798828125,316.6936340332031
2,659,280.22760009765625,317.0564270019531
2,660,279.95721435546875,317.3258056640625
2,661,279.6490173339844,316.65423583984375
2,662,279.18841552734375,316.2095947265625
2,663,278.9636535644531,316.3337707519531
2,664,279.0830078125,317.4128723144531
2,665,279.7149963378906,317.9426574707031
2,666,280.2609558105469,317.798828125
2,667,280.210693359375,316.93560791015625
2,668,279.86834716796875,317.10321044921875
2,669,280.1240234375,317.4315490722656
2,670,280.4592590332031,316.48114013671875
2,671,280.5599670410156,316.4695739746094
2,672,280.0506591796875,317.1434326171875
2,673,280.2185363769531,318.3651428222656
2,674,279.3994445800781,317.4147033691406
2,675,278.886962890625,317.3636169433594
2,676,279.41912841796875,318.1169128417969
2,677,280.3282165527344,318.0538635253906
2,678,280.58203125,320.0003967285156
2,679,281.36956787109375,320.1111145019531
2,680,281.821044921875,320.7206115722656
2,681,282.377685546875,321.852294921875
2,682,283.0126647949219,322.7952880859375
2,683,281.8916931152344,320.65557861328125
2,684,280.9788818359375,319.98944091796875
2,685,280.123046875,318.6575622558594
2,686,280.285400390625,319.029052734375
2,687,280.3777770996094,319.7510070800781
2,688,281.7242126464844,320.0983581542969
2,689,280.4196472167969,320.4826354980469
2,690,280.7041931152344,321.1032409667969
2,691,281.1132507324219,321.680419921875
2,692,280.7012634277344,321.39691162109375
2,693,281.73651123046875,322.46124267578125
2,694,281.21044921875,322.44256591796875
2,695,281.6402587890625,323.0047607421875
2,696,282.4147033691406,321.7765197753906
2,697,282.039794921875,319.9527893066406
2,698,281.5341796875,319.39617919921875
2,699,281.0334777832031,319.4952087402344
2,700,280.7910461425781,318.67626953125
2,701,280.3531188964844,318.10894775390625
2,702,279.57659912109375,317.016357421875
2,703,279.7818603515625,317.2550964355469
2,704,280.1225280761719,318.26947021484375
2,705,280.46099853515625,318.41802978515625
2,706,280.5360107421875,318.5076599121094
2,707,280.39849853515625,318.923095703125
2,708,280.0660095214844,318.8544616699219
2,709,279.9573059082031,317.69036865234375
2,710,280.5186767578125,317.61773681640625
2,711,280.3968200683594,317.9145812988281
2,712,280.4391174316406,317.37384033203125
2,713,279.8451232910156,315.56622314453125
2,714,279.6067810058594,315.87506103515625
2,715,278.929443359375,314.09136962890625
2,716,278.72869873046875,314.1337585449219
2,717,279.54595947265625,314.6043701171875
2,718,279.4667663574219,314.30718994140625
2,719,279.51776123046875,315.7397155761719
2,720,279.5453186035156,317.31243896484375
2,721,279.21563720703125,317.5787658691406
2,722,278.8209533691406,318.07379150390625
2,723,277.8177185058594,317.2092590332031
2,724,279.15313720703125,317.2918701171875
2,725,279.79339599609375,317.5189514160156
2,726,279.87786865234375,317.3136291503906
2,727,279.62469482421875,316.9964599609375
2,728,280.8245544433594,318.09417724609375
2,729,278.5071105957031,317.4586486816406
2,730,279.2091979980469,320.4787292480469
2,731,279.8128356933594,320.6151123046875
2,732,279.3822021484375,320.06201171875
2,733,280.48577880859375,322.20892333984375
2,734,281.1731262207031,321.6653747558594
2,735,280.5531921386719,322.33477783203125
2,736,280.23040771484375,320.6079406738281
2,737,281.2561950683594,320.6129150390625
2,738,279.884765625,318.6534118652344
2,739,279.35101318359375,317.9797058105469
2,740,279.5389709472656,317.31195068359375
2,741,280.8537902832031,316.5456237792969
2,742,281.1074523925781,317.5207824707031
2,743,281.12628173828125,318.83673095703125
2,744,280.66229248046875,319.2295837402344
2,745,280.7222595214844,317.97613525390625
2,746,280.07269287109375,317.0710754394531
2,747,278.5171203613281,314.59783935546875
2,748,278.9026794433594,314.5184326171875
2,749,279.88299560546875,315.1919250488281
2,750,280.48834228515625,315.5685119628906
2,751,280.11004638671875,315.5210266113281
2,752,279.7630920410156,315.66705322265625
2,753,279.817138671875,315.8880310058594
2,754,279.967529296875,315.3465881347656
2,755,280.15887451171875,316.5562744140625
2,756,280.57293701171875,317.6523742675781
2,757,281.59356689453125,318.37811279296875
2,758,280.38092041015625,318.044677734375
2,759,280.7907409667969,318.54638671875
2,760,281.10711669921875,318.1514892578125
2,761,282.87152099609375,318.7082824707031
2,762,282.5046081542969,319.00469970703125
2,763,282.0089416503906,319.42791748046875
2,764,281.87457275390625,319.4758605957031
2,765,282.25872802734375,320.025634765625
2,766,281.9949951171875,320.8748779296875
2,767,283.3046875,322.4927673339844
2,768,282.25115966796875,321.6571044921875
2,769,280.3999328613281,321.6468505859375
2,770,280.93829345703125,320.78289794921875
2,771,280.81182861328125,321.6523132324219
2,772,282.2692565917969,322.0841064453125
2,773,281.6079406738281,322.5224914550781
2,774,282.0357666015625,323.1415100097656
2,775,280.70013427734375,321.44500732421875
2,776,279.8139953613281,320.3566589355469
2,777,280.1870422363281,320.3656005859375
2,778,280.9128723144531,321.5223388671875
2,779,281.7408142089844,322.9950256347656
2,780,279.9595031738281,322.7228698730469
2,781,279.99652099609375,323.12939453125
2,782,281.3887634277344,324.8869323730469
2,783,279.8184509277344,322.24560546875
2,784,278.5303955078125,320.5636901855469
2,785,279.9451904296875,321.31378173828125
2,786,280.90924072265625,322.0331726074219
2,787,280.8350830078125,322.12701416015625
2,788,280.5303649902344,320.7569885253906
2,789,280.3970642089844,320.2807922363281
2,790,279.695556640625,318.53350830078125
2,791,278.994873046875,317.4791564941406
2,792,278.1594543457031,317.247314453125
2,793,278.8006896972656,318.3240051269531
2,794,278.4873352050781,319.45703125
2,795,278.2333068847656,319.6568298339844
2,796,278.6660461425781,320.5687255859375
2,797,279.3395690917969,320.9342346191406
2,798,278.5821533203125,320.056884765625
2,799,278.3270568847656,319.50555419921875
2,800,278.52777099609375,318.8695068359375
2,801,279.0942077636719,318.3555603027344
2,802,279.5155944824219,317.4074401855469
2,803,279.6050109863281,315.6286926269531
2,804,278.7953186035156,314.9964599609375
2,805,278.5885314941406,314.2100524902344
2,806,278.7315673828125,315.45849609375
2,807,277.3915710449219,315.4030456542969
2,808,276.6722412109375,316.9950256347656
2,809,277.5869140625,319.79022216796875
2,810,277.9164733886719,320.1805419921875
2,811,276.2704162597656,319.14971923828125
2,812,277.6720886230469,318.960693359375
2,813,278.8984680175781,317.89013671875
2,814,279.4723205566406,316.87713623046875
2,815,279.2567443847656,316.7757873535156
2,816,279.23236083984375,317.404541015625
2,817,278.8742370605469,316.9002685546875
2,818,278.1769104003906,318.3963317871094
2,819,278.9785461425781,319.83331298828125
2,820,279.30450439453125,320.4735107421875
2,821,279.327880859375,320.50274658203125
2,822,279.4954833984375,320.9518737792969
2,823,280.1925964355469,320.0249938964844
2,824,280.42169189453125,320.8479919433594
2,825,279.5466003417969,319.42523193359375
2,826,279.8433532714844,318.6390075683594
2,827,279.50750732421875,317.8187561035156
2,828,278.9927062988281,317.6380615234375
2,829,280.4586181640625,319.5812072753906
2,830,280.34246826171875,319.4926452636719
2,831,280.6112060546875,319.5532531738281
2,832,279.5832214355469,319.3906555175781
2,833,280.4357604980469,320.158935546875
2,834,280.8167724609375,319.42437744140625
2,835,279.2647705078125,318.64459228515625
2,836,279.7106628417969,318.1102294921875
2,837,281.19989013671875,319.19049072265625
2,838,280.6640930175781,320.1445617675781
2,839,279.8786926269531,319.5640563964844
2,840,279.9747009277344,319.27056884765625
2,841,279.54046630859375,317.8384704589844
2,842,279.2020568847656,316.4729919433594
2,843,278.6990661621094,315.7530212402344
2,844,279.5340270996094,317.8952331542969
2,845,279.5638732910156,317.9560546875
2,846,278.7859802246094,315.151123046875
2,847,280.7133483886719,315.94854736328125
2,848,281.0559387207031,314.3649597167969
2,849,282.22808837890625,315.062744140625
2,850,282.5022888183594,316.56341552734375
2,851,282.11053466796875,318.58306884765625
2,852,282.5856628417969,320.1581115722656
2,853,281.5006103515625,319.2975158691406
2,854,279.51361083984375,317.66070556640625
2,855,278.3021240234375,317.75958251953125
2,856,280.6546936035156,321.9301452636719
2,857,278.53033447265625,319.3852233886719
2,858,279.5160217285156,319.8453369140625
2,859,280.5245056152344,320.25634765625
2,860,280.80194091796875,320.89715576171875
2,861,280.72845458984375,321.04681396484375
2,862,280.0115966796875,320.15570068359375
2,863,280.65869140625,321.6808166503906
2,864,280.4368896484375,321.7725830078125
2,865,281.6139221191406,321.7438659667969
2,866,281.6981506347656,322.5151672363281
2,867,280.8028564453125,322.14727783203125
2,868,280.2633361816406,321.61798095703125
2,869,279.7798156738281,320.7475891113281
2,870,280.3349609375,320.58245849609375
2,871,280.9851379394531,321.6339416503906
2,872,281.4529724121094,321.6614685058594
2,873,281.7075500488281,321.71728515625
2,874,280.46990966796875,319.50531005859375
2,875,278.9432067871094,317.708251953125
2,876,278.8859558105469,319.5191345214844
2,877,279.0949401855469,318.178955078125
2,878,278.2884216308594,316.83209228515625
2,879,278.27392578125,316.80645751953125
2,880,279.4307861328125,317.28033447265625
2,881,280.116943359375,317.1883544921875
2,882,279.98248291015625,317.617919921875
2,883,279.8567810058594,317.43701171875
2,884,279.5118713378906,318.0947570800781
2,885,280.84442138671875,318.7516174316406
2,886,280.42523193359375,318.6618347167969
2,887,278.7279052734375,315.99267578125
2,888,277.63922119140625,315.2119140625
2,889,276.25823974609375,312.68804931640625
2,890,277.6097412109375,309.3895263671875
2,891,280.4158630371094,308.0205993652344
2,892,281.25592041015625,306.3586730957031
2,893,282.0985107421875,307.38360595703125
2,894,281.8735046386719,309.72906494140625
2,895,283.07220458984375,313.8044738769531
2,896,280.2599182128906,314.69891357421875
2,897,279.919921875,317.0587463378906
2,898,277.849853515625,319.3174743652344
2,899,278.165283203125,320.88165283203125
2,900,279.58941650390625,323.32330322265625
2,901,280.4212951660156,324.6558532714844
2,902,281.8074951171875,322.46356201171875
2,903,282.21002197265625,322.08209228515625
2,904,280.86309814453125,320.5577392578125
2,905,281.0444030761719,319.2007141113281
2,906,283.3521728515625,320.1534423828125
2,907,280.59393310546875,318.6502990722656
2,908,277.912841796875,317.81500244140625
2,909,278.3046875,320.4986877441406
2,910,278.5934143066406,320.74749755859375
2,911,279.8267517089844,320.822998046875
2,912,279.428955078125,320.3004150390625
2,913,280.1894226074219,320.19439697265625
2,914,281.8750305175781,322.23858642578125
2,915,283.81756591796875,323.9314270019531
2,916,284.41168212890625,324.2498779296875
2,917,283.5488586425781,323.99322509765625
2,918,282.9247741699219,324.0774230957031
2,919,281.6296691894531,323.6882629394531
2,920,280.6645202636719,322.2784118652344
2,921,280.228515625,321.7062683105469
2,922,279.4285888671875,320.0914611816406
2,923,279.7122497558594,319.2967529296875
2,924,278.29400634765625,317.60516357421875
2,925,278.61737060546875,317.8143615722656
2,926,279.2661437988281,319.1152648925781
2,927,280.17156982421875,319.16632080078125
2,928,280.4414978027344,321.3413391113281
2,929,281.1175842285156,321.6023254394531
2,930,280.02569580078125,317.7120361328125
2,931,280.3390197753906,316.2294921875
2,932,281.4233093261719,314.6793518066406
2,933,282.55523681640625,314.1565246582031
2,934,282.58837890625,313.73089599609375
2,935,282.75799560546875,316.3953552246094
2,936,281.9365234375,319.3451843261719
2,937,281.9934997558594,320.0898132324219
2,938,280.4837341308594,319.0509033203125
2,939,278.6101989746094,318.39495849609375
2,940,278.75531005859375,319.0218200683594
2,941,280.31866455078125,322.1466369628906
2,942,279.9540710449219,321.18389892578125
2,943,280.9278564453125,320.4383850097656
2,944,281.46405029296875,320.4786682128906
2,945,281.94769287109375,320.7152404785156
2,946,280.124755859375,318.4351806640625
2,947,278.7364807128906,316.6266174316406
2,948,279.6143493652344,317.47308349609375
2,949,280.4836730957031,320.1527404785156
2,950,279.207763671875,320.07818603515625
2,951,279.39984130859375,319.5680236816406
2,952,280.2418212890625,320.00677490234375
2,953,279.3484802246094,319.4985656738281
2,954,278.82745361328125,318.3890686035156
2,955,279.8114318847656,317.99853515625
2,956,279.2145080566406,317.1107177734375
2,957,279.88641357421875,317.51239013671875
2,958,280.9510803222656,319.9445495605469
2,959,279.6585693359375,318.3347473144531
2,960,279.96929931640625,319.16607666015625
2,961,280.3590087890625,318.4466857910156
2,962,281.15899658203125,319.2269592285156
2,963,280.3854675292969,318.38775634765625
2,964,278.8963623046875,319.41131591796875
2,965,278.8459777832031,318.72491455078125
2,966,280.4582214355469,320.581787109375
2,967,280.8475646972656,319.92181396484375
2,968,281.4892883300781,319.6659240722656
2,969,280.7301025390625,318.1716613769531
2,970,282.1945495605469,319.40753173828125
2,971,280.99114990234375,316.8011474609375
2,972,280.0928039550781,313.9775085449219
2,973,281.41790771484375,311.53369140625
2,974,282.4712219238281,309.0545654296875
2,975,280.83319091796875,307.17828369140625
2,976,281.51788330078125,307.1092529296875
2,977,281.297119140625,310.6728210449219
2,978,279.8086242675781,311.8205871582031
2,979,279.9755859375,315.80157470703125
2,980,281.07745361328125,320.5164489746094
2,981,281.2710266113281,323.940673828125
2,982,280.46832275390625,323.8805847167969
2,983,279.6671447753906,322.8480224609375
2,984,279.3067626953125,321.9279479980469
2,985,280.27374267578125,321.1651916503906
2,986,282.03741455078125,322.3227233886719
2,987,279.52734375,319.9260559082031
2,988,280.0046081542969,318.3309326171875
2,989,280.1283264160156,319.068359375
2,990,281.5279846191406,320.5018310546875
2,991,279.9941101074219,321.30316162109375
2,992,278.8940124511719,321.4097595214844
2,993,278.7339782714844,321.23358154296875
2,994,278.9423828125,320.23602294921875
2,995,278.4058532714844,319.23089599609375
2,996,278.954833984375,320.1853942871094
2,997,281.3821716308594,321.8972473144531
2,998,281.4944763183594,321.74078369140625
2,999,283.550537109375,323.4860534667969
2,1000,283.04150390625,322.9868469238281
2,1001,280.7333068847656,321.9905090332031
2,1002,281.3428039550781,323.01788330078125
2,1003,281.2076110839844,322.4991760253906
2,1004,280.6923828125,322.1319580078125
2,1005,279.56219482421875,320.0488586425781
2,1006,279.3294677734375,317.2551574707031
2,1007,279.35107421875,316.9488220214844
2,1008,280.4605407714844,318.64447021484375
2,1009,278.6288757324219,317.1418762207031
2,1010,279.55511474609375,317.98193359375
2,1011,278.7751770019531,316.25177001953125
2,1012,280.677734375,320.243896484375
2,1013,279.4624938964844,318.47967529296875
2,1014,279.5344543457031,318.07080078125
2,1015,280.492431640625,317.23516845703125
2,1016,280.5122375488281,316.58831787109375
2,1017,281.1177978515625,316.14190673828125
2,1018,281.24334716796875,316.83013916015625
2,1019,280.3070373535156,317.0986633300781
2,1020,280.5345153808594,319.8017883300781
2,1021,280.025146484375,320.4022521972656
2,1022,279.2984619140625,320.7987060546875
2,1023,279.67852783203125,320.64166259765625
2,1024,280.2389831542969,319.476318359375
2,1025,279.29351806640625,319.356201171875
2,1026,278.3250732421875,316.3797302246094
2,1027,279.130126953125,316.64990234375
2,1028,278.83984375,315.6246032714844
2,1029,278.7679748535156,315.615234375
2,1030,279.35986328125,316.61285400390625
2,1031,278.7508544921875,318.4508972167969
2,1032,279.77685546875,320.0950622558594
2,1033,279.25408935546875,320.4185791015625
2,1034,278.6213073730469,320.2030334472656
2,1035,279.07037353515625,319.9659118652344
2,1036,277.8427429199219,315.9368896484375
2,1037,277.64654541015625,315.7084045410156
2,1038,280.2059631347656,318.7085266113281
2,1039,279.26318359375,317.8053283691406
2,1040,278.91326904296875,316.6982421875
2,1041,279.179931640625,317.6275939941406
2,1042,279.3702392578125,315.625244140625
2,1043,280.23553466796875,316.5426330566406
2,1044,279.0873718261719,315.0520324707031
2,1045,280.5263977050781,316.73419189453125
2,1046,280.22381591796875,318.2268371582031
2,1047,279.61236572265625,318.24346923828125
2,1048,281.0063781738281,319.2005920410156
2,1049,281.69500732421875,319.7803039550781
2,1050,280.7198181152344,317.2944030761719
2,1051,280.0677490234375,317.6651916503906
2,1052,279.9655456542969,315.8465881347656
2,1053,279.7572937011719,316.2815246582031
2,1054,280.76544189453125,317.2491149902344
2,1055,280.18756103515625,316.8817443847656
2,1056,280.0091552734375,316.8555603027344
2,1057,280.4817199707031,318.5203552246094
2,1058,280.2830810546875,317.824462890625
2,1059,280.2322082519531,318.312744140625
2,1060,280.7978210449219,319.6145935058594
2,1061,280.803955078125,320.0899963378906
2,1062,281.751220703125,321.06280517578125
2,1063,281.64105224609375,319.7329406738281
2,1064,281.2878723144531,319.3043518066406
2,1065,280.3681945800781,318.1832275390625
2,1066,280.17181396484375,317.5002746582031
2,1067,280.1387939453125,317.9533386230469
2,1068,280.6131286621094,318.4361572265625
2,1069,279.6688232421875,318.1771240234375
2,1070,280.4700927734375,318.5048522949219
2,1071,280.409423828125,318.9867248535156
2,1072,281.11627197265625,319.7153015136719
2,1073,281.69647216796875,320.6949462890625
2,1074,281.29901123046875,321.0887451171875
2,1075,281.0265808105469,320.5461120605469
2,1076,280.4716796875,318.78314208984375
2,1077,279.94744873046875,318.2550354003906
2,1078,280.61968994140625,316.8058166503906
2,1079,280.3465881347656,318.30224609375
2,1080,280.8385314941406,320.141357421875
2,1081,280.477783203125,319.4638671875
2,1082,280.46087646484375,319.1898193359375
2,1083,280.40576171875,319.8545837402344
2,1084,281.0256042480469,321.376220703125
2,1085,280.57513427734375,320.4039306640625
2,1086,280.857177734375,320.9671630859375
2,1087,280.5093994140625,319.89508056640625
2,1088,280.71649169921875,319.8872985839844
2,1089,280.16162109375,320.0559387207031
2,1090,280.67169189453125,319.6805725097656
2,1091,280.81915283203125,319.3338623046875
2,1092,281.2364807128906,320.31396484375
2,1093,280.5858154296875,319.79656982421875
2,1094,280.69537353515625,319.8315124511719
2,1095,280.8774108886719,319.570556640625
2,1096,280.38897705078125,319.44647216796875
2,1097,281.49066162109375,320.20184326171875
2,1098,282.1925048828125,321.0248107910156
2,1099,281.8900451660156,321.3802795410156
2,1100,282.3927001953125,321.6249694824219
2,1101,282.40679931640625,321.37109375
2,1102,282.2771911621094,320.98651123046875
2,1103,282.9691162109375,321.5639343261719
3,0,297.3084963405548,341.4606883555141
3,1,298.0304260253906,341.2543640136719
3,2,298.1893615722656,341.0166015625
3,3,298.55322265625,340.8000793457031
3,4,298.5011901855469,340.6868896484375
3,5,298.5968933105469,340.5947570800781
3,6,298.46466064453125,340.5892333984375
3,7,298.4180908203125,340.4794006347656
3,8,298.28369140625,340.57562255859375
3,9,298.4021301269531,340.6620788574219
3,10,298.3150634765625,340.65435791015625
3,11,298.08636474609375,340.5399169921875
3,12,298.2139892578125,340.1361083984375
3,13,298.57501220703125,340.0640563964844
3,14,298.6453857421875,340.189453125
