point_id,frame,x,y
2,531,167.8009033203125,305.3631896972656
2,532,167.79954528808594,305.3601379394531
2,533,167.73385620117188,305.2948913574219
2,534,167.81112670898438,305.0668640136719
2,535,167.6474609375,304.83770751953125
2,536,167.44549560546875,304.78790283203125
2,537,167.2998809814453,304.4374084472656
2,538,167.3448028564453,304.244873046875
2,539,167.25503540039062,304.0486145019531
2,540,167.69912719726562,304.0691833496094
2,541,167.75392150878906,303.9672546386719
2,542,167.67752075195312,303.9179382324219
2,543,167.49212646484375,304.0183410644531
2,544,167.4512939453125,303.9771423339844
2,545,167.4296417236328,304.23236083984375
2,546,167.46278381347656,304.3760681152344
2,547,167.7265167236328,304.724365234375
2,548,167.88490295410156,305.01214599609375
2,549,168.0600128173828,305.1036376953125
2,550,168.03286743164062,305.11328125
2,551,168.0124053955078,304.99395751953125
2,552,168.27908325195312,305.0740966796875
2,553,168.21371459960938,305.143310546875
2,554,168.09902954101562,305.1683044433594
2,555,167.80584716796875,305.01910400390625
2,556,167.3925018310547,304.7703552246094
2,557,167.3797607421875,304.8663330078125
2,558,167.35887145996094,304.723876953125
2,559,167.43202209472656,304.7467041015625
2,560,167.47650146484375,304.6890869140625
2,561,167.32431030273438,304.6247253417969
2,562,167.5082244873047,304.5738525390625
2,563,167.58804321289062,304.6105651855469
2,564,167.42921447753906,304.3399963378906
2,565,167.5999298095703,304.4200134277344
2,566,167.61846923828125,304.4301452636719
2,567,167.71334838867188,304.3717346191406
2,568,167.63502502441406,304.43914794921875
2,569,167.83718872070312,304.52935791015625
2,570,167.8056182861328,304.6703796386719
2,571,167.80401611328125,304.7546081542969
2,572,167.7676544189453,304.7218017578125
2,573,167.58497619628906,304.6020812988281
2,574,167.67015075683594,304.6323547363281
2,575,167.53457641601562,304.4665222167969
2,576,167.3501434326172,304.56866455078125
2,577,167.34954833984375,304.5461120605469
2,578,167.39645385742188,304.5635070800781
2,579,167.37774658203125,304.6527404785156
2,580,167.4636688232422,304.7043151855469
2,581,167.587890625,304.75482177734375
2,582,167.6123046875,304.7151184082031
2,583,167.59300231933594,304.6917724609375
2,584,167.60244750976562,304.5718994140625
2,585,167.66175842285156,304.6159362792969
2,586,167.78591918945312,304.65869140625
2,587,167.7396240234375,304.73150634765625
2,588,167.79771423339844,304.7861328125
2,589,167.80496215820312,304.7002258300781
3,0,181.36641307340025,290.59236967892093
3,1,182.03314208984375,291.63311767578125
3,2,182.3854217529297,291.461181640625
3,3,182.52084350585938,291.479248046875
3,4,182.49203491210938,291.5478210449219
3,5,182.54238891601562,291.58306884765625
3,6,182.472412109375,291.5182800292969
3,7,182.4380645751953,291.5440673828125
3,8,182.37379455566406,291.52911376953125
3,9,182.3775634765625,291.559326171875
3,10,182.40130615234375,291.60107421875
3,11,182.4257049560547,291.6552734375
3,12,182.50631713867188,291.8608703613281
3,13,182.52813720703125,291.83245849609375
3,14,182.4783935546875,291.71929931640625
3,15,182.50975036621094,291.6406555175781
3,16,182.4817657470703,291.5474548339844
3,17,182.45184326171875,291.4768981933594
3,18,182.40350341796875,291.466796875
3,19,182.32254028320312,291.4650573730469
3,20,182.24517822265625,291.4461364746094
3,21,182.1632537841797,291.45703125
3,22,182.080810546875,291.4348449707031
3,23,182.03167724609375,291.4350280761719
3,24,182.18934631347656,291.4117431640625
3,25,182.25125122070312,291.4595947265625
3,26,182.2552490234375,291.4609680175781
3,27,182.30970764160156,291.45294189453125
3,28,182.35853576660156,291.448486328125
3,29,182.3394012451172,291.47344970703125
3,30,182.4018096923828,291.48931884765625
3,31,182.4019012451172,291.488037109375
3,32,182.4142608642578,291.48492431640625
3,33,182.3947296142578,291.5010070800781
3,34,182.37733459472656,291.5026550292969
3,35,182.3884735107422,291.5036926269531
3,36,182.1092071533203,291.416748046875
3,37,182.1682891845703,291.3997802734375
3,38,182.17581176757812,291.37701416015625
3,39,182.21759033203125,291.3313293457031
3,40,182.21832275390625,291.3460388183594
3,41,182.2580108642578,291.35882568359375
3,42,182.2633056640625,291.37152099609375
3,43,182.23280334472656,291.3736877441406
3,44,182.19297790527344,291.3850402832031
3,45,182.1615447998047,291.3738708496094
3,46,182.15135192871094,291.3711853027344
3,47,182.18319702148438,291.3584899902344
3,48,182.3021240234375,291.4075927734375
3,49,182.22840881347656,291.4460144042969
3,50,182.20925903320312,291.46533203125
3,51,182.22518920898438,291.50421142578125
3,52,182.2406768798828,291.5322570800781
3,53,182.20236206054688,291.54705810546875
3,54,182.18641662597656,291.5376892089844
3,55,182.1927490234375,291.56805419921875
3,56,182.20413208007812,291.5386962890625
3,57,182.2083740234375,291.5462951660156
3,58,182.1741943359375,291.5243835449219
3,59,182.162353515625,291.5260314941406
3,60,182.1285858154297,291.454345703125
3,61,182.1746063232422,291.4875183105469
3,62,182.18417358398438,291.4618835449219
3,63,182.18832397460938,291.45458984375
3,64,182.20236206054688,291.4508972167969
3,65,182.179443359375,291.4582214355469
3,66,182.17105102539062,291.4548034667969
3,67,182.15415954589844,291.47052001953125
3,68,182.15481567382812,291.42547607421875
3,69,182.14901733398438,291.42279052734375
3,70,182.15252685546875,291.41009521484375
3,71,182.12387084960938,291.4165344238281
3,72,182.2615966796875,291.34735107421875
3,73,182.14012145996094,291.4088439941406
3,74,182.0811309814453,291.4397888183594
3,75,182.0862579345703,291.4147033691406
3,76,182.08831787109375,291.45550537109375
3,77,182.081298828125,291.4485778808594
3,78,182.0999298095703,291.45892333984375
3,79,182.12623596191406,291.4832458496094
3,80,182.1085205078125,291.489501953125
3,81,182.05691528320312,291.47027587890625
3,82,182.07904052734375,291.4697570800781
3,83,182.07151794433594,291.50946044921875
3,84,182.1858367919922,291.5115661621094
3,85,182.22030639648438,291.59393310546875
3,86,182.18101501464844,291.5965881347656
3,87,182.1427764892578,291.558349609375
3,88,182.1451416015625,291.58392333984375
3,89,182.10745239257812,291.5945739746094
3,90,182.08677673339844,291.6001281738281
3,91,182.09381103515625,291.5909118652344
3,92,182.07977294921875,291.58575439453125
3,93,182.09002685546875,291.5651550292969
3,94,182.10821533203125,291.548095703125
3,95,182.1250762939453,291.58929443359375
3,96,182.1746826171875,291.4900207519531
3,97,182.18675231933594,291.4541320800781
3,98,182.13319396972656,291.4527893066406
3,99,182.1643829345703,291.45880126953125
3,100,182.16078186035156,291.437744140625
3,101,182.15884399414062,291.42822265625
3,102,182.1353302001953,291.41790771484375
3,103,182.1287384033203,291.4105529785156
3,104,182.07757568359375,291.3937072753906
3,105,182.08383178710938,291.4116516113281
3,106,182.0748748779297,291.4345397949219
3,107,182.05197143554688,291.44110107421875
3,108,181.86822509765625,291.43414306640625
3,109,181.8812255859375,291.483642578125
3,110,181.90481567382812,291.47979736328125
3,111,182.05914306640625,291.5274963378906
3,112,182.1334991455078,292.4051208496094
3,113,181.07366943359375,293.2134094238281
3,114,183.38417053222656,293.98883056640625
3,115,182.8702392578125,295.13623046875
3,116,182.99766540527344,297.4969787597656
3,117,185.03089904785156,298.48956298828125
3,118,185.68838500976562,300.07440185546875
3,119,188.3326416015625,300.3706359863281
3,120,188.95339965820312,302.03271484375
3,121,188.80873107910156,301.6338806152344
3,122,189.8653564453125,302.69329833984375
3,123,191.864501953125,304.15936279296875
3,124,192.74502563476562,305.00946044921875
3,125,192.40911865234375,306.2853088378906
3,126,194.47647094726562,306.9044189453125
3,127,196.5907440185547,308.1051330566406
3,128,197.5126495361328,309.16021728515625
3,129,198.86181640625,310.5597839355469
3,130,200.89682006835938,312.8048095703125
3,131,203.13865661621094,314.8399963378906
3,132,205.31658935546875,316.4499816894531
3,133,205.2336883544922,317.69281005859375
3,134,208.79910278320312,317.2212829589844
3,135,208.80740356445312,318.4384765625
3,136,210.35545349121094,318.49468994140625
3,137,210.76611328125,319.8094177246094
3,138,209.61959838867188,322.2594299316406
3,139,209.96478271484375,321.8109130859375
3,140,209.8019561767578,321.60394287109375
3,141,211.9359588623047,322.0705871582031
3,142,212.90286254882812,322.9583435058594
3,143,212.98834228515625,323.3475036621094
3,144,215.52565002441406,323.9561767578125
3,145,214.35243225097656,324.52362060546875
3,146,214.54856872558594,325.314697265625
3,147,214.60325622558594,325.615234375
3,148,213.03997802734375,325.3172607421875
3,149,212.22901916503906,324.9862060546875
3,150,211.04486083984375,323.4771728515625
3,151,208.77622985839844,320.742431640625
3,152,206.96298217773438,317.8370361328125
3,153,204.79238891601562,316.7229309082031
3,154,203.18907165527344,313.33258056640625
3,155,200.5458984375,313.4295349121094
3,156,199.85269165039062,309.9322509765625
3,157,197.13836669921875,309.16851806640625
3,158,196.90219116210938,307.51422119140625
3,159,196.07122802734375,306.9425048828125
3,160,196.3065185546875,303.37054443359375
3,161,196.4144287109375,303.4920349121094
3,162,197.19866943359375,304.748046875
3,163,199.57797241210938,302.1252746582031
3,164,199.99398803710938,304.8040771484375
3,165,197.74005126953125,306.5377197265625
3,166,196.5435791015625,307.66705322265625
3,167,196.35284423828125,307.8371887207031
3,168,199.01284790039062,306.54193115234375
3,169,198.91571044921875,306.38702392578125
3,170,198.89434814453125,307.08123779296875
3,171,198.9375457763672,306.80889892578125
3,172,197.32693481445312,305.6349182128906
3,173,197.69155883789062,303.92523193359375
3,174,197.7908477783203,304.040771484375
3,175,198.81539916992188,303.4169921875
3,176,198.0864715576172,304.38623046875
3,177,198.28782653808594,303.9065856933594
3,178,197.53790283203125,302.45751953125
3,179,196.64251708984375,301.9471740722656
3,180,195.70941162109375,302.4097900390625
3,181,195.77267456054688,302.27874755859375
3,182,196.00326538085938,301.5688171386719
3,183,197.02871704101562,301.2398376464844
3,184,198.31570434570312,301.8530578613281
3,185,199.28811645507812,302.0288391113281
3,186,199.1675567626953,304.55517578125
3,187,200.65420532226562,305.3471984863281
3,188,199.9456787109375,308.0751037597656
3,189,200.50680541992188,308.22161865234375
3,190,200.68563842773438,308.2874755859375
3,191,200.77072143554688,309.229248046875
3,192,201.166259765625,310.35211181640625
3,193,201.54925537109375,309.3299865722656
3,194,201.78053283691406,307.86083984375
3,195,201.8478240966797,306.4999694824219
3,196,203.89422607421875,304.64349365234375
3,197,203.15878295898438,307.6679992675781
3,198,204.7874755859375,307.93316650390625
3,199,205.06309509277344,308.69866943359375
3,200,205.84532165527344,310.78643798828125
3,201,206.2877197265625,311.6144104003906
3,202,207.36708068847656,313.89031982421875
3,203,209.57232666015625,316.7421875
3,204,212.5862274169922,315.94921875
3,205,214.2858123779297,319.9353332519531
3,206,216.96200561523438,321.1051025390625
3,207,218.8487091064453,324.45599365234375
3,208,218.5829315185547,325.7989807128906
3,209,219.20632934570312,325.3823547363281
3,210,218.6592254638672,326.8321533203125
3,211,219.658447265625,324.3984375
3,212,219.7170867919922,321.985107421875
3,213,216.75491333007812,320.2221984863281
3,214,213.5653839111328,318.47576904296875
3,215,211.01437377929688,316.9975891113281
3,216,208.0179443359375,316.0248107910156
3,217,206.62319946289062,316.3916015625
3,218,206.50672912597656,316.2361755371094
3,219,206.74972534179688,316.3001708984375
3,220,207.7675018310547,316.30731201171875
3,221,208.91883850097656,317.03118896484375
3,222,210.33128356933594,317.4346923828125
3,223,211.59080505371094,318.3227844238281
3,224,212.41342163085938,318.7383117675781
3,225,213.70797729492188,321.3471984863281
3,226,217.3595428466797,321.3356018066406
3,227,217.76136779785156,321.8026123046875
3,228,217.278076171875,323.1075134277344
3,229,217.4783477783203,319.837890625
3,230,218.10691833496094,322.49761962890625
3,231,217.50938415527344,319.3280944824219
3,232,218.20394897460938,305.4691467285156
3,233,216.58370971679688,318.7823791503906
3,234,214.00814819335938,318.95196533203125
3,235,216.21456909179688,312.1151123046875
3,236,216.40399169921875,310.9978942871094
3,237,217.50772094726562,307.22357177734375
3,238,217.6134490966797,309.1181945800781
3,239,215.00537109375,309.69342041015625
3,240,213.84095764160156,306.9938049316406
3,241,212.2742919921875,311.9995422363281
3,242,210.79376220703125,314.4434509277344
3,243,210.9062957763672,312.86199951171875
3,244,212.24490356445312,312.2533264160156
3,245,213.47999572753906,309.7628479003906
3,246,212.2843017578125,312.8030090332031
3,247,213.05538940429688,314.2027893066406
3,248,212.67996215820312,315.5079345703125
3,249,212.38824462890625,316.2710876464844
3,250,215.19151306152344,314.93017578125
3,251,216.3683319091797,314.1134948730469
3,252,215.965576171875,314.8780822753906
3,253,217.67356872558594,311.8807067871094
3,254,214.121826171875,316.7632141113281
3,255,216.3131103515625,310.0751647949219
3,256,213.24888610839844,314.77490234375
3,257,211.14151000976562,314.0292053222656
3,258,212.9859619140625,307.9222106933594
3,259,206.587890625,314.9560241699219
3,260,205.63201904296875,313.2777099609375
3,261,204.29803466796875,310.69769287109375
3,262,203.11831665039062,309.8470458984375
3,263,202.60643005371094,308.7784423828125
3,264,199.53912353515625,309.2099609375
3,265,199.8177490234375,308.6584777832031
3,266,200.7406005859375,308.6205139160156
3,267,200.84942626953125,308.33514404296875
3,268,201.18917846679688,309.7425231933594
3,269,201.10650634765625,311.9542541503906
3,270,202.26498413085938,312.7257995605469
3,271,204.40505981445312,312.01617431640625
3,272,205.31959533691406,311.65850830078125
3,273,203.41494750976562,313.0470886230469
3,274,203.16427612304688,312.9589538574219
3,275,201.8107452392578,312.51092529296875
3,276,201.68960571289062,311.2364807128906
3,277,200.1984405517578,311.0428466796875
3,278,198.78103637695312,310.4601745605469
3,279,197.9512176513672,309.00390625
3,280,196.9644317626953,308.5278015136719
3,281,196.45132446289062,307.8733825683594
3,282,196.43209838867188,307.6029968261719
3,283,195.73439025878906,307.1974792480469
3,284,194.94476318359375,308.4122619628906
3,285,195.22340393066406,308.3823547363281
3,286,195.43841552734375,308.34136962890625
3,287,196.4179229736328,308.3584289550781
3,288,199.87623596191406,307.44683837890625
3,289,200.21389770507812,308.19000244140625
3,290,200.76025390625,308.61199951171875
3,291,200.03585815429688,309.7359313964844
3,292,200.76214599609375,310.34576416015625
3,293,202.74468994140625,309.53680419921875
3,294,201.95108032226562,312.56890869140625
3,295,202.24647521972656,312.3953552246094
3,296,201.3970184326172,311.8985290527344
3,297,201.16116333007812,311.4487609863281
3,298,200.5526885986328,310.54913330078125
3,299,200.015380859375,310.1504211425781
3,300,200.08932495117188,309.50543212890625
3,301,200.0464630126953,309.0001220703125
3,302,200.29281616210938,309.3838195800781
3,303,200.0867462158203,308.66021728515625
3,304,199.13568115234375,308.87548828125
3,305,199.5163116455078,309.7364196777344
3,306,199.28709411621094,310.7130432128906
3,307,199.4117431640625,311.1352844238281
3,308,200.08543395996094,310.7496643066406
3,309,201.08224487304688,310.5834045410156
3,310,201.2257080078125,309.8684387207031
3,311,201.58230590820312,309.6447448730469
3,312,201.71527099609375,311.3347473144531
3,313,202.12892150878906,312.0023193359375
3,314,201.17491149902344,313.3567810058594
3,315,201.3697509765625,313.1839599609375
3,316,201.27386474609375,312.643798828125
3,317,201.6905059814453,311.4625549316406
3,318,200.79666137695312,310.39971923828125
3,319,199.1575469970703,310.9743347167969
3,320,197.8368377685547,310.9355773925781
3,321,197.61427307128906,310.0405578613281
3,322,197.6013946533203,310.5281066894531
3,323,197.9975128173828,309.6689758300781
3,324,198.6103973388672,308.9875793457031
3,325,199.56600952148438,308.7135925292969
3,326,200.90402221679688,309.2505187988281
3,327,200.52658081054688,312.2926940917969
3,328,200.38189697265625,313.36865234375
3,329,201.46585083007812,313.7646789550781
3,330,203.1715545654297,313.3565979003906
3,331,205.1463623046875,312.3966369628906
3,332,207.4896240234375,312.119140625
3,333,203.41989135742188,314.3233642578125
3,334,202.442626953125,314.76654052734375
3,335,200.79103088378906,314.52301025390625
3,336,200.78875732421875,314.74725341796875
3,337,201.00355529785156,314.09783935546875
3,338,202.02609252929688,312.4407958984375
3,339,201.50604248046875,311.09649658203125
3,340,201.82936096191406,310.2376708984375
3,341,199.97451782226562,310.58837890625
3,342,199.87493896484375,310.3212890625
3,343,197.48385620117188,310.2386474609375
3,344,195.1620330810547,309.9994201660156
3,345,196.2525634765625,308.59124755859375
3,346,195.10804748535156,307.81317138671875
3,347,195.19949340820312,306.8235168457031
3,348,195.27987670898438,305.5812683105469
3,349,196.199462890625,306.09588623046875
3,350,196.15899658203125,306.66009521484375
3,351,196.67355346679688,307.0396728515625
3,352,197.46566772460938,307.76715087890625
3,353,198.45660400390625,305.98577880859375
3,354,195.25823974609375,309.0555419921875
3,355,195.52032470703125,308.30584716796875
3,356,195.4651641845703,307.2464294433594
3,357,195.17539978027344,307.44512939453125
3,358,194.91232299804688,306.9654846191406
3,359,196.08792114257812,307.11859130859375
3,360,195.85205078125,307.0782775878906
3,361,197.83082580566406,307.2091979980469
3,362,197.03407287597656,307.9917907714844
3,363,197.38893127441406,308.228515625
3,364,198.4793701171875,308.1506652832031
3,365,199.5645751953125,309.05596923828125
3,366,198.6934814453125,310.0409851074219
3,367,198.591552734375,310.05865478515625
3,368,198.34024047851562,310.5419616699219
3,369,198.2252655029297,310.6175231933594
3,370,198.6724090576172,310.1859130859375
3,371,198.59298706054688,310.26007080078125
3,372,198.39515686035156,310.2137451171875
3,373,197.98773193359375,310.5265197753906
3,374,196.47019958496094,310.1006774902344
3,375,194.125244140625,309.2588806152344
3,376,191.98553466796875,308.0948791503906
3,377,190.12783813476562,306.36236572265625
3,378,186.87185668945312,303.7811584472656
3,379,183.22793579101562,301.205078125
3,380,181.53988647460938,297.3046569824219
3,381,179.69947814941406,292.4071960449219
3,382,177.04718017578125,289.53173828125
3,383,177.17904663085938,286.2580261230469
3,384,175.557861328125,285.15814208984375
3,385,175.05941772460938,284.1238708496094
3,386,175.606689453125,283.58740234375
3,387,176.29727172851562,283.96630859375
3,388,178.1702880859375,285.02532958984375
3,389,179.70797729492188,285.84832763671875
3,390,181.52999877929688,288.08428955078125
3,391,183.14903259277344,290.2606506347656
3,392,184.23013305664062,293.0584411621094
3,393,184.75990295410156,294.1020202636719
3,394,185.6376495361328,297.2832336425781
3,395,186.09829711914062,298.91302490234375
3,396,186.05697631835938,299.7004089355469
3,397,185.96047973632812,299.6443176269531
3,398,185.91049194335938,299.88824462890625
3,399,184.94444274902344,299.3080139160156
3,400,183.49319458007812,298.1928405761719
3,401,181.50067138671875,296.86083984375
3,402,180.44961547851562,294.9053649902344
3,403,180.328857421875,293.7745056152344
3,404,180.02989196777344,292.3597106933594
3,405,179.472900390625,290.7372741699219
3,406,179.50042724609375,289.8751525878906
3,407,179.94638061523438,288.7420959472656
3,408,180.06192016601562,287.8671875
3,409,180.99867248535156,287.36187744140625
3,410,181.37879943847656,286.61749267578125
3,411,181.7643585205078,287.2536315917969
3,412,181.71949768066406,288.6824951171875
3,413,181.87197875976562,289.9535827636719
3,414,181.74853515625,291.1878967285156
3,415,182.13050842285156,292.588623046875
3,416,182.39036560058594,293.8051452636719
3,417,182.42135620117188,294.53167724609375
3,418,183.18020629882812,295.31402587890625
3,419,183.74131774902344,295.8971862792969
3,420,184.44085693359375,296.63861083984375
3,421,184.5755157470703,296.967529296875
3,422,184.77362060546875,296.7626037597656
3,423,183.9097442626953,296.5184020996094
3,424,183.01388549804688,294.9153747558594
3,425,182.96420288085938,294.0882873535156
3,426,183.16880798339844,292.8021545410156
3,427,182.27093505859375,291.5816955566406
3,428,181.8606719970703,290.88873291015625
3,429,180.9712371826172,290.0533142089844
3,430,180.41024780273438,289.1846923828125
3,431,180.66908264160156,288.2728576660156
3,432,180.67263793945312,288.01983642578125
3,433,180.51461791992188,288.3968811035156
3,434,180.76026916503906,289.1749572753906
3,435,180.56954956054688,289.6240539550781
3,436,180.81703186035156,290.5953063964844
3,437,181.4688262939453,291.9345703125
3,438,181.846435546875,292.61956787109375
3,439,182.04505920410156,293.7307434082031
3,440,183.1397705078125,294.49542236328125
3,441,184.0689239501953,295.1053771972656
3,442,185.28927612304688,295.6288146972656
3,443,185.56565856933594,295.95587158203125
3,444,185.25099182128906,295.7080078125
3,445,184.85643005371094,295.0122985839844
3,446,184.64935302734375,293.9438171386719
3,447,183.8313446044922,293.2291564941406
3,448,183.4599609375,292.53106689453125
3,449,182.68045043945312,291.555419921875
3,450,181.57411193847656,290.8855285644531
3,451,180.7396697998047,290.15167236328125
3,452,180.32225036621094,289.3233947753906
3,453,180.34466552734375,289.06256103515625
3,454,180.30874633789062,289.2227783203125
3,455,180.55441284179688,289.3287658691406
3,456,180.81358337402344,289.6732177734375
3,457,181.02621459960938,290.2095642089844
3,458,181.02186584472656,291.0691833496094
3,459,181.63775634765625,291.8956298828125
3,460,181.5480194091797,292.59625244140625
3,461,181.7042236328125,293.2532958984375
3,462,183.1556854248047,293.7907409667969
3,463,183.64669799804688,293.7203063964844
3,464,184.1471710205078,293.660400390625
3,465,184.60699462890625,293.85479736328125
3,466,184.518310546875,293.86846923828125
3,467,184.20343017578125,293.4520568847656
3,468,183.5042724609375,293.2442321777344
3,469,182.7534637451172,292.76422119140625
3,470,182.28018188476562,292.2106628417969
3,471,181.69488525390625,291.48468017578125
3,472,181.10923767089844,291.1805725097656
3,473,180.8485107421875,290.57147216796875
3,474,180.575439453125,290.14691162109375
3,475,180.70831298828125,289.9373474121094
3,476,180.9414825439453,290.1104431152344
3,477,181.35855102539062,290.2144470214844
3,478,181.761962890625,290.22125244140625
3,479,182.4028778076172,290.9854736328125
3,480,182.439697265625,291.0390930175781
3,481,182.46380615234375,291.7721862792969
3,482,182.39727783203125,292.1864929199219
3,483,182.5737762451172,292.4920654296875
3,484,182.7498016357422,292.6625061035156
3,485,183.04922485351562,292.8865966796875
3,486,183.15142822265625,292.8912048339844
3,487,183.23959350585938,292.9554443359375
3,488,183.21749877929688,292.85406494140625
3,489,182.89468383789062,292.6502685546875
3,490,182.46075439453125,292.41162109375
3,491,182.2640838623047,292.4244384765625
3,492,182.1859588623047,291.8282470703125
3,493,181.799560546875,291.3660888671875
3,494,181.80441284179688,291.27398681640625
3,495,181.76544189453125,291.1109313964844
3,496,181.8707275390625,290.881591796875
3,497,182.3979034423828,290.8775329589844
3,498,182.43316650390625,290.8017883300781
3,499,182.5245361328125,290.9278564453125
3,500,182.5283660888672,291.0421447753906
3,501,182.5765838623047,291.2149353027344
3,502,182.47222900390625,291.4649963378906
3,503,182.30511474609375,291.7098083496094
3,504,182.1796875,291.8468017578125
3,505,182.20620727539062,292.1087341308594
3,506,182.3230743408203,292.2853088378906
3,507,182.60415649414062,292.22967529296875
3,508,182.97018432617188,292.31378173828125
3,509,183.0408935546875,292.3746032714844
3,510,183.00228881835938,292.3741760253906
3,511,182.82369995117188,292.296875
3,512,182.63343811035156,292.3045959472656
3,513,182.42727661132812,292.16363525390625
3,514,182.26602172851562,292.0127868652344
3,515,182.2755126953125,291.8333740234375
3,516,182.07566833496094,291.4756164550781
3,517,182.00497436523438,291.36627197265625
3,518,182.15545654296875,291.35302734375
3,519,182.5139617919922,291.3358459472656
3,520,182.42372131347656,291.2455139160156
3,521,182.3124542236328,291.22100830078125
3,522,182.24057006835938,291.2012939453125
3,523,182.09469604492188,291.40228271484375
3,524,182.03067016601562,291.6160583496094
3,525,182.18955993652344,291.5384521484375
3,526,182.31515502929688,291.69085693359375
3,527,182.32342529296875,291.7980651855469
3,528,182.4720001220703,292.03741455078125
3,529,182.7623748779297,292.03924560546875
3,530,182.806884765625,292.2511901855469
3,531,182.81005859375,292.2225036621094
3,532,182.8292236328125,292.2734069824219
3,533,182.7127227783203,292.2220764160156
3,534,182.5547637939453,292.0968017578125
3,535,182.30133056640625,291.8615417480469
3,536,182.02066040039062,291.59063720703125
3,537,181.87033081054688,291.4300842285156
3,538,181.99160766601562,291.27105712890625
3,539,182.04881286621094,291.3002624511719
3,540,182.01376342773438,290.9962463378906
3,541,182.0316162109375,291.1197814941406
3,542,181.97946166992188,291.1956481933594
3,543,181.8870849609375,291.2791748046875
3,544,181.9707489013672,291.3499755859375
3,545,182.06336975097656,291.46759033203125
3,546,182.15237426757812,291.56292724609375
3,547,182.18385314941406,291.8126220703125
3,548,182.18206787109375,292.0346984863281
3,549,182.25534057617188,292.03106689453125
3,550,182.21762084960938,291.9653625488281
3,551,182.2925567626953,292.05755615234375
3,552,182.48953247070312,292.05535888671875
3,553,182.431884765625,292.1024169921875
3,554,182.30941772460938,292.0036315917969
3,555,182.16351318359375,291.8584289550781
3,556,182.128173828125,291.68780517578125
3,557,182.09359741210938,291.6103515625
3,558,181.9611358642578,291.3838195800781
3,559,181.99688720703125,291.36279296875
3,560,182.00775146484375,291.35833740234375
3,561,182.09634399414062,291.4077453613281
3,562,182.2679443359375,291.3749694824219
3,563,182.34124755859375,291.3994445800781
3,564,182.39767456054688,291.4126281738281
3,565,182.45501708984375,291.3323059082031
3,566,182.58119201660156,291.3337707519531
3,567,182.65357971191406,291.2976379394531
3,568,182.634521484375,291.50018310546875
3,569,182.63694763183594,291.5898132324219
3,570,182.6161346435547,291.6315612792969
3,571,182.6644744873047,291.6051940917969
3,572,182.64566040039062,291.547607421875
3,573,182.6097412109375,291.5205993652344
3,574,182.6239013671875,291.48516845703125
3,575,182.56735229492188,291.4176330566406
3,576,182.44076538085938,291.36993408203125
3,577,182.310791015625,291.31689453125
3,578,182.26071166992188,291.2289733886719
3,579,182.1943817138672,291.2037048339844
3,580,182.118896484375,291.1785583496094
3,581,182.122314453125,291.18365478515625
3,582,182.11895751953125,291.21881103515625
3,583,182.18077087402344,291.1790466308594
3,584,182.26036071777344,291.1764831542969
3,585,182.30650329589844,291.13323974609375
3,586,182.386474609375,291.1033020019531
3,587,182.39471435546875,291.2962646484375
3,588,182.58966064453125,291.57763671875
3,589,182.56744384765625,291.6208801269531
4,0,196.1015165544683,277.77923621712256
4,1,194.80918884277344,278.5643005371094
4,2,195.36700439453125,278.55072021484375
4,3,195.46197509765625,278.62017822265625
4,4,195.28399658203125,278.6014099121094
4,5,195.2100372314453,278.59112548828125
4,6,195.212646484375,278.52276611328125
4,7,195.1449432373047,278.4862060546875
4,8,195.07803344726562,278.4591369628906
4,9,195.03317260742188,278.5010070800781
4,10,195.03347778320312,278.5026550292969
4,11,195.01303100585938,278.5268859863281
4,12,194.97171020507812,278.5799560546875
4,13,195.04891967773438,278.6255187988281
4,14,195.03750610351562,278.6246032714844
4,15,195.01177978515625,278.6370849609375
4,16,195.05569458007812,278.6329345703125
4,17,195.06851196289062,278.6502990722656
4,18,195.08108520507812,278.65185546875
4,19,195.08731079101562,278.6824035644531
4,20,195.10308837890625,278.6983642578125
4,21,195.09278869628906,278.7305603027344
4,22,195.06117248535156,278.7503356933594
4,23,195.05853271484375,278.75152587890625
4,24,195.37184143066406,278.58538818359375
4,25,195.33078002929688,278.6038513183594
4,26,195.291015625,278.5928955078125
4,27,195.28680419921875,278.6153259277344
4,28,195.34280395507812,278.672607421875
4,29,195.2226104736328,278.712646484375
4,30,195.2017822265625,278.7282409667969
4,31,195.17510986328125,278.7362365722656
4,32,195.19761657714844,278.71966552734375
4,33,195.18072509765625,278.7388610839844
4,34,195.2096405029297,278.7065734863281
4,35,195.25184631347656,278.7242126464844
4,36,195.17892456054688,278.7273864746094
4,37,195.14671325683594,278.7008056640625
4,38,195.08627319335938,278.6776123046875
4,39,195.1059112548828,278.61273193359375
4,40,195.12179565429688,278.6219482421875
4,41,195.19088745117188,278.6325378417969
4,42,195.24166870117188,278.6529541015625
4,43,195.2110137939453,278.65533447265625
4,44,195.1776885986328,278.6652526855469
4,45,195.19985961914062,278.67071533203125
4,46,195.2301025390625,278.67950439453125
4,47,195.2987060546875,278.6654968261719
4,48,195.45372009277344,278.77349853515625
4,49,195.3972625732422,278.7300720214844
4,50,195.39813232421875,278.7063903808594
4,51,195.4178466796875,278.71649169921875
4,52,195.41497802734375,278.64410400390625
4,53,195.3798828125,278.67938232421875
4,54,195.35093688964844,278.6799621582031
4,55,195.32090759277344,278.6963806152344
4,56,195.34298706054688,278.6837463378906
4,57,195.35049438476562,278.6988220214844
