parent,child,frame,length_px
7,6,463,11.882266698167035
7,6,464,11.777667729199745
7,6,465,11.69753278492917
7,6,466,11.646293961742055
7,6,467,11.601565910199254
7,6,468,11.582009164270989
7,6,469,11.609560749901918
7,6,470,11.68628122033496
7,6,471,11.777613669114038
7,6,472,11.89489771808853
7,6,473,12.028057246759571
7,6,474,12.141227508141304
7,6,475,12.21171410825928
7,6,476,12.248254208803441
7,6,477,12.241642694271645
7,6,478,12.246195980776564
7,6,479,12.236782541717242
7,6,480,12.201140620800098
7,6,481,12.152069912853097
7,6,482,12.091502876143448
7,6,483,11.987396306021418
7,6,484,11.877047176489844
7,6,485,11.774621476513806
7,6,486,11.691112023218722
7,6,487,11.642120011188128
7,6,488,11.621687067907775
7,6,489,11.626057983968959
7,6,490,11.67664878853212
7,6,491,11.76940693724002
7,6,492,11.88582313058039
7,6,493,12.000778515433765
7,6,494,12.097274673823538
7,6,495,12.145387015314284
7,6,496,12.126825457376805
7,6,497,12.065636474923924
7,6,498,12.00039468190241
7,6,499,11.953230072862631
7,6,500,11.928225206845635
7,6,501,11.930202402072933
7,6,502,11.955384870573194
7,6,503,11.973425477025115
7,6,504,11.974510535012852
7,6,505,11.95370517932671
7,6,506,11.921901744995294
7,6,507,11.875785077941872
7,6,508,11.835657416263183
7,6,509,11.805045034872986
7,6,510,11.803867218597336
7,6,511,11.85196987221978
7,6,512,11.93743562744953
7,6,513,12.034029306738132
7,6,514,12.114547564892789
7,6,515,12.184654203763298
7,6,516,12.219463933703617
7,6,517,12.198892385370819
7,6,518,12.152612237714601
7,6,519,12.111861471010636
7,6,520,12.064537745643886
7,6,521,12.01272046827794
7,6,522,11.986114789297948
7,6,523,11.96388236470523
7,6,524,11.950367163173377
7,6,525,11.940592120361577
7,6,526,11.9309778078292
7,6,527,11.907691230950032
7,6,528,11.888272430298047
7,6,529,11.877603881255904
7,6,530,11.881990717054174
7,6,531,11.914378800716786
7,6,532,11.982055578176725
7,6,533,12.072586047307563
7,6,534,12.156021517771322
7,6,535,12.219934758039802
7,6,536,12.255763169031056
7,6,537,12.254610306888617
7,6,538,12.219345130123656
7,6,539,12.178989892983989
7,6,540,12.141055737581848
7,6,541,12.10884918802715
7,6,542,12.08852650488184
7,6,543,12.080521246463926
7,6,544,12.072098788928798
7,6,545,12.072474453229878
7,6,546,12.077752464416266
7,6,547,12.076161804338012
7,6,548,12.060247343290476
7,6,549,12.04636250417097
7,6,550,12.047554650884054
7,6,551,12.060370476474745
7,6,552,12.087040235748447
7,6,553,12.139858753890403
7,6,554,12.209719023366876
7,6,555,12.278561283994307
7,6,556,12.330837585176281
7,6,557,12.369488214711135
7,6,558,12.396188988653083
7,6,559,12.39437989579379
7,6,560,12.355794530255404
7,6,561,12.304907081945295
7,6,562,12.259783615787837
7,6,563,12.210667847839693
7,6,564,12.171541813333063
7,6,565,12.14827186274806
7,6,566,12.124710333390466
7,6,567,12.10327074423929
7,6,568,12.090271249585511
7,6,569,12.081710946657488
7,6,570,12.071545159067611
7,6,571,12.081974750360164
7,6,572,12.104081164844185
7,6,573,12.11958474275414
7,6,574,12.109747954186316
7,6,575,12.096699441929802
7,6,576,12.06984763322947
7,6,577,12.026268936852553
7,6,578,11.985659081367379
7,6,579,11.959934381348393
7,6,580,11.934808383489909
7,6,581,11.910055608405028
7,6,582,11.880976286158782
7,6,583,11.845048530673875
7,6,584,11.812425132457957
7,6,585,11.802981691457939
7,6,586,11.842772506676047
7,6,587,11.915951195601227
7,6,588,12.001077254153028
7,6,589,12.086593281656747
8,7,0,18.36609313578845
8,7,1,18.326452192531285
8,7,2,18.2865832142914
8,7,3,18.253468815818422
8,7,4,18.244743129946837
8,7,5,18.250138618514466
8,7,6,18.241749390406447
8,7,7,18.233586629992526
8,7,8,18.22864653005847
8,7,9,18.234184737262286
8,7,10,18.23963061042661
8,7,11,18.235101371798812
8,7,12,18.224561426858916
8,7,13,18.21922622667795
8,7,14,18.216722366649517
8,7,15,18.224383254687563
8,7,16,18.238056235271827
8,7,17,18.24804047618251
8,7,18,18.247263475090442
8,7,19,18.245212635837916
8,7,20,18.243516444555883
8,7,21,18.239996110809187
8,7,22,18.222799055594006
8,7,23,18.192658840178993
8,7,24,18.149360245595172
8,7,25,18.101850516643204
8,7,26,18.06486474210474
8,7,27,18.050769002573876
8,7,28,18.059496393403382
8,7,29,18.08301655735305
8,7,30,18.115592987251443
8,7,31,18.14519386054368
8,7,32,18.166095583538517
8,7,33,18.176443901905618
8,7,34,18.171065775749966
8,7,35,18.1704673297549
8,7,36,18.174080669792392
8,7,37,18.179329917857082
8,7,38,18.19084529331924
8,7,39,18.216486407505023
8,7,40,18.236497848391036
8,7,41,18.25070484224519
8,7,42,18.269144972581845
8,7,43,18.285344278445383
8,7,44,18.30083413398777
8,7,45,18.313943309055045
8,7,46,18.332493021364456
8,7,47,18.344593611604605
8,7,48,18.348149998313463
8,7,49,18.3375269377301
8,7,50,18.31318316103229
8,7,51,18.277366794594194
8,7,52,18.237703869782333
8,7,53,18.200092017467675
8,7,54,18.164963464753754
8,7,55,18.138469470982756
8,7,56,18.117961197894903
8,7,57,18.11288407011406
8,7,58,18.151284130533366
8,7,59,18.219185742567504
8,7,60,18.295035321955606
8,7,61,18.373176272018082
8,7,62,18.44666014158921
8,7,63,18.486391828132444
8,7,64,18.512872113243564
8,7,65,18.54077953588503
8,7,66,18.570808580245217
8,7,67,18.5966147448144
8,7,68,18.6191128611485
8,7,69,18.633281925201164
8,7,70,18.634605478699577
8,7,71,18.62220220878504
8,7,72,18.60267203308532
8,7,73,18.585788575462484
8,7,74,18.57835271273582
8,7,75,18.579571351090834
8,7,76,18.59253803050539
8,7,77,18.612597257135455
8,7,78,18.630370769804955
8,7,79,18.6392553749713
8,7,80,18.63977299005975
8,7,81,18.621055248534965
8,7,82,18.5555348145633
8,7,83,18.470344737081476
8,7,84,18.38412479330905
8,7,85,18.302314568490488
8,7,86,18.24051300120787
8,7,87,18.227045552066063
8,7,88,18.239315084065126
8,7,89,18.256926567557752
8,7,90,18.27605695407228
8,7,91,18.292525362673246
8,7,92,18.309298870618093
8,7,93,18.314807392999988
8,7,94,18.310520070608945
8,7,95,18.311799621297727
8,7,96,18.316003654668833
8,7,97,18.319735380460475
8,7,98,18.32602054657195
8,7,99,18.33603354867425
8,7,100,18.338302485698243
8,7,101,18.326170499839417
8,7,102,18.306087035778717
8,7,103,18.28713806043396
8,7,104,18.262181018338303
8,7,105,18.225843775020312
8,7,106,18.169812285993817
8,7,107,18.111006231828995
8,7,108,18.045725916513778
8,7,109,17.99301128940647
8,7,110,17.98730198457652
8,7,111,18.007912669784044
8,7,112,17.987378335536462
8,7,113,17.90504884996489
8,7,114,17.74644145179051
8,7,115,17.595617062277018
8,7,116,17.47710185218791
8,7,117,17.5648594273085
8,7,118,17.731209240267262
8,7,119,17.91211476093955
8,7,120,17.963536997448426
8,7,121,17.624537064409203
8,7,122,16.464401452410176
8,7,123,15.03471196584359
8,7,125,13.252819476290425
8,7,141,17.43210720514001
8,7,142,16.358433476643494
8,7,143,15.934196470282547
8,7,144,15.887185295978245
8,7,145,15.858750052018816
8,7,146,15.472565728186622
8,7,147,14.870037630158768
8,7,148,14.860775024592956
8,7,150,14.021062048170243
8,7,151,13.417450957993395
8,7,152,13.739804235211183
8,7,153,14.135484495761606
8,7,154,14.580095453212238
8,7,155,15.025601260474012
8,7,156,15.35516354746525
8,7,157,15.455485208569476
8,7,158,15.589140093548608
8,7,159,15.99388477495617
8,7,160,16.590366147586142
8,7,161,17.217084714328145
8,7,162,17.840847052095548
8,7,163,18.416126518930344
8,7,164,18.831089711625552
8,7,165,18.935912108409077
8,7,166,18.746721461361254
8,7,167,18.344214280525406
8,7,168,17.841398819647416
8,7,169,17.446939084736485
8,7,170,17.286009241367857
8,7,171,17.274390828110512
8,7,172,17.4153523010488
8,7,173,17.601757268800593
8,7,174,17.773216753671612
8,7,175,17.8433223347036
8,7,176,17.884739580004315
8,7,177,17.81189244199868
8,7,178,17.760920450354515
8,7,179,17.694096609457272
8,7,180,17.611936325019652
8,7,181,17.55717114319084
8,7,182,17.594849482326524
8,7,183,17.48995186129724
8,7,184,17.348209983132755
8,7,185,17.228720579800815
8,7,186,17.05807269105234
8,7,187,16.820792836957455
8,7,188,16.723799286647306
8,7,189,16.696460495117474
8,7,190,16.667994820827378
8,7,191,16.566072954778793
8,7,192,16.39506804956952
8,7,193,16.297737753360668
8,7,194,16.226718687019037
8,7,195,16.201512454275438
8,7,196,16.35428393132515
8,7,197,16.56696950157149
8,7,198,16.569682697512796
8,7,199,16.601154175294727
8,7,200,16.794275580010034
8,7,201,17.14788172849931
8,7,202,17.516245221273856
8,7,203,17.967977767453366
8,7,204,18.40859859854932
8,7,205,18.79331822895161
8,7,206,19.21188785629839
8,7,207,19.83255023969205
8,7,208,20.51890888657397
8,7,209,21.087579253739666
8,7,210,21.417074999310877
8,7,211,21.453830147947546
8,7,212,21.412774088830123
8,7,213,21.34502636918603
8,7,214,20.93636279701293
8,7,215,20.802524957682223
8,7,216,20.971543803898935
8,7,217,21.063637193508676
8,7,218,20.977679834996593
8,7,219,20.93315534200731
8,7,220,20.82325953948294
8,7,221,20.71073273028479
8,7,222,20.677159778801478
8,7,223,20.763396368609264
8,7,224,20.82980130627846
8,7,225,20.830812230039413
8,7,226,20.726241733195206
8,7,227,20.560038786754937
8,7,228,20.392194010380805
8,7,229,20.264534366883343
8,7,230,20.12712689249874
8,7,231,20.036809869123495
8,7,232,20.137940024055194
8,7,233,20.336681617768548
8,7,234,20.521717877978602
8,7,235,20.685474783449003
8,7,236,20.654140851514118
8,7,237,20.411257179259245
8,7,238,20.12716304872619
8,7,239,20.041054027604485
8,7,240,20.107275937556476
8,7,241,20.349802779228796
8,7,242,20.618208506874314
8,7,243,20.852522525143687
8,7,244,20.99826945933883
8,7,245,21.07721658056781
8,7,246,20.966835348796977
8,7,247,20.7007761672412
8,7,248,20.31151157416192
8,7,249,19.8982928952338
8,7,250,19.47703743404504
8,7,251,19.071715619888863
8,7,252,18.662450531405575
8,7,253,18.302056849050295
8,7,254,18.075297238102866
8,7,255,17.916710089852824
8,7,256,17.910420574705324
8,7,257,17.986015678751517
8,7,258,17.92141583076908
8,7,259,17.910746220555573
8,7,260,17.966500532086968
8,7,261,17.990522008139994
8,7,262,17.899602312844387
8,7,263,17.88059538651004
8,7,264,17.724203250009303
8,7,265,17.37343829044253
8,7,266,16.957160029068056
8,7,267,16.76887249841306
8,7,268,16.743918482242396
8,7,269,16.8871514495315
8,7,270,17.166233674055103
8,7,271,17.483011344294603
8,7,272,17.701500706002292
8,7,273,17.803465174879403
8,7,274,17.871007128433455
8,7,275,17.899138196535986
8,7,276,17.950635156639816
8,7,277,18.00880674370547
8,7,278,18.11228518905088
8,7,279,18.251598870526447
8,7,280,18.34678548670255
8,7,281,18.354238255662988
8,7,282,18.23557639503446
8,7,283,17.990028417778365
8,7,284,17.658828162268083
8,7,285,17.36454978144861
8,7,286,17.114712294017863
8,7,287,16.955173209700316
8,7,288,16.913095132540874
8,7,289,17.01740422164148
8,7,290,17.19494656197455
8,7,291,17.407587744822152
8,7,292,17.652337386933485
8,7,293,17.852742193552864
8,7,294,17.947909934612248
8,7,295,17.984427286258917
8,7,296,17.932425577031015
8,7,297,17.842512402530016
8,7,298,17.772493282625188
8,7,299,17.732748878716162
8,7,300,17.698200270265296
8,7,301,17.755599904072277
8,7,302,17.84879595714152
8,7,303,17.916884805908417
8,7,304,17.988542607856765
8,7,305,18.047952186899565
8,7,306,18.120498214532102
8,7,307,18.16813799742268
8,7,308,18.235312323638105
8,7,309,18.266458137789517
8,7,310,18.305759769275067
8,7,311,18.35437411741678
8,7,312,18.451970740149882
8,7,313,18.596648010513785
8,7,314,18.793276580468437
8,7,315,18.934709017918184
8,7,316,18.921161857086297
8,7,317,18.7909398051813
8,7,318,18.56190691543629
8,7,319,18.275047883909856
8,7,320,18.041748251271823
8,7,321,17.93346705383748
8,7,322,17.932369028110685
8,7,323,17.967892604164174
8,7,324,18.029308567511933
8,7,325,18.165660716204236
8,7,326,18.336080504980767
8,7,327,18.502438406115903
8,7,328,18.59374381315664
8,7,329,18.636277671900004
8,7,330,18.590505292740822
8,7,331,18.525976865853774
8,7,332,18.438163879653636
8,7,333,18.41605933722387
8,7,334,18.41249377229733
8,7,335,18.313121720942053
8,7,336,18.092535520250777
8,7,337,17.881069669665806
8,7,338,17.72582666104518
8,7,339,17.682860360896644
8,7,340,17.752706989177906
8,7,341,17.91368232811266
8,7,342,18.10147362534496
8,7,343,18.269207305665283
8,7,344,18.345293262175385
8,7,345,18.395620136832395
8,7,346,18.408860746176444
8,7,347,18.37443027194318
8,7,348,18.341295796770527
8,7,349,18.34318045489629
8,7,350,18.37522078803376
8,7,351,18.457485548303925
8,7,352,18.574140115659155
8,7,353,18.683403990490707
8,7,354,18.78876626987865
8,7,355,18.876263163340127
8,7,356,18.909007844424817
8,7,357,18.92773641152051
8,7,358,18.977410158942547
8,7,359,19.0338807823415
8,7,360,19.071494491259966
8,7,361,19.101499321150627
8,7,362,19.097420014162726
8,7,363,19.011312111961075
8,7,364,18.894996993747387
8,7,365,18.787362478933424
8,7,366,18.69724633609712
8,7,367,18.662191711049882
8,7,368,18.672178467775858
8,7,369,18.702937005663372
8,7,370,18.745844562347337
8,7,371,18.780230271031005
8,7,372,18.733170684703254
8,7,373,18.63415466686812
8,7,374,18.524228585227657
8,7,375,18.44302669695431
8,7,376,18.444738935901686
8,7,377,18.524887464030016
8,7,378,18.597308198424326
8,7,379,18.62396837965552
8,7,380,18.596087881293865
8,7,381,18.425627353854313
8,7,382,18.176918013853836
8,7,383,17.967519950549892
8,7,384,17.829972229309345
8,7,385,17.736834945593678
8,7,386,17.751615122097913
8,7,387,17.835623068138364
8,7,388,17.939680704857597
8,7,389,18.078920270354804
8,7,390,18.175379911152508
8,7,391,18.203821516045554
8,7,392,18.193216391531976
8,7,393,18.25521321735604
8,7,394,18.322148662333216
8,7,395,18.427541670610697
8,7,396,18.549529598165485
8,7,397,18.713218068463437
8,7,398,18.756530575396017
8,7,399,18.67987344572817
8,7,400,18.563243693503928
8,7,401,18.46510821792425
8,7,402,18.346726537999068
8,7,403,18.250275547892116
8,7,404,18.208918079743217
8,7,405,18.218754393956832
8,7,406,18.29620250872094
8,7,407,18.357971132354347
8,7,408,18.418105710194887
8,7,409,18.458475707880282
8,7,410,18.462333972249404
8,7,411,18.365221988938767
8,7,412,18.262943897586265
8,7,413,18.180691396390728
8,7,414,18.152676788423562
8,7,415,18.177362944177144
8,7,416,18.216537940841807
8,7,417,18.236380079962952
8,7,418,18.23819799417092
8,7,419,18.17677093201758
8,7,420,18.008894249490968
8,7,421,17.809833319397896
8,7,422,17.640745571241073
8,7,423,17.51980577933062
8,7,424,17.474200822669832
8,7,425,17.53654492328142
8,7,426,17.683794578240718
8,7,427,17.86128959325849
8,7,428,18.012428725306542
8,7,429,18.10894403980748
8,7,430,18.167753041866746
8,7,431,18.189490020026582
8,7,432,18.195353260740355
8,7,433,18.230143943181027
8,7,434,18.30102701516582
8,7,435,18.37408618501245
8,7,436,18.41224164642634
8,7,437,18.41136211458118
8,7,438,18.38625178422153
8,7,439,18.31785052683237
8,7,440,18.193417195129843
8,7,441,18.064313846097285
8,7,442,17.931783206635973
8,7,443,17.805003197850144
8,7,444,17.747943200300092
8,7,445,17.758557092281414
8,7,446,17.795801583841982
8,7,447,17.856139166137382
8,7,448,17.92184782791161
8,7,449,17.946253348875896
8,7,450,17.94026762223371
8,7,451,17.94099382038579
8,7,452,17.954724848378927
8,7,453,17.967493324486085
8,7,454,17.972840945234942
8,7,455,18.002541489683576
8,7,456,18.03654521941599
8,7,457,18.03864816711021
8,7,458,17.987647809327488
8,7,459,17.93241129842379
8,7,460,17.8562188601887
8,7,461,17.78220144043905
8,7,462,17.757274477594088
8,7,463,17.791517638883555
8,7,464,17.850875492671985
8,7,465,17.918925587133508
8,7,466,17.985972912111723
8,7,467,18.00452351552371
8,7,468,17.982277646829985
8,7,469,17.951431996011685
8,7,470,17.93014594004876
8,7,471,17.91606758949861
8,7,472,17.931268559532143
8,7,473,17.978600789699353
8,7,474,18.034354750739627
8,7,475,18.09341061625371
8,7,476,18.13981045719698
8,7,477,18.163001126685366
8,7,478,18.131293318485117
8,7,479,18.04648590316983
8,7,480,17.918075215875934
8,7,481,17.78374377782207
8,7,482,17.669819707380064
8,7,483,17.611453746096668
8,7,484,17.603210850615312
8,7,485,17.626731792248513
8,7,486,17.654085555723128
8,7,487,17.652563878748904
8,7,488,17.624255615728654
8,7,489,17.585067330553457
8,7,490,17.556112933594356
8,7,491,17.56442558756366
8,7,492,17.629193528271887
8,7,493,17.72973001872786
8,7,494,17.845114489035286
8,7,495,17.962293016640675
8,7,496,18.058461281091557
8,7,497,18.126876849760006
8,7,498,18.172743632345497
8,7,499,18.194253272792015
8,7,500,18.196239054021074
8,7,501,18.165524642534944
8,7,502,18.082339202479197
8,7,503,17.971532343537717
8,7,504,17.84889311540325
8,7,505,17.714864209992864
8,7,506,17.579639118199857
8,7,507,17.481923554370645
8,7,508,17.415924699952146
8,7,509,17.376975892539956
8,7,510,17.3633455673376
8,7,511,17.390393055025932
8,7,512,17.43992493312377
8,7,513,17.496592619726247
8,7,514,17.555340993158865
8,7,515,17.62075106709922
8,7,516,17.68500866583662
8,7,517,17.749685199774046
8,7,518,17.811145538750875
8,7,519,17.86737234367592
8,7,520,17.909861018933245
8,7,521,17.941968988506158
8,7,522,17.953171546376826
8,7,523,17.95117012133567
8,7,524,17.92524154954815
8,7,525,17.87649716723453
8,7,526,17.815215056730107
8,7,527,17.74758272052923
8,7,528,17.68530478566182
8,7,529,17.64420169199374
8,7,530,17.631187796771794
8,7,531,17.638173719060415
8,7,532,17.67164037034984
8,7,533,17.719226582287277
8,7,534,17.77461312981079
8,7,535,17.834838188878404
8,7,536,17.886724098277615
8,7,537,17.92784740832538
8,7,538,17.995921947078063
8,7,539,18.06833630385721
8,7,540,18.140348084641186
8,7,541,18.2117910706584
8,7,542,18.271461581308603
8,7,543,18.27664471664921
8,7,544,18.248095389872926
8,7,545,18.196393712448558
8,7,546,18.127393578181287
8,7,547,18.05781742434437
8,7,548,17.980153619603016
8,7,549,17.91005652345567
8,7,550,17.861189257115626
8,7,551,17.839949874199885
8,7,552,17.83714016719895
8,7,553,17.858570084896233
8,7,554,17.90112772801433
8,7,555,17.93967085370359
8,7,556,17.972186665134117
8,7,557,18.014987867059908
8,7,558,18.07065487034895
8,7,559,18.123030594228897
8,7,560,18.169928108680438
8,7,561,18.197269116862934
8,7,562,18.166731914197975
8,7,563,18.102547907522542
8,7,564,18.008753993171045
8,7,565,17.89955858435942
8,7,566,17.801768496700298
8,7,567,17.75420265523821
8,7,568,17.731363838541753
8,7,569,17.731349170349606
8,7,570,17.742993025595634
8,7,571,17.753309767027666
8,7,572,17.74486223451622
8,7,573,17.72855376701567
8,7,574,17.710220733535216
8,7,575,17.70209469087757
8,7,576,17.7111587362225
8,7,577,17.744814745641875
8,7,578,17.77953687929602
8,7,579,17.81815248482925
8,7,580,17.86065774923958
8,7,581,17.899449028834635
8,7,582,17.920769457293712
8,7,583,17.933930647332307
8,7,584,17.934774300324186
8,7,585,17.92507761215992
8,7,586,17.9079202649879
8,7,587,17.89441442175974
8,7,588,17.89042040302874
8,7,589,17.895035581931676
9,8,0,18.15876691422262
9,8,1,18.09001544409878
9,8,2,18.01238310985975
9,8,3,17.948511722886355
9,8,4,17.936000348242104
9,8,5,17.948398082248158
9,8,6,17.951497248720386
9,8,7,17.955939813054876
9,8,8,17.96231042050547
9,8,9,17.976129985669132
9,8,10,18.02736046161798
9,8,11,18.08860808962012
9,8,12,18.158063802735455
9,8,13,18.237470144290707
9,8,14,18.312488718789567
9,8,15,18.348814838425714
9,8,16,18.38458037847853
9,8,17,18.41871106264064
9,8,18,18.450001303770343
9,8,19,18.4786462988615
9,8,20,18.4996557517622
9,8,21,18.500914616629746
9,8,22,18.4517656447704
9,8,23,18.393291759331174
9,8,24,18.34253050611591
9,8,25,18.300396461804713
9,8,26,18.277920371879986
9,8,27,18.308093939644227
9,8,28,18.343319888231914
9,8,29,18.370330039361072
9,8,30,18.387999460906634
9,8,31,18.394428041058823
9,8,32,18.390981121270062
9,8,33,18.393389620324808
9,8,34,18.424806008682406
9,8,35,18.46736858554423
9,8,36,18.50843681154645
9,8,37,18.533610440053057
9,8,38,18.537897886857923
9,8,39,18.50570867583442
9,8,40,18.462485599212094
9,8,41,18.423295983494477
9,8,42,18.396710067595222
9,8,43,18.379096111550552
9,8,44,18.367288576155186
9,8,45,18.354830603841435
9,8,46,18.33353299429954
9,8,47,18.31482951361745
9,8,48,18.310519897143283
9,8,49,18.324061714770448
9,8,50,18.354983599740958
9,8,51,18.412005124528033
9,8,52,18.482963125663982
9,8,53,18.546467739398356
9,8,54,18.58985039038308
9,8,55,18.617566918341467
9,8,56,18.62645629790836
9,8,57,18.62209907366146
9,8,58,18.6035798110228
9,8,59,18.592511164591187
9,8,60,18.577922660807122
9,8,61,18.568018607215826
9,8,62,18.560337100491036
9,8,63,18.559120015541904
9,8,64,18.547440994083875
9,8,65,18.53161616580447
9,8,66,18.50608719432654
9,8,67,18.470788141161613
9,8,68,18.43356418193699
9,8,69,18.402936592556394
9,8,70,18.39183218428737
9,8,71,18.39037010482196
9,8,72,18.399784731506276
9,8,73,18.413653234320805
9,8,74,18.429724522123166
9,8,75,18.430364576692128
9,8,76,18.428527028598946
9,8,77,18.428387340461448
9,8,78,18.433265170856245
9,8,79,18.438771461730656
9,8,80,18.450266903919477
9,8,81,18.45998243803586
9,8,82,18.453621683006528
9,8,83,18.440825428907605
9,8,84,18.4220896904614
9,8,85,18.403085861984277
9,8,86,18.38172539409572
9,8,87,18.374934299799033
9,8,88,18.375669520989742
9,8,89,18.378692775646886
9,8,90,18.371720978960557
9,8,91,18.36165717376049
9,8,92,18.346613917582346
9,8,93,18.331379464490407
9,8,94,18.33262972593674
9,8,95,18.35987184093237
9,8,96,18.39575885839339
9,8,97,18.44053263025434
9,8,98,18.493407453661863
9,8,99,18.535791239690536
9,8,100,18.559147869126495
9,8,101,18.570518633262893
9,8,102,18.568976590472456
9,8,103,18.55055328419212
9,8,104,18.524868685102106
9,8,105,18.502997952799664
9,8,106,18.4969363341079
9,8,107,18.506175376479952
9,8,108,18.54259937410338
9,8,109,18.58955421950769
9,8,110,18.678851236403382
9,8,111,18.823909392522037
9,8,112,18.95493162336001
9,8,113,18.942045620238943
9,8,114,18.885393669557683
9,8,115,18.84377544766406
9,8,116,18.44489429436365
9,8,117,17.360763226704034
9,8,119,15.85282513554386
9,8,123,16.260937864551394
9,8,125,14.131102570981705
9,8,158,19.74772215270602
9,8,159,19.9216746252894
9,8,160,20.147987810407052
9,8,161,20.020011131316544
9,8,162,19.969138167153787
9,8,163,20.008539354605762
9,8,164,20.110654975841634
9,8,165,20.22552189179013
9,8,166,20.252664987169542
9,8,167,20.14624005147154
9,8,168,20.069568807919726
9,8,169,19.973883676451283
9,8,170,19.936222352444673
9,8,171,19.85816539978124
9,8,172,19.736496445053927
9,8,173,19.540504663347615
9,8,174,19.36753190366529
9,8,175,19.209070665360045
9,8,176,19.08883051628671
9,8,177,19.043385953346636
9,8,178,18.90177011770138
9,8,179,18.820185796689014
9,8,180,18.856006251105374
9,8,181,18.99148003676533
9,8,182,19.01885719053449
9,8,183,19.101389344127753
9,8,184,19.162375458318856
9,8,185,19.101906229647298
9,8,186,18.88183496282361
9,8,187,18.71280269001333
9,8,188,18.566293165161817
9,8,189,18.454970468538427
9,8,190,18.305310846266032
9,8,191,18.21840271926934
9,8,192,18.086651504861837
9,8,193,17.962474550777948
9,8,194,17.936039843389075
9,8,195,18.08893222057042
9,8,196,18.2734183108616
9,8,197,18.462928161594746
9,8,198,18.626635569990714
9,8,199,18.707943813038437
9,8,200,18.754220718636102
9,8,201,18.913985143615413
9,8,202,19.04686579576639
9,8,203,19.0590713761047
9,8,204,18.895904191541685
9,8,205,18.67519270169932
9,8,206,18.341644390789593
9,8,207,18.098385453633686
9,8,208,17.665448956302495
9,8,209,17.170197401497344
9,8,210,16.686471218082563
9,8,211,17.04728330356693
9,8,212,17.840185302618455
9,8,214,17.90413327341597
9,8,215,18.153654048475104
9,8,216,18.91640475106139
9,8,217,19.089253190968822
9,8,218,19.02711415669981
9,8,219,19.08027171008162
9,8,220,19.034951667085867
9,8,221,19.167955608535777
9,8,222,19.442728694178914
9,8,223,20.00598380124393
9,8,224,20.659478058551354
9,8,225,21.120183391076946
9,8,226,21.40220857213848
9,8,227,21.605551766360644
9,8,228,21.750435386104808
9,8,229,22.273646850386413
9,8,230,22.562284502810005
9,8,243,22.04988879044611
9,8,244,22.201978136796196
9,8,245,22.538168962669854
9,8,246,22.45351944688657
9,8,247,22.09607875156211
9,8,248,21.43959326972936
9,8,249,21.190525630306794
9,8,252,21.46417957974065
9,8,253,21.152339143636443
9,8,255,20.735936244585634
9,8,256,20.678298625166978
9,8,258,20.088721043976847
9,8,259,19.922681839735603
9,8,260,19.84226715850756
9,8,261,19.817448103362594
9,8,262,19.76496068259718
9,8,263,19.842785095226294
9,8,264,19.93840481306436
9,8,265,19.88131093887475
9,8,266,19.637336031874842
9,8,267,19.44903521891741
9,8,268,19.296244765086875
9,8,269,19.289687476362356
9,8,270,19.452715973015714
9,8,271,19.715333994403284
9,8,272,19.971236241664815
9,8,273,20.182348476999316
9,8,274,20.216910411129714
9,8,275,20.134427400454758
9,8,276,19.965170869999646
9,8,277,19.86937061015629
9,8,278,19.858470549137266
9,8,279,19.968433546919726
9,8,280,20.07166003213124
9,8,281,20.1701564307273
9,8,282,20.136724982924825
9,8,283,19.92088359722829
9,8,284,19.58735364135561
9,8,285,19.281721932770644
9,8,286,19.01642324484606
9,8,287,18.845503751938686
9,8,288,18.872570613610158
9,8,289,19.14699852912509
9,8,290,19.507837835755456
9,8,291,19.898665530374632
9,8,292,20.122013295796876
9,8,293,20.204726489767197
9,8,294,20.168447344308728
9,8,295,20.013288986734473
9,8,296,19.743355402844415
9,8,297,19.567981693146283
9,8,298,19.531236662297886
9,8,299,19.508319477439954
9,8,300,19.580962823940137
9,8,301,19.697733928755138
9,8,302,19.81097035558739
9,8,303,19.888554296815705
9,8,304,20.026296507208198
9,8,305,20.17864530409235
9,8,306,20.45990639830021
9,8,307,20.735998661336218
9,8,308,20.89312150242105
9,8,309,20.846165849248116
9,8,310,20.677424971927813
9,8,311,20.36793327146924
9,8,312,20.120966398814492
9,8,313,20.06125938388578
9,8,314,20.229996780879624
9,8,315,20.43045147241649
9,8,316,20.591900776437907
9,8,317,20.5826674231953
9,8,318,20.436509530507696
9,8,319,20.19184203466675
9,8,320,20.019118402579313
9,8,321,19.928801102941737
9,8,322,19.979586649607864
9,8,323,20.029585007546522
9,8,324,20.066314054930917
9,8,325,20.115156083041153
9,8,326,20.141810307347512
9,8,327,20.214648112217308
9,8,328,20.30932456605733
9,8,329,20.335582886094972
9,8,330,20.26041229187471
9,8,331,20.20412180381556
9,8,332,20.134757431026255
9,8,333,20.048823563100747
9,8,334,19.996502802004283
9,8,335,20.02195913920462
9,8,336,20.061765372399073
9,8,337,20.056622233906854
9,8,338,20.017784115677184
9,8,339,20.080630159606745
9,8,340,20.20783403364419
9,8,341,20.33612474314263
9,8,342,20.49678383962393
9,8,343,20.695586303856487
9,8,344,20.783346626601823
9,8,345,20.7287686087413
9,8,346,20.640103854815962
9,8,347,20.48368566347164
9,8,348,20.266306334679278
9,8,349,20.09324561408306
9,8,350,20.010707262763898
9,8,351,19.97897393316683
9,8,352,20.00200167491987
