node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
17,7,137.24939882027596,proximal,359,0.6019092874810541,0.6607621906080632
17,7,137.24939882027596,proximal,360,0.5535016618329996,0.5453896840028442
17,7,137.24939882027596,proximal,361,0.536844518996298,0.39434614002686713
17,7,137.24939882027596,proximal,362,0.6085119979542788,0.22401461536007136
17,7,137.24939882027596,proximal,363,0.7317573638978107,0.08373820721534841
17,7,137.24939882027596,proximal,364,0.8476554928182127,0.028203114786188917
17,7,137.24939882027596,proximal,365,0.9225915002744348,0.07545802452084971
17,7,137.24939882027596,proximal,366,0.9361742806194895,0.10520526549316557
17,7,137.24939882027596,proximal,367,0.8694003026128878,0.22450388403788643
17,7,137.24939882027596,proximal,368,0.7475165232371046,0.3789540115776647
17,7,137.24939882027596,proximal,369,0.6087806161415661,0.4626423465046181
17,7,137.24939882027596,proximal,370,0.4727172894190733,0.4901406311719359
17,7,137.24939882027596,proximal,371,0.38670486420451305,0.46540905368968155
17,7,137.24939882027596,proximal,372,0.35127609564030166,0.4291718749961412
17,7,137.24939882027596,proximal,373,0.35089884123854237,0.4332795192739184
17,7,137.24939882027596,proximal,374,0.3972452284822335,0.5438816193584411
17,7,137.24939882027596,proximal,375,0.46120489593390945,0.7259522418002095
17,7,137.24939882027596,proximal,376,0.5205914686946607,0.9532008051338472
17,7,137.24939882027596,proximal,377,0.5733666554286533,1.1681397827615645
17,7,137.24939882027596,proximal,378,0.599625982908503,1.3011380105745405
17,7,137.24939882027596,proximal,379,0.578788171236248,1.3076664359646128
17,7,137.24939882027596,proximal,380,0.5291817507537548,1.2324489667355278
17,7,137.24939882027596,proximal,381,0.4717460311687135,1.1301301937432007
17,7,137.24939882027596,proximal,382,0.3918719666986709,1.0084016987892028
17,7,137.24939882027596,proximal,383,0.32641263835862616,0.9169136421897142
17,7,137.24939882027596,proximal,384,0.29846500162237927,0.9097623587928483
17,7,137.24939882027596,proximal,385,0.3165973191853267,0.9498167445305542
17,7,137.24939882027596,proximal,386,0.36083016930958667,0.9730415392531445
17,7,137.24939882027596,proximal,387,0.40714585634127526,1.007520570271944
17,7,137.24939882027596,proximal,388,0.43559380287992416,1.0598998825108403
17,7,137.24939882027596,proximal,389,0.45275348072441146,1.1282548088962223
17,7,137.24939882027596,proximal,390,0.4510572900093092,1.1746372835158483
17,7,137.24939882027596,proximal,391,0.45039858893269274,1.230431621400284
17,7,137.24939882027596,proximal,392,0.4654220450136888,1.2652477567644678
17,7,137.24939882027596,proximal,393,0.458878408615431,1.2330516504008835
17,7,137.24939882027596,proximal,394,0.43536416080569373,1.0897069789803764
17,7,137.24939882027596,proximal,395,0.4608099388585675,0.912523648843679
17,7,137.24939882027596,proximal,396,0.5129839947376788,0.7075356771441864
17,7,137.24939882027596,proximal,397,0.5598275167312338,0.5151752600755106
17,7,137.24939882027596,proximal,398,0.5734086572898117,0.4569922792808026
17,7,137.24939882027596,proximal,399,0.5330125743009738,0.538040845684808
17,7,137.24939882027596,proximal,400,0.44299029085732117,0.661465613419316
17,7,137.24939882027596,proximal,401,0.3439396301514329,0.7849127575125715
17,7,137.24939882027596,proximal,402,0.30561964315343454,0.8837286008663313
17,7,137.24939882027596,proximal,403,0.372931345370724,0.9153664479966692
17,7,137.24939882027596,proximal,404,0.4524720026277323,0.86195304492509
17,7,137.24939882027596,proximal,405,0.49591196845650404,0.7392136339997646
17,7,137.24939882027596,proximal,406,0.5153651394926427,0.5778320409198371
17,7,137.24939882027596,proximal,407,0.5127706689405213,0.3737103545081553
17,7,137.24939882027596,proximal,408,0.4715219388135883,0.14729519983203962
17,7,137.24939882027596,proximal,409,0.3870799576193317,0.07240430349844829
17,7,137.24939882027596,proximal,410,0.2951997256322903,0.1692753429431119
17,7,137.24939882027596,proximal,411,0.23350369830055864,0.2445630001433225
17,7,137.24939882027596,proximal,412,0.20522147070122135,0.278231714979836
17,7,137.24939882027596,proximal,413,0.1832835250214621,0.2714490019926513
17,7,137.24939882027596,proximal,414,0.18326972473574704,0.23666321945747212
17,7,137.24939882027596,proximal,415,0.17420860538700841,0.20393824010085074
17,7,137.24939882027596,proximal,416,0.16858651334519084,0.17396375767076241
17,7,137.24939882027596,proximal,417,0.16908622006919607,0.1569824010117715
17,7,137.24939882027596,proximal,418,0.18355153217886042,0.18805134762427625
17,7,137.24939882027596,proximal,419,0.20075484017988396,0.2576699387288756
17,7,137.24939882027596,proximal,420,0.237734086242633,0.33456673958395217
17,7,137.24939882027596,proximal,421,0.2942031502730779,0.420375425062831
17,7,137.24939882027596,proximal,422,0.3730066649021141,0.48530900133573684
17,7,137.24939882027596,proximal,423,0.4285199284461784,0.49398107526801494
17,7,137.24939882027596,proximal,424,0.48230377393115254,0.4918622274198423
17,7,137.24939882027596,proximal,425,0.5425777287062307,0.5265139548495924
17,7,137.24939882027596,proximal,426,0.5962878359045828,0.5922654776168474
17,7,137.24939882027596,proximal,427,0.6304575181167151,0.6428064636336467
17,7,137.24939882027596,proximal,428,0.6649356195053983,0.6848202653919604
17,7,137.24939882027596,proximal,429,0.6834811025286649,0.7103623507773537
17,7,137.24939882027596,proximal,430,0.680181239982394,0.7578939394956719
17,7,137.24939882027596,proximal,431,0.6576213657115709,0.8044519775952828
17,7,137.24939882027596,proximal,432,0.6184171348582237,0.8354468350361676
17,7,137.24939882027596,proximal,433,0.5589794420647719,0.8494971773390406
17,7,137.24939882027596,proximal,434,0.47320109712373226,0.856676967536327
17,7,137.24939882027596,proximal,435,0.3626883341002055,0.8085863133299644
17,7,137.24939882027596,proximal,436,0.2660074527261044,0.7565084729146369
17,7,137.24939882027596,proximal,437,0.20275333071373342,0.6989814596086028
17,7,137.24939882027596,proximal,438,0.1649944398586448,0.6347291177676633
17,7,137.24939882027596,proximal,439,0.14429511940697518,0.5607459415634873
17,7,137.24939882027596,proximal,440,0.13629395282488566,0.4910421236234398
17,7,137.24939882027596,proximal,441,0.14828141183426224,0.39339585207810357
17,7,137.24939882027596,proximal,442,0.17674438799908146,0.31740010178478767
17,7,137.24939882027596,proximal,443,0.216980514062252,0.2887587152836889
17,7,137.24939882027596,proximal,444,0.2684036871784124,0.3170092816747763
17,7,137.24939882027596,proximal,445,0.331778732227594,0.39753980858649346
17,7,137.24939882027596,proximal,446,0.39780393414944315,0.5094747007283481
17,7,137.24939882027596,proximal,447,0.4559221066971549,0.6081002664439891
17,7,137.24939882027596,proximal,448,0.493404631871009,0.6744942772979796
17,7,137.24939882027596,proximal,449,0.5173799155693395,0.7267443256429623
17,7,137.24939882027596,proximal,450,0.5211750484093495,0.7547697421193913
17,7,137.24939882027596,proximal,451,0.5149086553759606,0.7447378288886142
17,7,137.24939882027596,proximal,452,0.49595997788492785,0.6855990425501612
17,7,137.24939882027596,proximal,453,0.46853879135375326,0.6156380980735411
17,7,137.24939882027596,proximal,454,0.425569426291555,0.5453547159172079
17,7,137.24939882027596,proximal,455,0.3784823147025436,0.49073155572419536
17,7,137.24939882027596,proximal,456,0.3221200113015738,0.45437864638517594
17,7,137.24939882027596,proximal,457,0.28774946088851816,0.47813510046484253
17,7,137.24939882027596,proximal,458,0.2833418729125133,0.5348040693569597
17,7,137.24939882027596,proximal,459,0.29208277702170926,0.5987398989135048
17,7,137.24939882027596,proximal,460,0.30152234537625155,0.6428157603429583
17,7,137.24939882027596,proximal,461,0.3168860330592381,0.6874461663516788
17,7,137.24939882027596,proximal,462,0.3279372804820033,0.7186584557318079
17,7,137.24939882027596,proximal,463,0.33309425842645835,0.7401409434130647
17,7,137.24939882027596,proximal,464,0.33755339828867337,0.7516912546155855
17,7,137.24939882027596,proximal,465,0.3430118827525663,0.7774883203789299
17,7,137.24939882027596,proximal,466,0.3403225078472291,0.8123307551752348
17,7,137.24939882027596,proximal,467,0.33673750324592644,0.8326321032462906
17,7,137.24939882027596,proximal,468,0.33820729773791397,0.8379420804956296
17,7,137.24939882027596,proximal,469,0.34068606086383546,0.8476471221108933
17,7,137.24939882027596,proximal,470,0.3575802356597154,0.8703956839452369
17,7,137.24939882027596,proximal,471,0.3928694630565918,0.8810202620925915
17,7,137.24939882027596,proximal,472,0.4211106712378899,0.8707886983648429
17,7,137.24939882027596,proximal,473,0.4351057249067931,0.8523288908501928
17,7,137.24939882027596,proximal,474,0.4386278056747469,0.8172344282947926
17,7,137.24939882027596,proximal,475,0.4280018128064815,0.7544491340981665
17,7,137.24939882027596,proximal,476,0.4052473253165399,0.6904372728325415
17,7,137.24939882027596,proximal,477,0.3941160326193759,0.6526383210049131
17,7,137.24939882027596,proximal,478,0.4148030007587022,0.6313623167693955
17,7,137.24939882027596,proximal,479,0.4578137801038312,0.6226531343844349
17,7,137.24939882027596,proximal,480,0.5120922623672078,0.6320868995447383
17,7,137.24939882027596,proximal,481,0.5755406781560205,0.6489606016652172
17,7,137.24939882027596,proximal,482,0.6215357927515267,0.6684869052913831
17,7,137.24939882027596,proximal,483,0.6310781539898962,0.6611480414106594
17,7,137.24939882027596,proximal,484,0.6160269676940932,0.6255929068232255
17,7,137.24939882027596,proximal,485,0.6037107901402154,0.5814965716766002
17,7,137.24939882027596,proximal,486,0.5901832058432644,0.5341704203870453
17,7,137.24939882027596,proximal,487,0.5763194723830367,0.4871813683344666
17,7,137.24939882027596,proximal,488,0.5583020427675205,0.4486964530952111
17,7,137.24939882027596,proximal,489,0.5310885307338068,0.4173952187029215
17,7,137.24939882027596,proximal,490,0.47212872280999024,0.3602764815982991
17,7,137.24939882027596,proximal,491,0.41380684400925166,0.31209592096282185
17,7,137.24939882027596,proximal,492,0.37114338301586614,0.2749380398495882
17,7,137.24939882027596,proximal,493,0.34714407282498977,0.2521209435969435
17,7,137.24939882027596,proximal,494,0.3422631819525106,0.24893801626539724
17,7,137.24939882027596,proximal,495,0.37413990782645007,0.29185767994921585
17,7,137.24939882027596,proximal,496,0.4252169006186117,0.3542351157178894
17,7,137.24939882027596,proximal,497,0.4753225854932362,0.43083812011313727
17,7,137.24939882027596,proximal,498,0.5152342657878005,0.5135711732346652
17,7,137.24939882027596,proximal,499,0.5340307835211489,0.5727466275379863
17,7,137.24939882027596,proximal,500,0.5338757916879502,0.6025935859619541
17,7,137.24939882027596,proximal,501,0.5125077977376048,0.609831029862316
17,7,137.24939882027596,proximal,502,0.4915398332628608,0.5883609027793355
17,7,137.24939882027596,proximal,503,0.46770655382372156,0.5257261400986893
17,7,137.24939882027596,proximal,504,0.44969822056381514,0.4595588272571812
17,7,137.24939882027596,proximal,505,0.44274540739905427,0.4107995369996066
17,7,137.24939882027596,proximal,506,0.4350951509050835,0.36760049080453056
17,7,137.24939882027596,proximal,507,0.4105736892840668,0.3342616982211561
17,7,137.24939882027596,proximal,508,0.3841496566614739,0.33859955793682517
17,7,137.24939882027596,proximal,509,0.372135886724126,0.3614727451060447
17,7,137.24939882027596,proximal,510,0.3605158655103871,0.4005703786568873
17,7,137.24939882027596,proximal,511,0.35314162679542005,0.4633509494174456
17,7,137.24939882027596,proximal,512,0.34620582061082394,0.5370360577892517
17,7,137.24939882027596,proximal,513,0.357993212155902,0.6002415461478406
17,7,137.24939882027596,proximal,514,0.402031138719748,0.6457567603163681
17,7,137.24939882027596,proximal,515,0.4622606252466251,0.6699101170125901
17,7,137.24939882027596,proximal,516,0.5209308915755243,0.6571725583753953
17,7,137.24939882027596,proximal,517,0.5760631395578222,0.6010002962873664
17,7,137.24939882027596,proximal,518,0.6160029106655538,0.5166404507100076
17,7,137.24939882027596,proximal,519,0.62681671092798,0.41619585639552975
17,7,137.24939882027596,proximal,520,0.6239233104210546,0.31563913436120467
17,7,137.24939882027596,proximal,521,0.614508419113914,0.2412287660691702
17,7,137.24939882027596,proximal,522,0.5994130414581104,0.1876725249285431
17,7,137.24939882027596,proximal,523,0.5777896434656592,0.15346128808916953
17,7,137.24939882027596,proximal,524,0.5556632511558156,0.1418675270204711
17,7,137.24939882027596,proximal,525,0.5330894199960687,0.15892482624723284
17,7,137.24939882027596,proximal,526,0.5098795848681934,0.21271386022205138
17,7,137.24939882027596,proximal,527,0.489954389471755,0.28854212532232054
17,7,137.24939882027596,proximal,528,0.48838539386104607,0.3821556002657577
17,7,137.24939882027596,proximal,529,0.5027457404783803,0.47542098877624506
17,7,137.24939882027596,proximal,530,0.5297078228921164,0.5337014860284783
17,7,137.24939882027596,proximal,531,0.5655686004917718,0.532992274867161
17,7,137.24939882027596,proximal,532,0.6035621310761714,0.5176419169933799
17,7,137.24939882027596,proximal,533,0.6230224451394711,0.4938250911054678
17,7,137.24939882027596,proximal,534,0.6244916631735441,0.4719881101274904
17,7,137.24939882027596,proximal,535,0.6145729196609423,0.4648780619597904
17,7,137.24939882027596,proximal,536,0.5985591161364294,0.47123656620241516
17,7,137.24939882027596,proximal,537,0.5854392091050903,0.4756771994282087
17,7,137.24939882027596,proximal,538,0.5802163712582032,0.47139946031714985
17,7,137.24939882027596,proximal,539,0.5766452333489464,0.46538129853488425
17,7,137.24939882027596,proximal,540,0.574608298728482,0.45946240456053
17,7,137.24939882027596,proximal,541,0.5722615264541336,0.46230754289954323
17,7,137.24939882027596,proximal,542,0.568782763330358,0.45169930133954844
17,7,137.24939882027596,proximal,543,0.5656085765938536,0.40868792612131916
17,7,137.24939882027596,proximal,544,0.5687692432560414,0.3358528610160554
17,7,137.24939882027596,proximal,545,0.5794607347993678,0.24330043404484314
17,7,137.24939882027596,proximal,546,0.5963903606439079,0.1624625437930414
17,7,137.24939882027596,proximal,547,0.6096237019380546,0.13009162350414272
17,7,137.24939882027596,proximal,548,0.6162495697864259,0.15575846641163582
17,7,137.24939882027596,proximal,549,0.6189494409047763,0.2077034958625775
17,7,137.24939882027596,proximal,550,0.6196901999698949,0.2839100829826507
17,7,137.24939882027596,proximal,551,0.6239582697227543,0.3450602489767028
17,7,137.24939882027596,proximal,552,0.6253486160516791,0.399802543455472
17,7,137.24939882027596,proximal,553,0.6233738054347039,0.44372810546006874
17,7,137.24939882027596,proximal,554,0.6179026205980391,0.45832188555450953
17,7,137.24939882027596,proximal,555,0.6052733085704018,0.4219745449247203
17,7,137.24939882027596,proximal,556,0.5992003524654467,0.38558890113995925
17,7,137.24939882027596,proximal,557,0.5982600834779322,0.3542745296796738
17,7,137.24939882027596,proximal,558,0.5983911019308237,0.3287381120880999
17,7,137.24939882027596,proximal,559,0.5948095957522752,0.3043386061691884
17,7,137.24939882027596,proximal,560,0.586732038408537,0.2868021426960808
17,7,137.24939882027596,proximal,561,0.5724038681026903,0.26811264213566427
17,7,137.24939882027596,proximal,562,0.5408202109142606,0.2505252648222381
17,7,137.24939882027596,proximal,563,0.5093910962560436,0.25319521913134246
17,7,137.24939882027596,proximal,564,0.4814076245991842,0.27994423225420123
17,7,137.24939882027596,proximal,565,0.47044799352067584,0.3176399082090809
17,7,137.24939882027596,proximal,566,0.4735432344218337,0.3555596851745852
17,7,137.24939882027596,proximal,567,0.474543379957295,0.3700812651846402
17,7,137.24939882027596,proximal,568,0.47101390207140603,0.3706028903105664
17,7,137.24939882027596,proximal,569,0.47312930059191555,0.36788501245463767
17,7,137.24939882027596,proximal,570,0.46366320651464743,0.35505708615027454
17,7,137.24939882027596,proximal,571,0.442036515453421,0.335961649264375
17,7,137.24939882027596,proximal,572,0.4164395812621855,0.31017376722126666
17,7,137.24939882027596,proximal,573,0.3905009619406442,0.2786738158790562
17,7,137.24939882027596,proximal,574,0.3661510368507349,0.24787249187887728
17,7,137.24939882027596,proximal,575,0.3560871773526954,0.22710734579747657
17,7,137.24939882027596,proximal,576,0.36568084033332,0.2395698134412132
17,7,137.24939882027596,proximal,577,0.396559684602473,0.3143452221569733
17,7,137.24939882027596,proximal,578,0.43590972187293414,0.42065077994120437
17,7,137.24939882027596,proximal,579,0.46965619431890027,0.5012424396124532
17,7,137.24939882027596,proximal,580,0.4903448388136365,0.5407741931107629
17,7,137.24939882027596,proximal,581,0.4979326727031413,0.5238917436960242
17,7,137.24939882027596,proximal,582,0.4885749264717975,0.4672367314565392
17,7,137.24939882027596,proximal,583,0.468837800070171,0.39815726869732365
17,7,137.24939882027596,proximal,584,0.44367276286888624,0.33773190668101966
17,7,137.24939882027596,proximal,585,0.41581384470498667,0.28111120479695667
17,7,137.24939882027596,proximal,586,0.38087703962803493,0.23506359884520397
17,7,137.24939882027596,proximal,587,0.35453011850457655,0.2792371377741722
17,7,137.24939882027596,proximal,588,0.33630999630038433,0.38852635797464585
17,7,137.24939882027596,proximal,589,0.3218882878582014,0.5076003193580794
16,8,152.8533650991397,mid,0,0.0,0.0
16,8,152.8533650991397,mid,1,0.15394707589967596,0.08814066603302737
16,8,152.8533650991397,mid,2,0.3115905321152588,0.1960530346461251
16,8,152.8533650991397,mid,3,0.4317670392026377,0.2548010122876942
16,8,152.8533650991397,mid,4,0.45257141963326997,0.22086634203279126
16,8,152.8533650991397,mid,5,0.4311884673561303,0.24265678736892096
16,8,152.8533650991397,mid,6,0.40355636986001775,0.25642189757615436
16,8,152.8533650991397,mid,7,0.38800179161491666,0.2501578390548282
16,8,152.8533650991397,mid,8,0.37799038854468087,0.23071958823078842
16,8,152.8533650991397,mid,9,0.37252964937736827,0.20197717019092676
16,8,152.8533650991397,mid,10,0.3834715242889479,0.17733532880548347
16,8,152.8533650991397,mid,11,0.38673814173411786,0.14421642605717547
16,8,152.8533650991397,mid,12,0.3691432577843475,0.09798652513944311
16,8,152.8533650991397,mid,13,0.341327010500977,0.06520472162281726
16,8,152.8533650991397,mid,14,0.3143384160171099,0.039573285246688794
16,8,152.8533650991397,mid,15,0.2779930433518209,0.030164587040139114
16,8,152.8533650991397,mid,16,0.24758873765412062,0.025117281206823543
16,8,152.8533650991397,mid,17,0.22806105099403423,0.026055829970887536
16,8,152.8533650991397,mid,18,0.21281382320309097,0.026566952363239766
16,8,152.8533650991397,mid,19,0.1930306998183721,0.027716647878604853
16,8,152.8533650991397,mid,20,0.17356158992372608,0.038201900661268925
16,8,152.8533650991397,mid,21,0.15253464581493145,0.042230026922048323
16,8,152.8533650991397,mid,22,0.13095555647412785,0.041000076535305754
16,8,152.8533650991397,mid,23,0.11700422203831595,0.1401527632468234
16,8,152.8533650991397,mid,24,0.11948007436455055,0.27742110120351504
16,8,152.8533650991397,mid,25,0.1396187491675812,0.44808728003993276
16,8,152.8533650991397,mid,26,0.17127306615231452,0.6322305863133005
16,8,152.8533650991397,mid,27,0.19868884041562157,0.7940356118962625
16,8,152.8533650991397,mid,28,0.23106937861899038,0.9488862767552954
16,8,152.8533650991397,mid,29,0.2552111795745779,1.0861792477596535
16,8,152.8533650991397,mid,30,0.2708942128105056,1.1940318666969947
16,8,152.8533650991397,mid,31,0.28055084863390395,1.2636367777267787
16,8,152.8533650991397,mid,32,0.28475379371702714,1.2896242687964647
16,8,152.8533650991397,mid,33,0.28353870171078616,1.2888862478989964
16,8,152.8533650991397,mid,34,0.2855474669989683,1.2710380746528358
16,8,152.8533650991397,mid,35,0.2935826007508893,1.231327032476268
16,8,152.8533650991397,mid,36,0.3127356602234167,1.174909917347807
16,8,152.8533650991397,mid,37,0.34631126859708733,1.1247854037809841
16,8,152.8533650991397,mid,38,0.38881131858321033,1.083696484338534
16,8,152.8533650991397,mid,39,0.4270700164710982,1.056393853352928
16,8,152.8533650991397,mid,40,0.45657728081135085,1.0382978511983707
16,8,152.8533650991397,mid,41,0.473984814116098,1.0297870028525373
16,8,152.8533650991397,mid,42,0.4852702311535017,1.0199878219214986
16,8,152.8533650991397,mid,43,0.4965727552099512,1.0103793095394544
16,8,152.8533650991397,mid,44,0.5080324404359136,0.9926685864573508
16,8,152.8533650991397,mid,45,0.523631923733081,0.9823288507851072
16,8,152.8533650991397,mid,46,0.5622677121701671,1.0088893567153567
16,8,152.8533650991397,mid,47,0.5912799543589664,1.028857100413603
16,8,152.8533650991397,mid,48,0.6001513864856998,1.0379050579946985
16,8,152.8533650991397,mid,49,0.5960562152398017,1.0341566903224204
16,8,152.8533650991397,mid,50,0.5816519202405647,1.020073511820665
16,8,152.8533650991397,mid,51,0.5442508004099789,0.9771147236810377
16,8,152.8533650991397,mid,52,0.5160226010779172,0.9356200587265533
16,8,152.8533650991397,mid,53,0.4988456765738133,0.8853096346490259
16,8,152.8533650991397,mid,54,0.48685502408411624,0.8333610125832215
16,8,152.8533650991397,mid,55,0.4681832858118596,0.7766241023618391
16,8,152.8533650991397,mid,56,0.44615058171356237,0.7223606030648436
16,8,152.8533650991397,mid,57,0.4200111212359949,0.6856089573196296
16,8,152.8533650991397,mid,58,0.39826028362414767,0.678130870090881
16,8,152.8533650991397,mid,59,0.3656955707916527,0.6738518959809888
16,8,152.8533650991397,mid,60,0.3385716788394107,0.6722006894842981
16,8,152.8533650991397,mid,61,0.3231667496763332,0.6726536865216065
16,8,152.8533650991397,mid,62,0.3180579129355476,0.6759873904802223
16,8,152.8533650991397,mid,63,0.31195751492601187,0.6783479218191186
16,8,152.8533650991397,mid,64,0.32651424409990915,0.6850043319888298
16,8,152.8533650991397,mid,65,0.34842119345450034,0.6991924902621812
16,8,152.8533650991397,mid,66,0.36727051869124855,0.7066266924670741
16,8,152.8533650991397,mid,67,0.3808801698696224,0.7043601811121228
16,8,152.8533650991397,mid,68,0.39284945888096734,0.7035879838943694
16,8,152.8533650991397,mid,69,0.4043797704617563,0.7226353608836132
16,8,152.8533650991397,mid,70,0.4223507478658876,0.7777124585924443
16,8,152.8533650991397,mid,71,0.4452701800406379,0.8668243984249583
16,8,152.8533650991397,mid,72,0.4732341746775187,0.9691634484446165
16,8,152.8533650991397,mid,73,0.5035626950623523,1.0623791505364508
16,8,152.8533650991397,mid,74,0.5250710482087938,1.1257185167712338
16,8,152.8533650991397,mid,75,0.5295711062925407,1.1400460907185237
16,8,152.8533650991397,mid,76,0.5263194413127862,1.1201639617186172
16,8,152.8533650991397,mid,77,0.5220931383993416,1.0890946834569781
16,8,152.8533650991397,mid,78,0.5149354255448733,1.0521281361707169
16,8,152.8533650991397,mid,79,0.5117102197139477,1.01333383403017
16,8,152.8533650991397,mid,80,0.5097427182207153,0.9730569652597821
16,8,152.8533650991397,mid,81,0.5007253173507745,0.9216839748369989
16,8,152.8533650991397,mid,82,0.4788802085677342,0.8366977773246344
16,8,152.8533650991397,mid,83,0.4532736906862277,0.7552918571861473
16,8,152.8533650991397,mid,84,0.4232317964918112,0.6743149407589919
16,8,152.8533650991397,mid,85,0.3982452027252128,0.5971483959235651
16,8,152.8533650991397,mid,86,0.3842094026447616,0.5388373831690314
16,8,152.8533650991397,mid,87,0.38075335766088736,0.5206303343084973
16,8,152.8533650991397,mid,88,0.38402906741697124,0.5088868743681714
16,8,152.8533650991397,mid,89,0.39151306784610046,0.5011226150566763
16,8,152.8533650991397,mid,90,0.39641986183140926,0.47982494183385466
16,8,152.8533650991397,mid,91,0.39629910410597724,0.45342641338956635
16,8,152.8533650991397,mid,92,0.39262795315180765,0.43170570346989595
16,8,152.8533650991397,mid,93,0.38703218858029953,0.42557617341719456
16,8,152.8533650991397,mid,94,0.38814515569187835,0.460639863503701
16,8,152.8533650991397,mid,95,0.3822175164792189,0.524851119552567
16,8,152.8533650991397,mid,96,0.37254467965470867,0.6059029527974092
16,8,152.8533650991397,mid,97,0.35534050757264724,0.6882205827106174
16,8,152.8533650991397,mid,98,0.329159162574676,0.7566752482563489
16,8,152.8533650991397,mid,99,0.2880138030574937,0.7868477269712782
16,8,152.8533650991397,mid,100,0.2510519074129445,0.8027355237735776
16,8,152.8533650991397,mid,101,0.21653373224833394,0.8040342802952919
16,8,152.8533650991397,mid,102,0.18940928227646306,0.7969827041678011
16,8,152.8533650991397,mid,103,0.170759309615845,0.7837678302778855
16,8,152.8533650991397,mid,104,0.16325777566346047,0.7687994916113886
16,8,152.8533650991397,mid,105,0.1670668296513886,0.7624079503789495
16,8,152.8533650991397,mid,106,0.1866595047117876,0.7868158107832035
16,8,152.8533650991397,mid,107,0.22519445379372924,0.8306968411182214
16,8,152.8533650991397,mid,108,0.2681048504705593,0.881017494209255
16,8,152.8533650991397,mid,109,0.3093277633440634,0.9321689496032209
16,8,152.8533650991397,mid,110,0.3425175532266376,0.9704227374671939
16,8,152.8533650991397,mid,111,0.35221237241813996,0.9718304570934216
16,8,152.8533650991397,mid,112,0.33086909282992344,0.9739327936917141
16,8,152.8533650991397,mid,113,0.3151003145088818,1.0300041177433057
16,8,152.8533650991397,mid,114,0.30779196457763874,1.1006595838548163
16,8,152.8533650991397,mid,115,0.3342262828479816,1.160489799999857
16,8,152.8533650991397,mid,116,0.38746427474630757,1.1978162262703262
16,8,152.8533650991397,mid,117,0.4431803606113376,1.1956014883866568
16,8,152.8533650991397,mid,118,0.5090303043140549,1.1206484773530134
16,8,152.8533650991397,mid,119,0.5899658761650678,0.986633114444164
16,8,152.8533650991397,mid,120,0.7037225978767536,0.8288015269863925
16,8,152.8533650991397,mid,121,0.9141658040242885,0.6962081665175097
16,8,152.8533650991397,mid,122,1.207862810799498,0.6171295373750189
16,8,152.8533650991397,mid,123,1.5244685458167542,0.540191634029946
16,8,152.8533650991397,mid,124,1.808075649044269,0.5023490103026848
16,8,152.8533650991397,mid,125,1.948020818465061,0.4419529481554997
16,8,152.8533650991397,mid,126,1.974824321939909,0.367074973498162
16,8,152.8533650991397,mid,127,1.9919185064686888,0.3916369485552511
16,8,152.8533650991397,mid,128,2.0155317382966476,0.5683047320517085
16,8,152.8533650991397,mid,129,2.02093332173122,0.7906116926642168
16,8,152.8533650991397,mid,130,2.054915144867866,1.0490135390229733
16,8,152.8533650991397,mid,131,2.125954462235821,1.2586500290568687
16,8,152.8533650991397,mid,132,2.1620253236996048,1.335031942898723
16,8,152.8533650991397,mid,133,2.189106002724366,1.258856723385074
16,8,152.8533650991397,mid,134,2.301396051859244,1.09580103891602
16,8,152.8533650991397,mid,135,2.542334742825281,0.9580014161912417
16,8,152.8533650991397,mid,136,2.8393778118495927,0.9268059817150078
16,8,152.8533650991397,mid,137,3.1161929278451925,0.9196118632201624
16,8,152.8533650991397,mid,138,3.2907393746450113,0.9198053538671681
16,8,152.8533650991397,mid,139,3.3125053757648697,0.9274843505156761
16,8,152.8533650991397,mid,140,3.1916647835790153,0.8545546603102282
16,8,152.8533650991397,mid,141,3.0193417430630327,0.7524516311059376
16,8,152.8533650991397,mid,142,2.8887018110104914,0.7988432710286597
16,8,152.8533650991397,mid,143,2.801544565417843,0.865969308088408
16,8,152.8533650991397,mid,144,2.7394592080208615,0.8412813781866348
16,8,152.8533650991397,mid,145,2.721495155305178,0.7928567258135929
16,8,152.8533650991397,mid,146,2.675136054071835,0.6741127325693734
16,8,152.8533650991397,mid,147,2.546719908507268,0.49194897041351837
16,8,152.8533650991397,mid,148,2.3588199768278617,0.32378380265039486
16,8,152.8533650991397,mid,149,2.164401585246373,0.33100223584795835
16,8,152.8533650991397,mid,150,1.9285178396393083,0.41139882923217747
16,8,152.8533650991397,mid,151,1.6640446662791892,0.4196886449380734
16,8,152.8533650991397,mid,152,1.4322714932800926,0.3253456944213033
16,8,152.8533650991397,mid,153,1.2251541962661194,0.1907474720041475
16,8,152.8533650991397,mid,154,1.0206167059888918,0.16766577530427998
16,8,152.8533650991397,mid,155,0.8279296556898156,0.43016152826161247
16,8,152.8533650991397,mid,156,0.6486221044932707,0.7929217064971293
16,8,152.8533650991397,mid,157,0.4728322770153943,1.1822237768069823
16,8,152.8533650991397,mid,158,0.3265980139584564,1.5034240849921374
16,8,152.8533650991397,mid,159,0.2008610349339427,1.7225689242253646
16,8,152.8533650991397,mid,160,0.14203310829149496,1.7628217539246624
16,8,152.8533650991397,mid,161,0.21864781465729188,1.6064594150389198
16,8,152.8533650991397,mid,162,0.33235237294558245,1.3404181518363107
