point_id,frame,x,y
6,315,231.53663024902346,278.5916625976563
6,316,231.62660827636722,278.361962890625
6,317,231.4745513916016,277.9440673828125
6,318,231.1946472167969,277.4818420410156
6,319,230.84169921875002,276.8782409667969
6,320,230.5441131591797,276.38115234375
6,321,230.44170532226565,276.162548828125
6,322,230.3901306152344,276.2156860351563
6,323,230.50314331054688,276.3556762695313
6,324,230.67225341796876,276.75294189453126
6,325,230.86466064453126,277.283642578125
6,326,230.97464599609376,277.9590209960937
6,327,231.13306884765626,278.61077270507815
6,328,231.36177673339847,279.30124511718753
6,329,231.62105407714847,279.71177368164064
6,330,231.76225891113285,280.09399414062506
6,331,231.8250183105469,280.43461914062505
6,332,231.79592285156252,280.61607666015624
6,333,231.61975708007813,280.66240844726565
6,334,231.32885437011717,280.7936889648438
6,335,231.10194091796876,280.8187438964844
6,336,231.095068359375,280.4649536132813
6,337,231.08402099609376,280.0789489746094
6,338,231.12273864746095,279.4888549804688
6,339,231.0481384277344,278.86597290039066
6,340,230.87701110839842,278.126806640625
6,341,230.27991027832033,277.6143676757813
6,342,229.58633117675782,277.260009765625
6,343,228.92460021972659,276.9386047363281
6,344,228.35037841796876,276.5039916992188
6,345,227.7345153808594,276.0511413574219
6,346,227.37897338867188,275.6741027832031
6,347,227.19576110839844,275.13524169921874
6,348,226.94714965820313,274.7575622558594
6,349,226.78695373535157,274.6663513183594
6,350,226.79991455078127,274.856640625
6,351,226.87787170410158,275.0191284179688
6,352,226.73709411621093,275.4816162109375
6,353,226.59207458496095,275.93027343750003
6,354,226.2761688232422,276.3431274414063
6,355,225.983984375,276.51193847656253
6,356,225.61407165527345,276.5277099609375
6,357,225.6432067871094,276.24732055664066
6,358,225.93076782226564,275.919287109375
6,359,226.33109436035159,275.68540649414064
6,360,226.51976318359377,275.6946044921875
6,361,226.76315002441407,275.8919189453125
6,362,227.0288055419922,276.3135131835938
6,363,227.1446502685547,276.86442871093755
6,364,227.29735107421877,277.4173461914063
6,365,227.65374450683595,277.76011352539064
6,366,228.04364624023438,277.8629089355469
6,367,228.32626647949218,277.8941772460937
6,368,228.51714172363282,277.87058105468753
6,369,228.62179260253905,277.85612182617194
6,370,228.6865203857422,277.89292602539064
6,371,228.71653137207034,278.1861938476562
6,372,228.45037231445312,278.42596435546875
6,373,227.8591278076172,278.5579711914063
6,374,226.6987731933594,278.4287292480469
6,375,225.17446899414065,277.9903930664063
6,376,223.36086120605472,276.9927856445313
6,377,221.4649353027344,275.5029968261719
6,378,219.61185607910159,273.67702026367186
6,379,217.88206176757814,271.3449340820313
6,380,216.18727111816406,268.8411743164063
6,381,214.60146484375,266.3082153320313
6,382,213.0547821044922,263.94273681640624
6,383,211.73919372558595,261.90403442382814
6,384,210.89010620117188,260.2882995605469
6,385,210.45641174316404,259.07063598632817
6,386,210.25408020019532,258.59320068359375
6,387,210.59470825195314,258.6130554199219
6,388,211.4782867431641,258.8992980957031
6,389,212.42656860351562,259.9757873535156
6,390,213.6376892089844,261.3444519042969
6,391,214.9571685791016,262.7269714355469
6,392,216.15057373046875,264.2864624023438
6,393,216.98739013671877,265.90400390625
6,394,217.96974182128906,267.140576171875
6,395,218.6171081542969,268.14953613281256
6,396,219.13966674804686,268.7835632324219
6,397,219.38702392578128,269.01795654296876
6,398,219.4657653808594,268.9028503417969
6,399,219.2526153564453,268.36882934570315
6,400,218.82046508789062,267.6870178222656
6,401,218.23431396484378,266.7374694824219
6,402,217.4043823242188,265.73578491210935
6,403,216.33913574218755,264.71136474609375
6,404,215.2047821044922,263.87300415039067
6,405,214.06345520019534,263.07707519531255
6,406,213.05166625976565,262.5353515625
6,407,212.4076354980469,262.0967224121094
6,408,212.15630798339842,261.7634948730469
6,409,212.24831848144532,261.4007507324219
6,410,212.70840148925782,261.28833618164066
6,411,213.22141113281248,261.4275329589844
6,412,213.84890747070312,261.7153259277344
6,413,214.52430725097653,262.2240295410156
6,414,215.04259643554687,263.07711791992193
6,415,215.49574584960936,264.0202331542969
6,416,216.02720642089844,265.0112670898437
6,417,216.49579467773435,265.8747924804687
6,418,216.92353210449218,266.55364379882815
6,419,217.5187225341797,266.8501892089844
6,420,218.08409118652347,266.82922973632816
6,421,218.45466613769534,266.4913024902344
6,422,218.6178436279297,266.11102905273435
6,423,218.45744323730472,265.7353942871094
6,424,217.9682098388672,265.4103210449219
6,425,217.05615234375,265.09857177734375
6,426,216.0952575683594,264.76331176757816
6,427,215.24454040527345,264.3499450683594
6,428,214.54843139648438,263.77068481445315
6,429,213.92075195312498,263.0761352539063
6,430,213.73963623046876,262.35007934570314
6,431,213.74359436035155,261.72529907226567
6,432,213.7899139404297,261.3024047851562
6,433,213.9728454589844,261.2063720703125
6,434,214.32532958984376,261.42884521484376
6,435,214.53462829589844,261.92833251953124
6,436,214.7403717041016,262.6517639160156
6,437,214.96665954589847,263.47783813476565
6,438,215.34497680664066,264.3568908691406
6,439,215.8366333007813,265.19122314453125
6,440,216.46821594238284,265.9057556152344
6,441,217.05937805175785,266.4187927246094
6,442,217.62155456542973,266.5988220214844
6,443,217.97997436523437,266.498828125
6,444,217.98572387695313,266.31184082031245
6,445,217.7238555908203,265.98236083984375
6,446,217.33580322265627,265.49104614257817
6,447,216.7440124511719,265.07745361328125
6,448,216.03272094726566,264.65838012695315
6,449,215.39001464843756,264.13438720703124
6,450,214.73934631347657,263.616552734375
6,451,214.1994415283203,263.1810668945312
6,452,213.8162567138672,262.7362426757812
6,453,213.56949157714845,262.3700134277344
6,454,213.5279083251953,262.0907348632813
6,455,213.81478271484377,262.0255187988281
6,456,214.19952087402348,262.1361511230469
6,457,214.68675231933597,262.4431518554688
6,458,215.23777770996097,262.8628662109375
6,459,215.62532348632817,263.4806091308594
6,460,215.99172973632818,264.0463500976562
6,461,216.33444213867193,264.57379150390625
6,462,216.720068359375,265.0344909667969
6,463,217.07173156738284,265.3431335449219
6,464,217.4905487060547,265.4147888183594
6,465,217.72354431152343,265.3757385253906
6,466,217.68740844726562,265.1861572265625
6,467,217.49746398925782,264.89893798828126
6,468,217.14629821777345,264.56727294921876
6,469,216.7344482421875,264.19227294921876
6,470,216.17510375976565,263.87321777343755
6,471,215.79477233886718,263.6371276855469
6,472,215.405517578125,263.3735595703125
6,473,215.17244567871094,263.12196655273436
6,474,215.0011962890625,262.9944763183594
6,475,215.0200073242188,262.9022399902344
6,476,215.0159790039063,262.88718872070314
6,477,215.15332336425786,262.94429321289067
6,478,215.1859344482422,263.1615661621094
6,479,215.24361572265624,263.42286376953126
6,480,215.294189453125,263.6844665527344
6,481,215.4541046142578,263.93897094726566
6,482,215.65021362304685,264.15862426757815
6,483,215.9232360839844,264.31787719726566
6,484,216.16865234375,264.4057495117188
6,485,216.40259399414063,264.4241882324219
6,486,216.50945434570312,264.43658447265625
6,487,216.45202026367187,264.4561279296875
6,488,216.29336853027343,264.43321533203124
6,489,216.0706756591797,264.35797119140625
6,490,215.89333801269532,264.24375000000003
6,491,215.68852539062502,264.0908874511719
6,492,215.42785949707036,264.0118469238281
6,493,215.18500061035155,263.9443725585938
6,494,214.99933776855468,263.910400390625
6,495,214.82941589355468,263.913525390625
6,496,214.80254211425785,263.8870422363281
6,497,214.90751647949222,263.8279113769531
6,498,215.07835693359377,263.8108703613281
6,499,215.26300048828125,263.8343811035156
6,500,215.3429107666016,263.92097778320317
6,501,215.35374145507814,264.0036071777344
6,502,215.41660766601564,264.0435668945313
6,503,215.51217346191407,264.0551147460938
6,504,215.65523071289067,264.0456848144531
6,505,215.90150756835942,263.95532836914066
6,506,216.1076141357422,263.8850280761719
6,507,216.23211059570315,263.8443969726563
6,508,216.3049285888672,263.8121032714844
6,509,216.28717041015625,263.77255859375003
6,510,216.2141387939453,263.7983276367188
6,511,216.09720764160156,263.8907836914063
6,512,215.97377929687502,263.99052734375005
6,513,215.79202270507812,264.1024230957031
6,514,215.60208129882812,264.1660522460938
6,515,215.3868316650391,264.2335632324219
6,516,215.20017395019534,264.2454772949219
6,517,215.0693298339844,264.19886474609376
6,518,215.02054443359378,264.1066528320312
6,519,215.00496826171877,264.05511474609375
6,520,215.04566040039066,263.96827392578126
6,521,215.13057861328127,263.9015747070313
6,522,215.17114868164063,263.86003417968755
6,523,215.22510681152343,263.78864746093757
6,524,215.30913696289065,263.7573120117188
6,525,215.36328125,263.7680908203125
6,526,215.4730651855469,263.816064453125
6,527,215.64901733398438,263.832275390625
6,528,215.80890197753908,263.9194702148437
6,529,215.9323303222656,263.97051391601565
6,530,216.02659912109374,264.0091735839844
6,531,215.9987060546875,264.04633789062507
6,532,215.86427612304684,264.1782470703125
6,533,215.66280517578124,264.30726318359376
6,534,215.42874450683593,264.42185668945314
6,535,215.19927673339845,264.4971496582031
6,536,215.0345611572266,264.5107177734375
6,537,214.8640045166016,264.4412048339844
6,538,214.76287536621095,264.33494262695314
6,539,214.7239196777344,264.2410827636719
6,540,214.71432495117188,264.175439453125
6,541,214.69976501464842,264.1234558105469
6,542,214.73041381835938,264.1259399414063
6,543,214.73472900390624,264.1437744140625
6,544,214.73596496582033,264.1641418457031
6,545,214.76784667968752,264.2245727539063
6,546,214.73769531250002,264.35130004882814
6,547,214.7194549560547,264.46518554687503
6,548,214.79288635253909,264.5370971679688
6,549,214.85910949707034,264.58173217773435
6,550,214.95376281738282,264.56291503906255
6,551,215.11556091308594,264.48623046875
6,552,215.2395050048828,264.38715209960935
6,553,215.2387237548828,264.3582702636719
6,554,215.18232421875,264.37183227539066
6,555,215.0357696533203,264.40437622070317
6,556,214.86267700195316,264.421142578125
6,557,214.68651428222654,264.4744384765625
6,558,214.5494323730469,264.4945861816406
6,559,214.41836242675782,264.5075317382813
6,560,214.34510192871096,264.51959228515625
6,561,214.32354736328128,264.56249389648434
6,562,214.40941772460943,264.4967224121094
6,563,214.5574676513672,264.4051452636719
6,564,214.7337860107422,264.31878662109375
6,565,214.91838989257815,264.2274108886719
6,566,215.05208129882814,264.1272216796875
6,567,215.0625213623047,264.1266662597656
6,568,215.01161193847656,264.1747253417969
6,569,214.98406982421875,264.2170104980469
6,570,214.9649658203125,264.23719482421876
6,571,214.9782257080078,264.2466552734375
6,572,215.02096557617188,264.24614868164065
6,573,215.06776123046876,264.23629760742193
6,574,215.08745727539065,264.1913513183594
6,575,215.09946289062503,264.16023559570317
6,576,215.09021301269533,264.1237426757813
6,577,215.08616943359377,264.0943542480469
6,578,215.0803131103516,264.05446777343747
6,579,215.0957977294922,264.05399780273433
6,580,215.09212951660157,264.05357055664064
6,581,215.10740051269534,264.0607543945313
6,582,215.150244140625,264.05775146484376
6,583,215.21399536132816,264.0569274902344
6,584,215.30364379882815,264.02825927734375
6,585,215.3570434570313,264.03521728515625
6,586,215.35833129882815,264.0700622558594
6,587,215.32278137207032,264.1036437988281
6,588,215.2737060546875,264.14385375976565
6,589,215.1897399902344,264.19651489257814
7,0,220.34854544832405,252.59017704481326
7,1,220.66921564230717,252.51228070891196
7,2,220.97973874156372,252.43364584762003
7,3,221.26444091796873,252.3788818359375
7,4,221.31273193359374,252.37431640625
7,5,221.3087707519531,252.43779602050785
7,6,221.2869903564453,252.43338928222659
7,7,221.24905700683593,252.45119018554692
7,8,221.2244140625,252.4502136230469
7,9,221.17575683593753,252.46474914550782
7,10,221.078369140625,252.5916870117188
7,11,220.99632873535154,252.72245788574222
7,12,220.91790771484375,252.82341003417972
7,13,220.84384155273438,252.92733154296877
7,14,220.79722900390627,253.04051208496094
7,15,220.78847045898436,253.03399353027342
7,16,220.7578338623047,253.0409454345703
7,17,220.73876342773437,253.06919555664064
7,18,220.72024536132812,253.08791198730472
7,19,220.66748046875,253.10994262695314
7,20,220.62172851562502,253.13120727539064
7,21,220.59645996093752,253.15758056640624
7,22,220.68226013183596,253.03655395507812
7,23,220.8184509277344,252.89686889648436
7,24,220.98460693359377,252.73917541503909
7,25,221.1447509765625,252.57171325683595
7,26,221.28829345703124,252.40690612792972
7,27,221.31193237304686,252.39436340332034
7,28,221.28391723632808,252.4099548339844
7,29,221.22846679687495,252.4425170898438
7,30,221.16645507812498,252.47796630859375
7,31,221.09117431640624,252.49716491699218
7,32,221.02163696289062,252.49709777832032
7,33,220.9658660888672,252.48660888671878
7,34,220.92699279785157,252.44247131347657
7,35,220.89504699707032,252.41385803222659
7,36,220.86701354980468,252.40311279296878
7,37,220.85838623046877,252.38194580078124
7,38,220.834912109375,252.37026977539065
7,39,220.81768188476565,252.39055480957035
7,40,220.82063903808597,252.41847534179686
7,41,220.83382568359377,252.4342254638672
7,42,220.83935546875,252.46727600097657
7,43,220.85715332031253,252.49126281738285
7,44,220.86424255371097,252.51003723144535
7,45,220.85917968750002,252.515673828125
7,46,220.81187438964847,252.493701171875
7,47,220.78627624511722,252.45424804687502
7,48,220.7548767089844,252.40528869628906
7,49,220.72962646484376,252.36509704589844
7,50,220.69724426269528,252.34134826660159
7,51,220.69914855957032,252.36380920410156
7,52,220.67209167480468,252.40413208007814
7,53,220.6493682861328,252.47290649414066
7,54,220.6453338623047,252.5026611328125
7,55,220.63965454101566,252.50587158203126
7,56,220.63865356445314,252.4833709716797
7,57,220.64780273437503,252.44907226562503
7,58,220.65910339355472,252.39991760253906
7,59,220.69274902343753,252.3941314697266
7,60,220.74800415039064,252.37959899902347
7,61,220.80966186523438,252.38897399902345
7,62,220.86787109375,252.40709533691404
7,63,220.91469726562502,252.43162536621094
7,64,220.9283386230469,252.4541748046875
7,65,220.9209655761719,252.50178833007809
7,66,220.90145568847657,252.52314758300778
7,67,220.89139099121098,252.5409393310547
7,68,220.8912567138672,252.54675598144533
7,69,220.87930603027345,252.5472900390625
7,70,220.87419738769535,252.582421875
7,71,220.87023315429687,252.63421325683595
7,72,220.85516052246095,252.68642578125
7,73,220.82202758789066,252.7363372802734
7,74,220.7761688232422,252.81937561035159
7,75,220.73333435058595,252.83718261718752
7,76,220.69033203125002,252.85532531738284
7,77,220.6428497314453,252.88057861328124
7,78,220.60659790039062,252.9194763183594
7,79,220.58663024902344,252.92041931152346
7,80,220.5750457763672,252.93596496582035
7,81,220.56192626953126,252.94907531738284
7,82,220.59722900390625,252.83335571289066
7,83,220.6513427734375,252.6938354492188
7,84,220.7016082763672,252.53669128417974
7,85,220.73075256347659,252.38656311035157
7,86,220.78445739746095,252.23187866210938
7,87,220.79941711425784,252.22441711425782
7,88,220.7756469726563,252.2656677246094
7,89,220.7501129150391,252.33807373046875
7,90,220.7351745605469,252.39870910644532
7,91,220.70427856445315,252.45498657226562
7,92,220.6741455078125,252.4775390625
7,93,220.66417236328127,252.4789703369141
7,94,220.63290405273438,252.49410095214847
7,95,220.59259643554688,252.58000183105472
7,96,220.5513641357422,252.6683258056641
7,97,220.50809020996095,252.77777709960938
7,98,220.46498413085936,252.89636535644536
7,99,220.45616149902344,252.9969696044922
7,100,220.4608917236328,253.04053039550786
7,101,220.50623168945313,253.0226959228516
7,102,220.55506286621093,252.98403015136722
7,103,220.61641540527347,252.91220703125003
7,104,220.67169799804688,252.81607666015628
7,105,220.71762695312503,252.72161865234375
7,106,220.72009887695313,252.6202819824219
7,107,220.7306915283203,252.5466522216797
7,108,220.7187652587891,252.52461242675784
7,109,220.73791503906253,252.5258941650391
7,110,220.78597717285157,252.46229248046876
7,111,221.02521362304688,252.5074890136719
7,112,221.4823944091797,252.42701416015626
7,113,222.03053283691406,252.64239807128905
7,114,222.6003662109375,253.07848205566407
7,115,223.2641845703125,253.81057739257812
7,116,223.93297729492187,254.57572021484373
7,117,224.5235107421875,255.41717529296875
7,118,225.12940673828126,256.4934753417969
7,119,225.7954559326172,257.3172424316406
7,120,226.5101287841797,257.4551940917969
7,121,227.18372497558596,257.4891662597656
7,122,227.71580200195314,257.9392944335938
7,123,228.41457824707032,257.7919494628906
7,124,228.97319946289062,257.7150451660156
7,125,229.60699462890625,258.2160278320313
7,126,230.05818481445314,258.8470825195313
7,127,230.74380493164062,258.8830505371094
7,128,231.40957336425782,259.07985229492186
7,129,232.54044189453128,259.0353637695313
7,130,233.79281616210938,259.347705078125
7,131,235.09896545410157,260.67442016601564
7,132,236.2995544433594,262.57069702148436
7,133,237.4869293212891,264.3257019042969
7,134,238.1795288085938,266.52698974609376
7,135,238.74125366210941,268.281396484375
7,136,239.45302124023442,268.7770751953125
7,137,240.25641479492185,268.9888000488281
7,138,241.05488281250004,269.25989990234376
7,139,242.12041015625,269.3415649414062
7,140,243.0502990722656,269.30446166992186
7,141,244.1483673095703,269.645703125
7,142,245.23211669921872,270.0021240234375
7,143,245.93560791015625,270.78562622070314
7,144,246.38751525878905,271.5457702636719
7,145,246.8060729980469,272.7596313476563
7,146,246.59268798828128,273.3470153808594
7,147,246.11130981445314,272.9746215820312
7,148,244.90647583007814,272.7274597167969
7,149,243.68699035644534,271.9821350097656
7,150,242.00712890625002,271.0099365234375
7,151,240.36143493652344,270.33742065429686
7,152,238.7248992919922,270.0869018554688
7,153,237.47449340820313,268.8376770019531
7,154,236.25751647949218,267.976220703125
7,155,234.91015930175783,267.1384582519531
7,156,233.53630676269532,266.0261291503906
7,157,232.1067352294922,265.2587219238281
7,158,231.20976867675782,264.6401428222656
7,159,230.57125854492188,263.78037719726564
7,160,230.4931213378906,262.66595458984375
7,161,230.59617004394528,262.14479370117186
7,162,230.70260925292968,261.93092041015626
7,163,230.7693664550781,261.9884765625
7,164,230.57595825195315,262.3032165527344
7,165,230.4091796875,262.7357177734375
7,166,230.37424621582034,263.00448608398443
7,167,230.3958679199219,263.0562377929688
7,168,230.51429443359376,263.06419677734374
7,169,230.50987548828124,263.1632141113281
7,170,230.30532531738282,263.18699951171874
7,171,230.1394073486328,262.89161987304686
7,172,229.990966796875,262.6090209960937
7,173,229.62725830078128,262.4067443847656
7,174,229.37874450683597,262.0894287109375
7,175,229.32817993164065,261.7015686035156
7,176,229.09465332031255,261.41376953124995
7,177,228.81580200195316,261.2765258789062
7,178,228.72523498535156,260.73980712890625
7,179,228.5774688720703,260.30651245117184
7,180,228.36740112304688,259.82399291992186
7,181,228.36783447265623,259.8335632324219
7,182,228.8180969238281,259.7153015136719
7,183,229.3960754394531,259.87939453125
7,184,230.12528381347656,260.03010253906245
7,185,231.02762451171876,260.742822265625
7,186,231.77798767089845,261.32960205078126
7,187,232.23557739257814,261.9286987304688
7,188,232.62646484375003,262.7722229003906
7,189,232.94317016601565,263.87726440429685
7,190,233.40806884765624,264.6234436035156
7,191,233.94439392089842,265.26177978515625
7,192,234.28839721679688,265.34542846679693
7,193,234.40741271972655,265.1447937011719
7,194,234.65147399902344,264.6390380859375
7,195,234.52837524414062,264.4197692871094
7,196,234.29432373046876,264.19819946289067
7,197,234.35272216796878,264.51368408203126
7,198,234.9775817871094,265.0228515625
7,199,235.2342041015625,266.2879150390625
7,200,235.77148742675783,267.67001953125
7,201,236.6391143798828,269.464501953125
7,202,237.78227844238282,271.27999877929693
7,203,238.76463928222657,273.26921997070315
7,204,240.23959655761718,274.78184204101564
7,205,241.92439880371094,275.92144165039065
7,206,243.36089782714842,276.69146728515625
7,207,244.23360900878905,277.4255004882813
7,208,244.70895996093748,278.3144104003906
7,209,244.89153442382812,279.05150146484374
7,210,244.4731689453125,279.4350830078125
7,211,243.8898498535156,278.9851379394531
7,212,242.92922973632812,278.1793212890625
7,213,241.69440002441405,276.978125
7,214,240.28412170410158,275.06243896484375
7,215,238.9036346435547,273.03966064453124
7,216,237.68661499023438,271.89404296875
7,217,237.03008728027345,270.70273437500003
7,218,236.65748291015626,269.5854248046875
7,219,236.85762939453127,269.1918579101563
7,220,237.20838012695316,269.14502563476566
7,221,237.8572875976563,268.4106201171875
7,222,238.49162597656252,268.48079223632817
7,223,239.35315551757813,268.77011718750003
7,224,240.28739318847659,268.897705078125
7,225,241.37543029785158,269.18812255859376
7,226,242.11588134765626,270.00684814453126
7,227,242.7946014404297,270.4128479003906
7,228,243.37416381835936,270.8022094726563
7,229,243.49915466308593,270.9606140136719
7,230,243.5890075683594,270.72117919921874
7,231,243.50418090820315,270.5715759277344
7,232,243.36319580078128,270.50276489257817
7,233,243.2075103759766,270.275439453125
7,234,243.18966369628907,270.1612365722657
7,235,242.8136169433594,270.3309020996094
7,236,242.61240844726564,270.2967712402344
7,237,242.26992492675782,270.4611450195313
7,238,241.70077209472657,270.5662780761719
7,239,240.97002868652345,270.65875244140625
7,240,240.45301818847656,270.70654296875
7,241,239.8592987060547,270.74127807617185
7,242,239.49243774414063,270.37583618164064
7,243,239.3829772949219,269.8346313476562
7,244,239.53270874023437,269.33836059570314
7,245,239.69346923828124,268.93186035156253
7,246,239.95645751953126,268.6740478515625
7,247,240.10656433105467,268.6309692382813
7,248,240.29611206054688,268.77586059570314
7,249,240.42072753906248,268.9847412109375
7,250,240.4736328125,269.3243835449219
7,251,240.5819519042969,269.7819702148438
7,252,240.80882263183597,270.43109130859375
7,253,240.93289184570315,270.6695068359375
7,254,241.00950317382814,270.6922546386719
7,255,240.7816284179688,270.60893554687505
7,256,240.33884887695314,270.29363403320315
7,257,239.6439147949219,269.48801269531253
7,258,238.83855590820315,268.6392028808594
7,259,237.8204284667969,267.76701660156255
7,260,237.11920166015625,267.07166748046876
7,261,236.2682586669922,266.6054443359375
7,262,235.64923095703125,266.27776489257815
7,263,235.12900390624998,266.24207763671876
7,264,234.6899475097656,266.24207763671876
7,265,234.33388671874997,266.11899414062503
7,266,234.49622192382813,265.815087890625
7,267,234.47864379882813,265.7387023925781
7,268,234.72519226074218,265.91477661132814
7,269,235.07890930175782,266.5067138671875
7,270,235.53640136718752,267.1482238769531
7,271,235.77505493164065,267.9666198730469
7,272,236.20469055175786,268.6579223632813
7,273,236.4689880371094,268.984375
7,274,236.59703674316407,268.7654052734375
7,275,236.44586181640625,268.1476257324219
7,276,236.0476043701172,267.29852294921875
7,277,235.31739196777343,266.25026245117186
7,278,234.2904083251953,265.1806396484375
7,279,233.3815948486328,264.40537109375
7,280,232.58822326660155,263.8325073242188
7,281,232.1395904541016,263.4228088378906
7,282,231.88581848144534,263.2651611328125
7,283,231.89378356933594,263.31488037109375
7,284,231.83399658203126,263.48704833984374
7,285,231.81366271972655,263.7335205078125
7,286,231.98516845703125,263.8324157714844
7,287,232.57689514160154,263.84540405273435
7,288,233.42803649902345,263.68611450195317
7,289,234.38319091796876,263.7371765136719
7,290,235.25093688964844,264.09669189453126
7,291,235.8423583984375,264.6070678710938
7,292,236.12649230957032,265.3407287597656
7,293,236.13700256347656,266.2981384277344
7,294,236.00631713867188,267.0803466796875
7,295,235.7653167724609,267.3722778320313
7,296,235.43990173339841,267.29388427734375
7,297,234.93609313964842,266.9174072265625
7,298,234.29460754394535,266.4776977539062
7,299,233.82745361328128,265.89337158203125
7,300,233.6597625732422,265.37175903320315
7,301,233.73882751464845,265.1925964355469
7,302,233.85343017578128,265.20667114257816
7,303,233.944189453125,265.1454528808594
7,304,233.89032897949218,265.10805053710936
7,305,233.8228302001953,265.09934082031253
7,306,233.64104919433595,265.30433349609376
7,307,233.85499877929686,265.30783691406253
7,308,234.04744873046874,265.6715881347656
7,309,234.2962158203125,266.1391296386719
7,310,234.35522155761723,266.6424133300781
7,311,234.51706848144534,266.92103271484376
7,312,234.5099975585938,267.2694274902344
7,313,234.62529296875005,267.40867309570314
7,314,234.81227416992192,267.6014038085937
7,315,235.1085083007813,267.6728454589844
7,316,235.13007507324224,267.4025634765625
7,317,235.06632995605474,267.1012817382813
7,318,234.6721832275391,266.7059631347656
7,319,234.2784393310547,266.00718383789064
7,320,233.8754913330078,265.2359313964844
7,321,233.6893798828125,264.7899597167969
7,322,233.43372497558593,264.7583862304688
7,323,233.65967712402343,264.8197265625
7,324,233.96884460449218,265.040673828125
7,325,234.18128967285156,265.5869995117188
7,326,234.38170166015624,266.3405456542969
7,327,234.78594970703125,266.96057128906256
7,328,235.08751831054687,267.70155639648436
7,329,235.35425415039063,268.38104248046875
7,330,235.768896484375,268.9370849609375
7,331,236.16934509277345,269.3425659179688
7,332,236.22816467285156,269.60712890625
7,333,236.21799316406253,269.65839233398435
7,334,236.0646240234375,269.68731689453125
7,335,235.8760772705078,269.7136474609375
7,336,235.8262115478516,269.57239990234376
7,337,235.89285583496098,269.1291381835938
7,338,235.94081726074216,268.399560546875
7,339,235.8311553955078,267.6534362792969
7,340,235.59404296875002,266.7437744140625
7,341,234.80693359375002,265.9109619140625
7,342,233.91009826660158,265.3073425292969
7,343,233.0558013916016,264.9197021484375
7,344,232.3545074462891,264.475
7,345,231.74212341308598,264.05914916992185
7,346,231.4728424072266,263.59104614257814
7,347,231.42017211914066,262.9060363769531
7,348,231.34230346679692,262.2710266113281
7,349,231.18425903320315,261.8974609375
7,350,231.09575805664065,261.7580871582031
7,351,231.08371276855473,261.84262695312503
7,352,230.88979187011725,262.2604125976562
7,353,230.6971313476563,262.7738403320312
7,354,230.5965759277344,263.2628295898437
7,355,230.43968200683597,263.62379760742186
7,356,230.14763488769535,263.661279296875
7,357,230.1049102783203,263.4158020019531
7,358,230.23509216308594,263.04535522460935
7,359,230.43119201660156,262.68353271484375
7,360,230.54860229492192,262.43621215820315
7,361,230.8527526855469,262.4473876953125
7,362,231.2213317871094,262.6897277832031
7,363,231.45405273437504,263.0632995605469
7,364,231.60288391113284,263.5918579101563
7,365,231.90213928222659,264.0158935546875
7,366,232.1817535400391,264.2115844726562
7,367,232.32877502441406,264.32244873046875
7,368,232.52393798828126,264.35015258789065
7,369,232.67760620117187,264.3130065917969
7,370,232.80106506347656,264.3598999023438
7,371,232.865869140625,264.68897094726566
7,372,232.6213134765625,265.07880859375
7,373,232.01922302246095,265.49774169921875
7,374,231.18049926757814,265.4734436035156
7,375,230.16190185546878,265.1162414550781
7,376,228.73228759765627,264.2854309082031
7,377,227.16440734863284,262.9811096191406
7,378,225.7789764404297,261.02734375
7,379,224.30570068359378,258.8646667480469
7,380,222.7715606689453,256.2571166992187
7,381,221.51622314453127,253.68057861328128
7,382,220.45305175781255,251.30645751953125
7,383,219.3791442871094,249.52316589355473
7,384,218.6146697998047,248.13260498046878
7,385,218.1247802734375,247.3064392089844
7,386,217.76004333496093,246.8734313964844
7,387,217.77286682128909,246.90545654296875
7,388,218.13082580566407,247.25204162597655
7,389,218.72434387207034,248.35797119140625
7,390,219.50310058593755,249.8517791748047
7,391,220.44468994140624,251.5571533203125
7,392,221.43896484375,253.26951293945314
7,393,222.32598571777345,254.91531372070315
7,394,223.27334289550782,256.2178833007813
7,395,224.0128601074219,257.23741149902344
7,396,224.6328430175781,257.7889831542969
7,397,224.83136291503905,257.9681518554687
7,398,224.92933959960936,257.8448181152344
7,399,224.67772216796874,257.2859191894531
7,400,224.05357360839844,256.59016723632806
7,401,223.2249237060547,255.85973510742184
7,402,222.46895446777344,255.05137939453127
7,403,221.5163330078125,254.1492858886719
7,404,220.62572021484377,253.2434020996094
7,405,219.9268249511719,252.39359741210936
7,406,219.40569152832035,251.5611145019531
7,407,219.11177978515627,250.8753204345703
7,408,219.05928649902347,250.35123291015628
7,409,219.11526184082032,249.96204833984376
7,410,219.3767028808594,249.785385131836
7,411,219.72149047851562,249.86321105957035
7,412,220.05234375,250.21892700195315
7,413,220.46600646972658,250.79514770507814
7,414,220.8970916748047,251.70943603515627
7,415,221.37850341796877,252.67984313964845
7,416,221.93371276855473,253.66278076171878
7,417,222.52450256347657,254.41264648437502
7,418,223.08933715820314,255.04981384277346
7,419,223.68973388671876,255.40415954589847
7,420,224.273876953125,255.51123352050783
7,421,224.5082733154297,255.42790527343752
7,422,224.50213623046878,255.31670837402348
7,423,224.18274536132816,255.07812805175786
7,424,223.59097900390623,254.7623962402344
7,425,222.64169616699218,254.37218017578127
7,426,221.7897216796875,253.89807434082033
7,427,221.0654815673828,253.2891326904297
7,428,220.41766662597655,252.59615173339844
