grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
8,7,6,192,172.63259544677464,0.7187371401437588,True
8,7,6,193,173.02443469343063,1.1105763867997496,True
8,7,6,194,173.34700959923973,1.4331512926088408,True
8,7,6,195,174.0024295322037,2.088571225572821,True
8,7,6,196,174.9205436948843,3.006685388253402,True
8,7,6,197,175.36629286026752,3.4524345536366354,True
8,7,6,198,174.91599615561526,3.0021378489843755,True
8,7,6,199,174.44542843949557,2.5315701328646867,True
8,7,6,200,173.59979240791478,1.685934101283891,True
8,7,6,201,172.3615999968728,0.44774169024191224,True
8,7,6,202,171.55770650950154,-0.35615179712934264,True
8,7,6,203,171.28281019056055,-0.6310481160703318,True
8,7,6,204,171.09410315299723,-0.8197551536336505,True
8,7,6,205,171.397423619718,-0.5164346869128735,True
8,7,6,206,172.06589183755221,0.15203353092132943,True
8,7,6,207,172.56625725239516,0.6523989457642756,True
8,7,6,208,172.81559655059962,0.9017382439687367,True
8,7,6,209,172.8599810804214,0.9461227737905062,True
8,7,6,210,172.78359458691605,0.8697362802851671,True
8,7,6,211,172.55871652609673,0.6448582194658457,True
8,7,6,212,172.2777172131872,0.3638589065563167,True
8,7,6,213,172.01786998791374,0.10401168128285576,True
8,7,6,214,172.18708308884916,0.2732247822182785,True
8,7,6,215,172.0591530873283,0.1452947806974123,True
8,7,6,216,171.42119342198117,-0.49266488464971303,True
8,7,6,217,170.87618581740546,-1.0376724892254288,True
8,7,6,218,170.87663531206852,-1.03722299456237,True
8,7,6,219,170.90548325422773,-1.008375052403153,True
8,7,6,220,171.4810863859637,-0.43277192066719294,True
8,7,6,221,172.54430560254553,0.6304472959146494,True
8,7,6,222,173.46035993970517,1.5465016330742856,True
8,7,6,223,173.91930386597272,2.0054455593418368,True
8,7,6,224,174.1701487323126,2.256290425681726,True
8,7,6,225,174.25035185575413,2.3364935491232472,True
8,7,6,226,174.3617716426244,2.447913335993519,True
8,7,6,227,174.38617759412284,2.472319287491956,True
8,7,6,228,174.2123035000319,2.2984451934010224,True
8,7,6,229,173.88402566527344,1.9701673586425557,True
8,7,6,230,173.41372495863175,1.4998666520008612,True
8,7,6,231,173.25917945390225,1.3453211472713633,True
8,7,6,232,173.00282703697832,1.0889687303474318,True
8,7,6,233,172.50777663681907,0.5939183301881883,True
8,7,6,234,171.91769953159965,0.00384122496876671,True
8,7,6,235,171.502731539099,-0.41112676753189703,True
8,7,6,236,170.85043826968936,-1.0634200369415225,True
8,7,6,237,170.03405178657064,-1.8798065200602423,True
8,7,6,238,169.7882568062698,-2.1256015003610855,True
8,7,6,239,169.87805087473512,-2.035807431895762,True
8,7,6,240,169.95864559710162,-1.9552127095292633,True
8,7,6,241,170.36613502572652,-1.5477232809043642,True
8,7,6,242,170.64008934614367,-1.2737689604872173,True
8,7,6,243,170.56366764292048,-1.350190663710407,True
8,7,6,244,170.53167318067258,-1.3821851259583013,True
8,7,6,245,170.70627512836165,-1.207583178269232,True
8,7,6,246,171.08331697478116,-0.8305413318497301,True
8,7,6,247,172.1931388008038,0.279280494172923,True
8,7,6,248,173.32836063790123,1.4145023312703415,True
8,7,6,249,174.2457674551905,2.3319091485596175,True
8,7,6,250,175.12559223718642,3.211733930555539,True
8,7,6,251,175.61826677788778,3.7044084712568974,True
8,7,6,252,175.5494359187134,3.6355776120825283,True
8,7,6,253,175.61645609549717,3.702597788866285,True
8,7,6,254,175.9650501988525,4.051191892221624,True
8,7,6,255,176.30703414193854,4.393175835307659,True
8,7,6,256,176.6940969350492,4.780238628418317,True
8,7,6,257,177.01561169802872,5.1017533913978355,True
8,7,6,258,176.91267734945924,4.998819042828359,True
8,7,6,259,176.45966298733094,4.5458046807000585,True
8,7,6,260,175.55249435199408,3.6386360453631994,True
8,7,6,261,174.98023789563862,3.066379589007738,True
8,7,6,262,174.60011678920176,2.686258482570878,True
8,7,6,263,174.24218455941,2.3283262527791067,True
8,7,6,264,174.07769289192862,2.163834585297735,True
8,7,6,265,174.24178135888707,2.327923052256182,True
8,7,6,266,174.3008534967177,2.3869951900868216,True
8,7,6,267,174.69639300849562,2.7825347018647335,True
8,7,6,268,174.97808098287695,3.064222676246061,True
8,7,6,269,175.00164835627038,3.0877900496394943,True
8,7,6,270,174.77540798840226,2.861549681771379,True
8,7,6,271,174.15482303149287,2.240964724861982,True
8,7,6,272,172.98551986857805,1.0716615619471668,True
8,7,6,273,171.978725202068,0.06486689543712032,True
8,7,6,274,171.10231678044144,-0.8115415261894441,True
8,7,6,275,170.83814196191688,-1.0757163447140101,True
8,7,6,276,171.30649383315154,-0.6073644734793504,True
8,7,6,277,172.37573777920946,0.4618794725785733,True
8,7,6,278,173.932558115436,2.01869980880511,True
8,7,6,279,175.5339087090921,3.620050402461203,True
8,7,6,280,176.69916637820853,4.785308071577646,True
8,7,6,281,177.20623832276186,5.292380016130977,True
8,7,6,282,177.11681399104748,5.202955684416594,True
8,7,6,283,176.6550248881931,4.741166581562226,True
8,7,6,284,176.34982004553117,4.435961738900289,True
8,7,6,285,176.31517778104535,4.401319474414464,True
8,7,6,286,176.5346939299771,4.62083562334621,True
8,7,6,287,176.90552503605934,4.991666729428459,True
8,7,6,288,176.87065974706397,4.9568014404330825,True
8,7,6,289,176.36150122255026,4.447642915919374,True
8,7,6,290,175.5642093861184,3.650351079487507,True
8,7,6,291,174.67556562896667,2.7617073223357806,True
8,7,6,292,173.91999344528247,2.0061351386515867,True
8,7,6,293,173.46738774960033,1.5535294429694488,True
8,7,6,294,173.2764053663569,1.3625470597260119,True
8,7,6,295,173.38054849931936,1.4666901926884748,True
8,7,6,296,173.88347244340852,1.9696141367776363,True
8,7,6,297,174.5990532692639,2.6851949626330054,True
8,7,6,298,175.56304245241046,3.6491841457795715,True
8,7,6,299,176.47490988689097,4.561051580260084,True
8,7,6,300,177.07070035531797,5.156842048687082,True
8,7,6,301,177.19976922282902,5.285910916198134,True
8,7,6,302,176.883605966074,4.969747659443101,True
8,7,6,303,176.35725710852066,4.443398801889771,True
8,7,6,304,175.90832003126516,3.9944617246342773,True
8,7,6,305,175.60432786487718,3.690469558246292,True
8,7,6,306,175.52796744981126,3.6141091431803716,True
8,7,6,307,175.4570124333116,3.5431541266807187,True
8,7,6,308,175.31060856799854,3.3967502613676572,True
8,7,6,309,175.0885690809547,3.174710774323813,True
8,7,6,310,175.08338517232676,3.1695268656958717,True
8,7,6,311,174.87578631693484,2.96192801030395,True
8,7,6,312,174.96779583101141,3.0539375243805296,True
8,7,6,313,175.1675365897727,3.2536782831418236,True
8,7,6,314,175.21449049248508,3.300632185854198,True
8,7,6,315,174.90697530849405,2.993117001863169,True
8,7,6,316,174.76717644242188,2.8533181357909996,True
8,7,6,317,174.4586724902908,2.5448141836599234,True
8,7,6,318,174.4518336721492,2.537975365518321,True
8,7,6,319,174.58556589363909,2.6717075870082,True
8,7,6,320,175.01748933445822,3.1036310278273334,True
8,7,6,321,175.45812480366044,3.544266497029554,True
8,7,6,322,175.8451253965051,3.9312670898742113,True
8,7,6,323,175.59945304386608,3.685594737235192,True
8,7,6,324,175.30426101288575,3.3904027062548607,True
8,7,6,325,175.14414196554355,3.2302836589126684,True
8,7,6,326,174.8622773394624,2.9484190328315094,True
8,7,6,327,174.41128306427714,2.4974247576462574,True
8,7,6,328,174.2521353049278,2.3382769982969194,True
8,7,6,329,174.16803919206964,2.254180885438757,True
8,7,6,330,173.67092814881923,1.7570698421883435,True
8,7,6,331,173.1202666835531,1.2064083769222123,True
8,7,6,332,173.0076212462446,1.0937629396137254,True
8,7,6,333,172.87793689232248,0.9640785856915954,True
8,7,6,334,172.73180349416475,0.8179451875338657,True
8,7,6,335,172.62301498570943,0.7091566790785464,True
8,7,6,336,172.41462394999746,0.5007656433665773,True
8,7,6,337,172.13425388372653,0.22039557709564406,True
8,7,6,338,172.01738435497836,0.10352604834747581,True
8,7,6,339,172.02115617674252,0.10729787011163694,True
8,7,6,340,172.22006361065533,0.306205304024445,True
8,7,6,341,172.9636334843138,1.0497751776829034,True
8,7,6,342,173.81106691999537,1.8972086133644837,True
8,7,6,343,174.5164223236415,2.6025640170106215,True
8,7,6,344,174.98569762130782,3.071839314676936,True
8,7,6,345,175.0866645678655,3.1728062612346264,True
8,7,6,346,174.82880851248865,2.914950205857764,True
8,7,6,347,174.44108938651468,2.5272310798837907,True
8,7,6,348,174.1277214973155,2.213863190684606,True
8,7,6,349,174.23353944047136,2.3196811338404757,True
8,7,6,350,174.6858796929396,2.7720213863087224,True
8,7,6,351,175.23487314465584,3.3210148380249507,True
8,7,6,352,175.76780444991675,3.8539461432858673,True
8,7,6,353,176.06075286551896,4.146894558888079,True
8,7,6,354,175.81500120467408,3.90114289804319,True
8,7,6,355,175.51145155289808,3.597593246267195,True
8,7,6,356,175.313601314064,3.399743007433102,True
8,7,6,357,175.17131834348933,3.257460036858447,True
8,7,6,358,175.1539168736059,3.240058566975023,True
8,7,6,359,175.37329899683968,3.459440690208794,True
8,7,6,360,175.6003978486126,3.686539541981716,True
8,7,6,361,175.76827467322062,3.8544163665897315,True
8,7,6,362,175.98134261443354,4.067484307802658,True
8,7,6,363,176.34419199408933,4.430333687458443,True
8,7,6,364,176.74472897255228,4.830870665921395,True
8,7,6,365,176.99588712341415,5.082028816783264,True
8,7,6,366,177.1496245998703,5.235766293239408,True
8,7,6,367,177.3043355369967,5.3904772303658035,True
8,7,6,368,177.24667322935548,5.3328149227245945,True
8,7,6,369,177.13250487321358,5.2186465665826915,True
8,7,6,370,177.06403514689814,5.15017684026725,True
8,7,6,371,177.00735338750752,5.093495080876636,True
8,7,6,372,177.04813884470843,5.134280538077547,True
8,7,6,373,176.98656084547204,5.072702538841156,True
8,7,6,374,176.33294279912604,4.419084492495159,True
8,7,6,375,175.21738841419153,3.303530107560647,True
8,7,6,376,174.1200279284607,2.2061696218298152,True
8,7,6,377,172.99901427039998,1.0851559637690968,True
8,7,6,378,171.92410461641637,0.010246309785486574,True
8,7,6,379,171.1861724780665,-0.7276858285643755,True
8,7,6,380,170.7362495440201,-1.177608762610788,True
8,7,6,381,169.95727530564412,-1.9565830009867682,True
8,7,6,382,168.7459552625486,-3.167903044082294,True
8,7,6,383,167.5397369707926,-4.374121335838282,True
8,7,6,384,166.54963697938007,-5.364221327250817,False
8,7,6,385,166.02057291408238,-5.893285392548506,False
8,7,6,386,166.26994493430283,-5.643913372328058,False
8,7,6,387,167.06775015886274,-4.846108147768149,True
8,7,6,388,168.15400764217475,-3.7598506644561382,True
8,7,6,389,169.13928235721536,-2.774575949415521,True
8,7,6,390,170.08386416296656,-1.8299941436643223,True
8,7,6,391,170.80176083223097,-1.112097474399917,True
8,7,6,392,171.23864689505808,-0.6752114115728034,True
8,7,6,393,171.43119620450764,-0.4826621021232427,True
8,7,6,394,171.53815455431484,-0.37570375231604203,True
8,7,6,395,171.47446754085527,-0.4393907657756131,True
8,7,6,396,171.3541679614257,-0.5596903452051833,True
8,7,6,397,171.4558703859052,-0.45798792072568517,True
8,7,6,398,171.42955810757115,-0.48430019905973154,True
8,7,6,399,171.63431614119133,-0.2795421654395511,True
8,7,6,400,172.08846811408347,0.17460980745258325,True
8,7,6,401,172.50149692445788,0.5876386178269968,True
8,7,6,402,172.49711355879862,0.5832552521677314,True
8,7,6,403,172.3885017388932,0.47464343226232586,True
8,7,6,404,171.89726634669168,-0.01659195993920548,True
8,7,6,405,170.95841955176655,-0.9554387548643319,True
8,7,6,406,169.96634121198258,-1.9475170946483047,True
8,7,6,407,169.0835359057595,-2.830322400871381,True
8,7,6,408,168.47535305667634,-3.438505249954545,True
8,7,6,409,168.34142288543248,-3.5724354211984064,True
8,7,6,410,168.57917448527803,-3.3346838213528542,True
8,7,6,411,168.99557594970634,-2.91828235692455,True
8,7,6,412,169.7389893698377,-2.174868936793189,True
8,7,6,413,170.5357832898101,-1.3780750168207874,True
8,7,6,414,171.01470916392446,-0.8991491427064204,True
8,7,6,415,171.22078595689283,-0.6930723497380598,True
8,7,6,416,171.32047777198878,-0.5933805346421082,True
8,7,6,417,171.15797448744289,-0.755883819188,True
8,7,6,418,170.7185650671705,-1.1952932394603977,True
8,7,6,419,170.28983357092983,-1.624024735701056,True
8,7,6,420,169.8743701145493,-2.039488192081592,True
8,7,6,421,169.5893099035782,-2.324548403052688,True
8,7,6,422,169.46903586719554,-2.4448224394353417,True
8,7,6,423,169.70047960814242,-2.2133786984884694,True
8,7,6,424,170.2002162701634,-1.7136420364674905,True
8,7,6,425,170.74907021137628,-1.1647880952546075,True
8,7,6,426,170.99472950457798,-0.91912880205291,True
8,7,6,427,170.96764639523627,-0.946211911394613,True
8,7,6,428,170.8465316046371,-1.0673267019937782,True
8,7,6,429,170.51510104483734,-1.3987572617935484,True
8,7,6,430,170.21488050747317,-1.698977799157717,True
8,7,6,431,170.16479168741512,-1.7490666192157676,True
8,7,6,432,170.29036966003775,-1.623488646593131,True
8,7,6,433,170.2925031064027,-1.6213552002281801,True
8,7,6,434,170.4315676433423,-1.4822906632885804,True
8,7,6,435,170.521744153365,-1.3921141532658794,True
8,7,6,436,170.53874042281953,-1.375117883811356,True
8,7,6,437,170.56076386704044,-1.3530944395904498,True
8,7,6,438,170.81551754690082,-1.098340759730064,True
8,7,6,439,171.1795396413824,-0.7343186652484803,True
8,7,6,440,171.55937369303376,-0.3544846135971227,True
8,7,6,441,171.87444097312957,-0.03941733350131926,True
8,7,6,442,172.1222848502853,0.2084265436544115,True
8,7,6,443,172.24833263354583,0.3344743269149433,True
8,7,6,444,172.3210961934952,0.4072378868643227,True
8,7,6,445,172.34062732931156,0.4267690226806735,True
8,7,6,446,172.31215020160107,0.39829189497018547,True
8,7,6,447,172.19731356266837,0.28345525603748456,True
8,7,6,448,171.9605849442854,0.046726637654501246,True
8,7,6,449,171.56841799704483,-0.34544030958605276,True
8,7,6,450,171.15442406950694,-0.7594342371239406,True
8,7,6,451,170.7996560331871,-1.1142022734437944,True
8,7,6,452,170.5148075635735,-1.399050743057387,True
8,7,6,453,170.29091885140932,-1.6229394552215695,True
8,7,6,454,170.1368102334087,-1.7770480732221756,True
8,7,6,455,170.13314687822884,-1.7807114284020429,True
8,7,6,456,170.18528309871948,-1.7285752079114047,True
8,7,6,457,170.39758369001098,-1.51627461661991,True
8,7,6,458,170.63379618369476,-1.2800621229361298,True
8,7,6,459,170.76990132487137,-1.1439569817595157,True
8,7,6,460,170.761327982754,-1.1525303238768743,True
8,7,6,461,170.80620862839245,-1.107649678238431,True
8,7,6,462,170.73045347320715,-1.1834048334237366,True
8,7,6,463,170.73690562750573,-1.1769526791251508,True
8,7,6,464,170.8888067976351,-1.025051508995773,True
8,7,6,465,171.15779945299474,-0.7560588536361479,True
8,7,6,466,171.30302096823135,-0.6108373383995342,True
8,7,6,467,171.46401295292685,-0.4498453537040348,True
8,7,6,468,171.62084536118567,-0.29301294544521284,True
8,7,6,469,171.7388042872519,-0.17505401937899023,True
8,7,6,470,171.66998409004012,-0.24387421659076836,True
8,7,6,471,171.51490086590397,-0.3989574407269174,True
8,7,6,472,171.31233764418454,-0.6015206624463474,True
8,7,6,473,171.07663432732303,-0.8372239793078506,True
8,7,6,474,170.79954121108128,-1.114317095549609,True
8,7,6,475,170.63031767419187,-1.2835406324390135,True
8,7,6,476,170.56041409455463,-1.3534442120762549,True
8,7,6,477,170.64463267509961,-1.2692256315312704,True
8,7,6,478,170.82406126937735,-1.0897970372535326,True
8,7,6,479,171.0591050633018,-0.8547532433290712,True
8,7,6,480,171.21710678944962,-0.6967515171812693,True
8,7,6,481,171.37477838807806,-0.5390799185528294,True
8,7,6,482,171.50965989352616,-0.40419841310472293,True
8,7,6,483,171.55633440671681,-0.35752389991407085,True
8,7,6,484,171.5296801176922,-0.3841781889386766,True
8,7,6,485,171.5267360320596,-0.3871222745712828,True
8,7,6,486,171.44738840309117,-0.46646990353971773,True
8,7,6,487,171.17292261272357,-0.7409356939073177,True
8,7,6,488,170.8919153952901,-1.0219429113407728,True
8,7,6,489,170.8074761447119,-1.1063821619189866,True
8,7,6,490,170.92768634024037,-0.9861719663905149,True
8,7,6,491,171.05401067945536,-0.859847627175526,True
8,7,6,492,171.16232548174133,-0.7515328248895514,True
8,7,6,493,171.23500897361376,-0.6788493330171264,True
8,7,6,494,171.25316372663434,-0.6606945799965445,True
8,7,6,495,171.33628002000583,-0.5775782866250552,True
8,7,6,496,171.624193339052,-0.2896649675788865,True
8,7,6,497,172.03026545774787,0.11640715111698796,True
8,7,6,498,172.43775341524758,0.5238951086166992,True
8,7,6,499,172.76000573547466,0.8461474288437785,True
8,7,6,500,172.88181198259502,0.9679536759641394,True
8,7,6,501,172.89478496260526,0.9809266559743719,True
8,7,6,502,172.92977287943077,1.0159145727998862,True
8,7,6,503,172.94840527263037,1.034546965999482,True
8,7,6,504,172.9648809937744,1.0510226871435009,True
8,7,6,505,173.03225684455288,1.1183985379219905,True
8,7,6,506,173.1097024371109,1.195844130480026,True
8,7,6,507,173.1792128045864,1.2653544979555136,True
8,7,6,508,173.2559513295484,1.3420930229175099,True
8,7,6,509,173.37670541184318,1.4628471052122904,True
8,7,6,510,173.49887029023793,1.5850119836070462,True
8,7,6,511,173.56439855173704,1.650540245106157,True
8,7,6,512,173.56477245277256,1.6509141461416732,True
8,7,6,513,173.475892217834,1.562033911203116,True
8,7,6,514,173.18417074368,1.270312437049114,True
8,7,6,515,172.80766838083846,0.893810074207579,True
8,7,6,516,172.47294259371102,0.5590842870801396,True
8,7,6,517,172.20628913740165,0.29243083077076903,True
8,7,6,518,172.0410739000748,0.12721559344390698,True
8,7,6,519,172.09892390593072,0.18506559929983268,True
8,7,6,520,172.25490938512422,0.3410510784933365,True
8,7,6,521,172.38634980375554,0.47249149712465055,True
8,7,6,522,172.49235380955272,0.5784955029218395,True
8,7,6,523,172.58331374343172,0.6694554368008312,True
8,7,6,524,172.60029800673098,0.6864397001000953,True
8,7,6,525,172.60217753818384,0.6883192315529527,True
8,7,6,526,172.66936297076992,0.755504664139039,True
8,7,6,527,172.76876154119824,0.8549032345673595,True
8,7,6,528,172.8537590670375,0.9399007604066014,True
8,7,6,529,172.95017198266012,1.0363136760292377,True
8,7,6,530,173.00816875644838,1.094310449817499,True
8,7,6,531,172.95178302617796,1.0379247195470782,True
8,7,6,532,172.85307744836408,0.9392191417331901,True
8,7,6,533,172.76345929262925,0.8496009859983644,True
8,7,6,534,172.6580526863827,0.7441943797518036,True
8,7,6,535,172.6217916524492,0.7079333458183044,True
8,7,6,536,172.67264555719444,0.7587872505635573,True
8,7,6,537,172.666388311499,0.7525300048681061,True
8,7,6,538,172.5033510813196,0.589492774688722,True
8,7,6,539,172.29974269444824,0.3858843878173559,True
8,7,6,540,172.01488122432963,0.10102291769874228,True
8,7,6,541,171.6801015925112,-0.2337567141196928,True
8,7,6,542,171.42407456094404,-0.4897837456868501,True
8,7,6,543,171.37507274758903,-0.5387855590418553,True
8,7,6,544,171.42342796553174,-0.49043034109914174,True
8,7,6,545,171.50606715739835,-0.407791149232537,True
8,7,6,546,171.56020722524244,-0.35365108138844903,True
8,7,6,547,171.58356325930455,-0.33029504732633086,True
8,7,6,548,171.60407996384032,-0.3097783427905654,True
8,7,6,549,171.63143265239117,-0.28242565423971655,True
8,7,6,550,171.76617742336168,-0.14768088326920292,True
8,7,6,551,172.00441731403953,0.09055900740864331,True
8,7,6,552,172.2584623441177,0.34460403748681756,True
8,7,6,553,172.44163813046592,0.5277798238350329,True
8,7,6,554,172.53985478057234,0.6259964739414556,True
8,7,6,555,172.5076898560529,0.5938315494220205,True
8,7,6,556,172.39857486817118,0.48471656154029574,True
8,7,6,557,172.24300744058527,0.32914913395438816,True
8,7,6,558,172.05712458689118,0.14326628026029198,True
8,7,6,559,171.90616837995105,-0.007689926679830705,True
8,7,6,560,171.8284852572953,-0.08537304933557266,True
8,7,6,561,171.85525306073805,-0.058605245892835,True
8,7,6,562,172.04437930854678,0.13052100191589489,True
8,7,6,563,172.3320515742473,0.4181932676164024,True
8,7,6,564,172.6125993403529,0.6987410337220012,True
8,7,6,565,172.81161949776893,0.897761191138045,True
8,7,6,566,172.87003659610514,0.9561782894742521,True
8,7,6,567,172.7711565688113,0.8572982621804215,True
8,7,6,568,172.6119764774914,0.6981181708605106,True
8,7,6,569,172.4759009853296,0.5620426786987025,True
8,7,6,570,172.41834639139452,0.5044880847636364,True
8,7,6,571,172.43696915209827,0.5231108454673858,True
8,7,6,572,172.4781096943815,0.5642513877506019,True
8,7,6,573,172.56806885578087,0.6542105491499797,True
8,7,6,574,172.71071854745273,0.796860240821843,True
8,7,6,575,172.82302022176907,0.9091619151381849,True
8,7,6,576,172.914067252355,1.0002089457241254,True
8,7,6,577,172.9511215791055,1.037263272474604,True
8,7,6,578,172.90694601498998,0.9930877083590985,True
8,7,6,579,172.775002507526,0.8611442008951258,True
8,7,6,580,172.63705420486662,0.7231958982357298,True
8,7,6,581,172.4982642013833,0.5844058947524218,True
8,7,6,582,172.395545630189,0.4816873235581056,True
8,7,6,583,172.34177363753923,0.4279153309083483,True
8,7,6,584,172.29941916868242,0.38556086205153406,True
8,7,6,585,172.25047617110764,0.33661786447675013,True
8,7,6,586,172.13306105869597,0.21920275206508677,True
8,7,6,587,171.99399793648763,0.08013962985674539,True
8,7,6,588,171.84390695446163,-0.06995135216925519,True
8,7,6,589,171.72204176404122,-0.19181654258966319,True
9,8,7,0,173.58708714904438,0.0,True
9,8,7,1,172.74275170286634,-0.8443354461780359,True
9,8,7,2,171.7874623221546,-1.799624826889783,True
9,8,7,3,171.0338307941031,-2.553256354941283,True
9,8,7,4,171.06292256112758,-2.5241645879168004,True
9,8,7,5,171.0157454505147,-2.571341698529693,True
9,8,7,6,170.9901306885489,-2.596956460495477,True
9,8,7,7,171.0441585442889,-2.542928604755474,True
9,8,7,8,171.15213605745762,-2.434951091586754,True
9,8,7,9,171.32430610737325,-2.2627810416711327,True
9,8,7,10,171.6380440031622,-1.9490431458821718,True
9,8,7,11,171.95509298076084,-1.6319941682835406,True
9,8,7,12,172.2591408806967,-1.327946268347688,True
9,8,7,13,172.521721980386,-1.0653651686583885,True
9,8,7,14,172.70361175048362,-0.883475398560762,True
9,8,7,15,172.78739407795973,-0.799693071084647,True
9,8,7,16,172.8317022506641,-0.7553848983802709,True
9,8,7,17,172.8523526190854,-0.7347345299589847,True
9,8,7,18,172.8741438685365,-0.7129432805078864,True
9,8,7,19,172.92401174977257,-0.6630753992718041,True
9,8,7,20,172.95295941314083,-0.6341277359035473,True
9,8,7,21,172.9340276119056,-0.6530595371387733,True
9,8,7,22,172.70531249477838,-0.8817746542659961,True
9,8,7,23,172.42520298618123,-1.1618841628631458,True
9,8,7,24,172.11778039856887,-1.4693067504755106,True
9,8,7,25,171.8119567423856,-1.775130406658775,True
9,8,7,26,171.53860380394326,-2.0484833451011184,True
9,8,7,27,171.46895239875946,-2.1181347502849235,True
9,8,7,28,171.4371275631574,-2.1499595858869895,True
9,8,7,29,171.4053957295274,-2.181691419516966,True
9,8,7,30,171.36043072469562,-2.2266564243487608,True
9,8,7,31,171.3440589983415,-2.2430281507028837,True
9,8,7,32,171.36949434226977,-2.2175928067746042,True
9,8,7,33,171.451954059844,-2.135133089200366,True
9,8,7,34,171.6734967410481,-1.9135904079962813,True
9,8,7,35,171.9348616093457,-1.6522255396986907,True
9,8,7,36,172.18489864964755,-1.4021884993968285,True
9,8,7,37,172.41962835322545,-1.1674587958189306,True
9,8,7,38,172.61338456882982,-0.9737025802145638,True
9,8,7,39,172.66699898462593,-0.9200881644184449,True
9,8,7,40,172.6896106561415,-0.8974764929028822,True
9,8,7,41,172.7269118554839,-0.8601752935604736,True
9,8,7,42,172.75866124406727,-0.8284259049771094,True
9,8,7,43,172.78061909544607,-0.8064680535983086,True
9,8,7,44,172.78978835110144,-0.7972987979429433,True
9,8,7,45,172.7917819139461,-0.795305235098283,True
9,8,7,46,172.72871115160612,-0.8583759974382588,True
9,8,7,47,172.65601787402488,-0.931069275019496,True
9,8,7,48,172.60651216131043,-0.9805749877339451,True
9,8,7,49,172.60465667806287,-0.9824304709815124,True
9,8,7,50,172.67623024112646,-0.9108569079179176,True
9,8,7,51,172.87110217816988,-0.7159849708745014,True
9,8,7,52,173.1025213363968,-0.48456581264758825,True
9,8,7,53,173.33338529057968,-0.2537018584646944,True
9,8,7,54,173.56695349449987,-0.020133654544508772,True
9,8,7,55,173.74206925715694,0.15498210811256286,True
9,8,7,56,173.84280868782943,0.2557215387850533,True
9,8,7,57,173.90171192955177,0.31462478050738696,True
9,8,7,58,173.82872514441314,0.2416379953687624,True
9,8,7,59,173.65247347052605,0.06538632148166812,True
9,8,7,60,173.43911217615758,-0.14797497288680006,True
9,8,7,61,173.24241202116875,-0.34467512787563237,True
9,8,7,62,173.02918172601724,-0.5579054230271367,True
9,8,7,63,172.89684998158532,-0.6902371674590597,True
9,8,7,64,172.80535013190706,-0.781737017137317,True
9,8,7,65,172.7391419995966,-0.8479451494477814,True
9,8,7,66,172.679395648003,-0.90769150104137,True
9,8,7,67,172.6574650236973,-0.9296221253470662,True
9,8,7,68,172.65881468656568,-0.9282724624787022,True
9,8,7,69,172.63492184492034,-0.952165304124037,True
9,8,7,70,172.48405201473273,-1.1030351343116536,True
9,8,7,71,172.30951268686616,-1.2775744621782223,True
9,8,7,72,172.17226670358124,-1.4148204454631355,True
9,8,7,73,172.0812375357392,-1.5058496133051733,True
9,8,7,74,172.05679921867616,-1.5302879303682175,True
9,8,7,75,172.1694357995372,-1.4176513495071674,True
9,8,7,76,172.27167250855638,-1.315414640488001,True
9,8,7,77,172.33560451718483,-1.2514826318595453,True
9,8,7,78,172.35673392641394,-1.2303532226304412,True
9,8,7,79,172.34271166433905,-1.2443754847053299,True
9,8,7,80,172.32756308323172,-1.2595240658126556,True
9,8,7,81,172.3774719433761,-1.2096152056682854,True
9,8,7,82,172.56499068962682,-1.0220964594175541,True
9,8,7,83,172.76898060866358,-0.8181065403807963,True
9,8,7,84,172.96122128265787,-0.6258658663865049,True
9,8,7,85,173.14437933613567,-0.44270781290870787,True
9,8,7,86,173.2704998958396,-0.3165872532047729,True
9,8,7,87,173.25669016022056,-0.3303969888238214,True
9,8,7,88,173.23428593268798,-0.35280121635639716,True
9,8,7,89,173.23696960013848,-0.3501175489058994,True
9,8,7,90,173.25559830308566,-0.33148884595871664,True
9,8,7,91,173.315973825558,-0.2711133234863894,True
9,8,7,92,173.3730613613606,-0.21402578768376657,True
9,8,7,93,173.4190733605132,-0.16801378853116944,True
9,8,7,94,173.3509853067633,-0.236101842281073,True
9,8,7,95,173.2932719665037,-0.2938151825406692,True
9,8,7,96,173.23281124170396,-0.3542759073404227,True
9,8,7,97,173.14924741750932,-0.43783973153506395,True
9,8,7,98,173.0578496771401,-0.5292374719042812,True
9,8,7,99,173.070505367503,-0.5165817815413902,True
9,8,7,100,173.05461679645572,-0.5324703525886605,True
9,8,7,101,172.99793995716144,-0.5891471918829438,True
9,8,7,102,172.95315065815763,-0.6339364908867537,True
9,8,7,103,172.9482282423804,-0.6388589066639838,True
9,8,7,104,172.9624338237493,-0.6246533252950712,True
9,8,7,105,172.96850677446744,-0.6185803745769363,True
9,8,7,106,172.94013118717766,-0.6469559618667233,True
9,8,7,107,172.90424925601286,-0.6828378930315182,True
9,8,7,108,172.81884362395326,-0.7682435250911226,True
9,8,7,109,172.68884343485138,-0.8982437141930006,True
9,8,7,110,172.39727146375546,-1.1898156852889201,True
9,8,7,111,172.01571019130566,-1.571376957738721,True
9,8,7,112,171.74958365004227,-1.8375034990021106,True
9,8,7,113,171.54692350924165,-2.040163639802728,True
9,8,7,114,171.4438560654229,-2.1432310836214867,True
