point_id,frame,x,y
5,161,220.90663929965189,279.2662702674631
5,162,221.15287045753956,279.0763337260564
5,163,221.49628796659945,279.0251663727517
5,164,221.81529475638862,279.1072746938097
5,165,222.0723626681306,279.3248324283469
5,166,222.18427858138608,279.62641397774263
5,167,222.17700251541748,279.88932163814343
5,168,222.07982165485254,280.12104183883696
5,169,221.91771464737639,280.3091531380768
5,170,221.67629203720873,280.35445647602535
5,171,221.39153424717236,280.20147245099184
5,172,221.0873384293496,279.95267886218727
5,173,220.695905292112,279.6761517070334
5,174,220.27340700276048,279.3672162982506
5,175,219.9075179164266,279.0322631413315
5,176,219.62439110162504,278.73088540515016
5,177,219.39923383792856,278.49105843476445
5,178,219.2407446918192,278.3226412225141
5,179,219.141730930898,278.20219985914156
5,180,219.10748070455907,278.1267063088527
5,181,219.2238074468762,278.0575731489207
5,182,219.56945776254844,278.03069711874275
5,183,220.19949352628484,278.0568614377803
5,184,221.0471005100987,278.253348897105
5,185,221.95424081068367,278.6659729127565
5,186,222.63916023244727,279.29309378374205
5,187,223.11796962917012,279.95637791620476
5,188,223.44174665779417,280.64718290822987
5,189,223.673423837766,281.37999091956095
5,190,223.84062021332895,282.1038305151316
5,191,224.11007744050633,282.61799486718616
5,192,224.50158734308818,282.7492184678641
5,193,224.92337980926575,282.5713577637438
5,194,225.29142616748305,282.2223178799938
5,195,225.57251253681082,281.93833110899385
5,196,225.83171405049632,281.9185142171689
5,197,226.0142985573915,282.38553721423557
5,198,226.24744181702764,283.2779303232169
5,199,226.54525446292607,284.5005816725847
5,200,227.06468250985517,285.8947211569942
5,201,227.78498122753228,287.45058976815056
5,202,228.8372770480241,288.9023130110781
5,203,230.15689379016868,290.2749158104305
5,204,231.76730252748334,291.5465384502857
5,205,233.54850374798528,292.71202172907266
5,206,235.23690235345342,293.8776281350379
5,207,236.45619892508324,295.329275187435
5,208,237.1129882279378,296.8146231423289
5,209,237.18671853887798,297.93565154133563
5,210,236.68965356978163,298.5112110349287
5,211,235.80656294750995,298.2843289836809
5,212,234.6379711011273,297.28699576090844
5,213,233.24849833641815,295.8166142553638
5,214,231.62093774923042,294.32171046568607
5,215,229.83782319789594,293.07294705899653
5,216,228.16154892145676,292.2006780932656
5,217,226.98666177483904,291.6403900190301
5,218,226.3691438772972,291.3650062729939
5,219,226.4742122085404,291.2737826057348
5,220,227.22090035839173,291.3153585993411
5,221,228.31438269930956,291.6429952759187
5,222,229.41522254815936,292.2815662933774
5,223,230.5261440686957,292.9926346599567
5,224,231.67529148952553,293.58763759210893
5,225,232.7664226540914,294.12051887183566
5,226,233.69997260875815,294.49225227094524
5,227,234.49001086975827,294.6709075330387
5,228,235.05087665506795,294.8383726645532
5,229,235.2094311237547,294.9616448514435
5,230,235.17137486326538,294.7822732412059
5,231,234.9748557080056,294.47817521324407
5,232,234.67162464273204,294.1002093090815
5,233,234.37467601832404,293.47364317907324
5,234,234.17704342463264,292.6625816566813
5,235,233.92850350784738,291.9267712995393
5,236,233.68037597314247,291.1710187263378
5,237,233.3956451863481,290.36336388825
5,238,233.01069618297566,289.6659202440819
5,239,232.56429310205425,289.17557336146626
5,240,232.14297865703765,288.82255817599577
5,241,231.8120279893445,288.5021497841229
5,242,231.5874528635211,288.2819817381572
5,243,231.54214150830785,288.1043694893903
5,244,231.64203514982626,288.03116350326155
5,245,231.86818502023405,288.0434058036141
5,246,232.1650595825603,288.1516359697218
5,247,232.5527488027874,288.37128427804515
5,248,232.99275768767103,288.5720888272441
5,249,233.41682779398357,288.72310398794644
5,250,233.7486027721735,288.8983664596122
5,251,233.99875910872814,289.0629892551771
5,252,234.19710146741863,289.0164057614468
5,253,234.32798301988905,288.8488962079972
5,254,234.37205511948568,288.5848251949807
5,255,234.11754938605623,288.31894507115123
5,256,233.6104787675527,288.0030387145985
5,257,232.78895036272417,287.6095126263275
5,258,231.6522945032434,287.15216608339324
5,259,230.26937093592232,286.62254581696726
5,260,228.97782369138787,285.95525104891465
5,261,227.83406964095457,285.18994320604867
5,262,227.02036458497727,284.37752032093294
5,263,226.438226787712,283.71300604721694
5,264,226.07341012332276,283.2331509388607
5,265,225.92238247837824,282.877843317123
5,266,225.9839881292975,282.6983779565732
5,267,226.06071282882806,282.9280767513623
5,268,226.2996541349751,283.41302067047155
5,269,226.72242703183,283.9396343517807
5,270,227.21229543168891,284.43918534716653
5,271,227.5818005608566,284.92179721736716
5,272,227.85434001739767,285.232523039446
5,273,227.93268180991808,285.3177408017032
5,274,227.7032717069599,285.248375355338
5,275,227.19447325638913,285.03797537676655
5,276,226.47497073005573,284.65957773616964
5,277,225.5951389772382,284.0927011108759
5,278,224.67521678953491,283.41986071393893
5,279,223.84726608156117,282.751873814032
5,280,223.16018656737094,282.1572797888102
5,281,222.65657475135575,281.7188488707476
5,282,222.3168714107638,281.4655751474816
5,283,222.09579769111815,281.3933739627682
5,284,221.99007688659168,281.4701216002142
5,285,222.04849412668884,281.66225966949105
5,286,222.4643560033354,281.84490384251313
5,287,223.28990105668535,282.0265918064487
5,288,224.34081563412292,282.16556851900094
5,289,225.42764197436298,282.40524341260107
5,290,226.39404962567386,282.75901619572466
5,291,226.99988547280927,283.24755037253345
5,292,227.17806074128995,283.90107492557144
5,293,227.08204636135108,284.6544507637174
5,294,226.76716124505114,285.23872572234916
5,295,226.32978077053204,285.5419878347484
5,296,225.86137663287553,285.5763909962707
5,297,225.34068979145982,285.34063471665564
5,298,224.81725237777263,284.95775848405015
5,299,224.48089660080535,284.52985194176415
5,300,224.37466734553198,284.14508481183117
5,301,224.4069940921335,283.8356783465847
5,302,224.43558916710873,283.61613708376996
5,303,224.39904913761367,283.4292725680981
5,304,224.29116011448212,283.3041564598915
5,305,224.17185636049274,283.26875022886765
5,306,224.14543676446502,283.3403017194921
5,307,224.35050590925684,283.4595237004579
5,308,224.67978205401587,283.67313280831036
5,309,225.0536486006883,283.9023824123262
5,310,225.36212631443053,284.1211314424798
5,311,225.5551872935846,284.3683646310263
5,312,225.7178802778118,284.6914169570452
5,313,225.89439965901371,284.9875265862444
5,314,226.05512204459185,285.22733021597566
5,315,226.1502733862845,285.2989248248497
5,316,226.1308530115281,285.0833931302265
5,317,225.92288420231415,284.5852212443031
5,318,225.575916526726,283.90556308753605
5,319,225.19125836132685,283.1502258137764
5,320,224.85842989665923,282.53105520271936
5,321,224.678165957351,282.2005005997999
5,322,224.6740092376505,282.1479070528904
5,323,224.8416193348068,282.35938692946746
5,324,225.13678709911474,282.8183116034443
5,325,225.4964375907601,283.44682571508343
5,326,225.80718627540054,284.1784590307228
5,327,226.11389194148083,284.943401624543
5,328,226.48291618432899,285.6434738636489
5,329,226.87547015918918,286.1574435672704
5,330,227.22834028327117,286.504784107322
5,331,227.49865468055873,286.7231386733667
5,332,227.58815407763768,286.85176699916565
5,333,227.44030271904754,286.98921589755395
5,334,227.0844216228166,287.2337607705332
5,335,226.6937390411647,287.376621998451
5,336,226.4290750848679,287.29297181838473
5,337,226.28802638576627,286.9762977220097
5,338,226.1681760497392,286.42114848618564
5,339,225.9125937569365,285.719757627232
5,340,225.40272528333463,285.08855610560823
5,341,224.59764250246943,284.5865615302822
5,342,223.66755911668074,284.210773450691
5,343,222.786057521021,283.8855889258173
5,344,222.05411916563884,283.519480594851
5,345,221.50669320293377,283.0665547135856
5,346,221.16039983661133,282.5645791857802
5,347,220.94480626132022,282.05165210197316
5,348,220.7542276486458,281.67380781798823
5,349,220.66097235041343,281.4907547115724
5,350,220.69980060231302,281.4763986966189
5,351,220.8293699952564,281.5974574512491
5,352,220.82668773978838,281.95190255353464
5,353,220.72634859421044,282.36396014808554
5,354,220.54244493318362,282.70674507917175
5,355,220.288816833869,282.9329573844388
5,356,219.9852537137131,283.0312776992494
5,357,219.88806063197805,282.8870205706057
5,358,220.03589429206613,282.60141630649105
5,359,220.34769547317495,282.312916839302
5,360,220.68889658327683,282.1819227079467
5,361,221.09705202394355,282.2277317217139
5,362,221.5680200270264,282.4710395528684
5,363,222.01342700468092,282.87684267096284
5,364,222.38933542264178,283.3723571770378
5,365,222.78662909104085,283.748982034264
5,366,223.166284346717,283.94772702925513
5,367,223.44782725272762,283.9840703293271
5,368,223.6823210399376,283.93703074621527
5,369,223.85160563022762,283.86449387585594
5,370,223.92799094260428,283.8775740329669
5,371,223.87146080906936,284.0272112273471
5,372,223.54483500199845,284.2274981809801
5,373,222.75226142383167,284.35352549066533
5,374,221.54286599566265,284.23653071948576
5,375,219.97195775200024,283.70221171396196
5,376,218.07984991906963,282.67103814372547
5,377,216.02340624811777,281.1976686077705
5,378,213.99551329899847,279.3035012832621
5,379,211.9782373661966,277.04537730170716
5,380,209.93250784102295,274.7051070543288
5,381,207.99246938353775,272.41796282637597
5,382,206.17007610023606,270.337646715333
5,383,204.57557078632468,268.57296623541424
5,384,203.37710158088638,267.2401984680067
5,385,202.7057574961252,266.3548392367993
5,386,202.51794937219486,266.0200912414731
5,387,202.97151141157258,266.0633419916228
5,388,203.98732261078905,266.50820360781825
5,389,205.33590482161262,267.421308597022
5,390,206.8320862358536,268.66338816875765
5,391,208.3188938999526,270.0591411941983
5,392,209.5411194274042,271.66230458219275
5,393,210.4519429891838,273.30544280624855
5,394,211.1722699267576,274.7684706768468
5,395,211.72653767011298,275.915997738844
5,396,212.1028424412888,276.6900983494696
5,397,212.31836580077015,276.9954680583496
5,398,212.32831994363906,276.84766637729933
5,399,212.10705902672575,276.30213664901595
5,400,211.67271639222415,275.49044065831487
5,401,211.0539401120593,274.49279296667873
5,402,210.23556660501728,273.4431384176947
5,403,209.24390521570902,272.4710525306329
5,404,208.13148757978217,271.668029268253
5,405,207.02097751645,270.9860672813584
5,406,206.05508314888468,270.4211229422105
5,407,205.404194869272,269.94799066821344
5,408,205.14697143273486,269.5431572443085
5,409,205.2873502654254,269.19466211090275
5,410,205.73647745171897,269.01682711821826
5,411,206.35034230144763,269.05006580902574
5,412,207.0452324437845,269.2865361880408
5,413,207.73118737595797,269.73222343471843
5,414,208.33229590663163,270.3951470081693
5,415,208.85372249031113,271.2199798079422
5,416,209.3522818966313,272.12297614911967
5,417,209.8229607456645,272.9609951264584
5,418,210.28033045083595,273.62233122718015
5,419,210.77262166614545,273.9997812701992
5,420,211.25281838062696,274.06295812046716
5,421,211.60492899218636,273.86825757006153
5,422,211.746524013059,273.5441554637128
5,423,211.61500161467623,273.20615926461767
5,424,211.16296149799354,272.9055040381195
5,425,210.4283017896518,272.62298654600875
5,426,209.52068109658583,272.3246891844138
5,427,208.56237106398302,271.9803773060189
5,428,207.70064932874325,271.5055172397517
5,429,207.0339058932527,270.9052577244568
5,430,206.61086643558735,270.28340993054803
5,431,206.4363727142313,269.74458671166184
5,432,206.479145393508,269.3746204817364
5,433,206.6812287560787,269.25518903477956
5,434,207.00246707270614,269.4083546652998
5,435,207.37890322310335,269.7940203883998
5,436,207.78395640551932,270.35260915752
5,437,208.19480448101555,271.0193441797106
5,438,208.6905496415889,271.74576514828954
5,439,209.24932777295618,272.47823765708705
5,440,209.83206508554977,273.1072579895494
5,441,210.4045551944512,273.5612608331803
5,442,210.93275977600976,273.75420501799994
5,443,211.28605599341572,273.70785698978057
5,444,211.38691571920947,273.5006885824079
5,445,211.2232248386559,273.1982654370825
5,446,210.84661289302863,272.80766843376836
5,447,210.2896642663251,272.4289339953954
5,448,209.56959839791992,272.0486343110761
5,449,208.8176006051009,271.61759056349524
5,450,208.12019439086592,271.1596171794639
5,451,207.56454404476867,270.7021945431329
5,452,207.1677723776113,270.2554864381148
5,453,207.00021133306544,269.8745145189359
5,454,207.0603956106535,269.6148825857593
5,455,207.31910990740064,269.52780205835955
5,456,207.64565970025126,269.6535157375466
5,457,208.01936968139537,269.9775216088569
5,458,208.38921377174327,270.45619011148193
5,459,208.69466160417042,271.0480149857465
5,460,209.00562721473554,271.64734314161853
5,461,209.35587349932217,272.19004641218163
5,462,209.735811171506,272.6291332425749
5,463,210.12024603518313,272.91360488836204
5,464,210.48211541215585,273.0296433641042
5,465,210.69275699613888,273.00549168552544
5,466,210.69605471905788,272.8647517589083
5,467,210.51830920488203,272.63535464140756
5,468,210.19496554782876,272.3495290736185
5,469,209.76953969210007,272.023706575618
5,470,209.29422236153,271.6929018278484
5,471,208.87845628178692,271.36692544507355
5,472,208.5343066473651,271.0481299385884
5,473,208.3068822340658,270.7529676152774
5,474,208.19996195175707,270.5214130108847
5,475,208.21118003465872,270.37628415702943
5,476,208.2993456741608,270.3217241189584
5,477,208.45335407436926,270.3722457406386
5,478,208.58439316944984,270.5504765104809
5,479,208.70449500379203,270.8162289618853
5,480,208.82280824196314,271.1224787457705
5,481,208.95447774233958,271.4611399413997
5,482,209.09134315249142,271.77476956651515
5,483,209.2554086254751,272.0099908829206
5,484,209.4072279352275,272.15407738706585
5,485,209.5374773151511,272.21847181797557
5,486,209.62441881223288,272.1985314842588
5,487,209.6304771852139,272.12277459230836
5,488,209.55680397677057,272.0167064200474
5,489,209.4479935879502,271.8813860631829
5,490,209.31556662719967,271.7333048536719
5,491,209.12797856265595,271.60561728591
5,492,208.92213282934654,271.5243617767287
5,493,208.72406559880596,271.4722089712937
5,494,208.55046549189314,271.45075869556615
5,495,208.43209354149167,271.44392146651467
5,496,208.4243619311895,271.42208488894113
5,497,208.5076139088917,271.3831327357378
5,498,208.64369870695646,271.36050571697825
5,499,208.76803881972745,271.37076236119145
5,500,208.83819259719007,271.41416211902117
5,501,208.85907360637367,271.477920644518
5,502,208.8757546924892,271.5382252036083
5,503,208.9210788252647,271.5731384887038
5,504,209.01620527533748,271.5833439515684
5,505,209.16718636825198,271.5548978233861
5,506,209.32140077741747,271.511678052206
5,507,209.4405417183412,271.47054990339586
5,508,209.51747324757832,271.44067836184394
5,509,209.54741327325658,271.4117092743702
5,510,209.52452642403955,271.41308173943776
5,511,209.46531364535446,271.4531099733757
5,512,209.3729920965741,271.52699149983323
5,513,209.23880974931555,271.6018360621857
5,514,209.07719053521708,271.65719910574774
5,515,208.91113251663384,271.6913929430166
5,516,208.76707276089994,271.6797370315385
5,517,208.67764321670097,271.6202003984114
5,518,208.6388777818927,271.54696876055556
5,519,208.6365638064107,271.48037588869994
5,520,208.65986963886843,271.4134452503311
5,521,208.67726519002602,271.3742525798252
5,522,208.6625641274906,271.35581500370785
5,523,208.65860854788872,271.3334271706106
5,524,208.68213459877987,271.3371700960307
5,525,208.72670539236935,271.3745519158373
5,526,208.82717691000522,271.43454386351
5,527,208.9822512645939,271.48041410438316
5,528,209.13837048196842,271.5387093516211
5,529,209.26616599507705,271.58750873395076
5,530,209.36021533670115,271.625006200497
5,531,209.38925824536932,271.65068281269197
5,532,209.35402947278578,271.71159437925365
5,533,209.25646389466078,271.7839169836965
5,534,209.10993326197254,271.8387021354233
5,535,208.93235170605746,271.8607765597552
5,536,208.75238140493244,271.83604695310197
5,537,208.56979763531857,271.755349973484
5,538,208.42133091285584,271.64078395042924
5,539,208.33173593042133,271.52718372715736
5,540,208.28401063097718,271.4368564915534
5,541,208.25618889426607,271.3844213588108
5,542,208.25295711858288,271.383607145976
5,543,208.26768843344132,271.4264442127251
5,544,208.2941462835605,271.5029205104735
5,545,208.33052187293816,271.6133615406193
5,546,208.3739017185247,271.7407915983634
5,547,208.43893118098453,271.846675036484
5,548,208.52464763206234,271.911154263793
5,549,208.60882759434082,271.935581064798
5,550,208.7194777426642,271.91435517194526
5,551,208.84115607939086,271.86773009379823
5,552,208.93194539313816,271.81777725516844
5,553,208.96643450763796,271.78590438479233
5,554,208.94462726704253,271.7640752884741
5,555,208.8485914071539,271.74179315821675
5,556,208.71314650832073,271.7077230629442
5,557,208.5804843713613,271.67237743590726
5,558,208.46934535964775,271.6380766178968
5,559,208.38488538734137,271.6120157714803
5,560,208.3477502309393,271.597998699265
5,561,208.35637997581384,271.5915022781573
5,562,208.39403801229244,271.5670660313256
5,563,208.45961354183348,271.5293086916396
5,564,208.5427879984789,271.4964188677406
5,565,208.632830477319,271.4749612119151
5,566,208.7069698158608,271.47000338239854
5,567,208.75902446449302,271.4953147026875
5,568,208.79499119736175,271.54188347698056
5,569,208.83665670327485,271.5803939300189
5,570,208.8737676951376,271.5949926270021
5,571,208.9071186174301,271.5938844139389
5,572,208.9314691156077,271.5839920331986
5,573,208.93854813050768,271.5626627038532
5,574,208.9102177745065,271.5409797795524
5,575,208.85896327516687,271.52013551271983
5,576,208.7863476513651,271.4982275100125
5,577,208.70498465154552,271.4765025000986
5,578,208.62649095731783,271.4603508585786
5,579,208.5686762646985,271.45268035751934
5,580,208.51898455567098,271.4608400195442
5,581,208.49381664247713,271.47778410034704
5,582,208.49929288818748,271.49676342357805
5,583,208.5379664206288,271.5114538926243
5,584,208.6011306174352,271.51509955900076
5,585,208.66948042375319,271.52145085347024
5,586,208.73586316018472,271.53886238408256
5,587,208.78799466214602,271.5663704671624
5,588,208.8175491878273,271.59914428765484
5,589,208.82569695869432,271.63313660654643
6,0,215.57279269669104,262.6773096695723
6,1,215.58095811028176,262.778844318747
6,2,215.59065305723922,262.8870655055323
6,3,215.60331558886278,262.9844353338814
6,4,215.65394505029994,263.0324762022937
6,5,215.65373059821084,263.0581862373979
6,6,215.61811304139744,263.0714382130065
6,7,215.5715500437058,263.0906227880457
6,8,215.5305626521058,263.11478760502627
6,9,215.49423397557194,263.160004537234
6,10,215.46252236507718,263.243106647493
6,11,215.4315087034388,263.34358454622026
6,12,215.3939585705223,263.4453205941233
6,13,215.353001754482,263.5454498219596
6,14,215.31953318966166,263.6284997254172
6,15,215.2967764053781,263.67373842637176
6,16,215.27528063215618,263.7037062316751
6,17,215.26113221644536,263.7308539507282
6,18,215.25009048687474,263.7559252097771
6,19,215.2309220132219,263.7830025786452
6,20,215.21349045422895,263.8062398120665
6,21,215.22602012994847,263.8042471706675
6,22,215.29822027338145,263.73693401980256
6,23,215.40652103641784,263.63457729342036
6,24,215.5274328891576,263.5159125979071
6,25,215.64223663933555,263.3990861824376
6,26,215.7301284990257,263.3052089830267
6,27,215.75631917617062,263.27657283998076
6,28,215.7462226979972,263.28314796959177
6,29,215.72023943300815,263.30684696033677
6,30,215.69289787504644,263.32994725783203
6,31,215.6637997214726,263.348694522358
6,32,215.64037331967592,263.36036466687733
6,33,215.61817987275353,263.3667174858429
6,34,215.58907540954374,263.3690868955276
6,35,215.5632508485692,263.37351472193
6,36,215.54112984831153,263.378204588625
6,37,215.52343345414812,263.382562066617
6,38,215.50844802165497,263.3943873177444
6,39,215.51060721789486,263.4111745151076
6,40,215.51659323961826,263.4296147585494
6,41,215.52609080489114,263.4482637568645
6,42,215.53204697711615,263.4672332210248
6,43,215.54018811425016,263.4784111614872
6,44,215.54515697695086,263.48378796077185
6,45,215.54500771307812,263.4895509064056
6,46,215.52808423475904,263.5099421533487
6,47,215.51658084292592,263.530291507597
6,48,215.50907590771845,263.5482247118685
6,49,215.50212328384518,263.5643328493431
6,50,215.49140684526404,263.57099579935004
6,51,215.48802365239663,263.5650609740095
6,52,215.47552385863946,263.56311184989625
6,53,215.45798911037022,263.5665029586663
6,54,215.44756457687305,263.5605675446023
6,55,215.44141865862167,263.55366366986294
6,56,215.4396097005408,263.54102563291065
6,57,215.44111759632386,263.5255969013071
6,58,215.43770502259744,263.51784010953185
6,59,215.43260896958924,263.52958887430304
6,60,215.43209223480707,263.54802570538254
6,61,215.4276839893063,263.57438798697314
6,62,215.41985305701536,263.60344643016003
6,63,215.4106604814071,263.6283285508957
6,64,215.3937763960157,263.64999228094763
6,65,215.3696584941604,263.6754139378772
6,66,215.35219123585642,263.6971124251944
6,67,215.34556455570873,263.71548971473374
6,68,215.34704281528298,263.73091656483103
6,69,215.35438892682325,263.7428760878458
6,70,215.37628820001842,263.74959512595115
6,71,215.39504717594917,263.7600318116425
6,72,215.40605469062885,263.77209684929977
6,73,215.4133419220819,263.7863269365998
6,74,215.40991903123748,263.81195414479794
6,75,215.39652187017916,263.8377874344066
6,76,215.38572595898842,263.8593544238351
6,77,215.37221028214526,263.8810128088357
6,78,215.35505560965098,263.90145753351646
6,79,215.34148211530274,263.90985153382314
6,80,215.32575851708359,263.9173255396379
6,81,215.30862178531086,263.91348775261304
6,82,215.3075324456057,263.87618158570257
6,83,215.3230902270595,263.81259226982
6,84,215.3416911113901,263.73425070711374
6,85,215.36025609315237,263.6507297741904
6,86,215.38582006840744,263.57564432138713
6,87,215.4021270480638,263.53812508169267
6,88,215.4016793996298,263.53098079178596
6,89,215.39883673487992,263.54008737966393
6,90,215.3959304027027,263.55208594927177
6,91,215.38745259466157,263.5635422100597
6,92,215.37751255039677,263.56823384919477
6,93,215.36991551878216,263.57149781545303
6,94,215.361145481371,263.58466706478896
6,95,215.34693814714802,263.61814987596097
6,96,215.3302430954898,263.65851774953484
6,97,215.30858109586015,263.70366437745605
6,98,215.28628901492644,263.747703498482
6,99,215.26972329457905,263.7823289125026
6,100,215.26943772359115,263.79282768836435
6,101,215.28858282785887,263.7791379645175
6,102,215.31632403494606,263.7504484477797
6,103,215.34986822687765,263.7123129192071
6,104,215.38239531760934,263.665001963814
6,105,215.40366517637884,263.6180598715685
6,106,215.4121800889616,263.5723936679452
6,107,215.42652126140933,263.541625471544
6,108,215.44051818086683,263.53800347945156
6,109,215.48065489363148,263.5693031461068
6,110,215.56479310166546,263.65857975305414
6,111,215.82951019143505,263.8299130043172
6,112,216.29989885595936,264.1196740973625
6,113,216.8733292735036,264.63204948336613
6,114,217.4720486260653,265.39424421452634
6,115,218.10968081750147,266.2605454204318
6,116,218.72383496329692,267.17326268367225
6,117,219.32438521585559,268.0454299298495
6,118,219.92497180349093,268.8851818567297
6,119,220.5525772644431,269.51742718065094
6,120,221.24688750082595,269.962123288275
6,121,221.92514126175695,270.3291768831272
6,122,222.54707476568495,270.7663439354804
6,123,223.25964816233764,271.0837976459105
6,124,224.01080386747304,271.51225702539926
6,125,224.7763592076145,272.1537784400638
6,126,225.6138542924235,272.81634979047016
6,127,226.6360557284842,273.3135645722835
6,128,227.81149436083047,273.8506275915401
6,129,229.30095773129196,274.31952742750315
6,130,230.95087938411737,274.83799385035286
6,131,232.38913922519234,275.7263278405072
6,132,233.55370872482445,277.00705760986983
6,133,234.5756148137226,278.34856923353215
6,134,235.26961224773592,279.680654391435
6,135,235.71320942479903,280.8745410916154
6,136,236.20783121584844,281.7315457435646
6,137,236.7237427335774,282.3202507826784
6,138,237.13283159729272,282.82659155681927
6,139,237.59819436525223,283.2768080352184
6,140,238.12363818835652,283.7417525949405
6,141,238.7429315412699,284.22859743540585
6,142,239.5008227267557,284.66169063752415
6,143,240.22733808928615,285.09307264940867
6,144,240.76096607366858,285.4965999090847
6,145,241.08685939386496,285.74310115372396
6,146,241.11672403231887,285.5707650156502
6,147,240.7679293069159,285.0298537242147
6,148,239.95791211331547,284.3729558152772
6,149,238.8327003176719,283.57489706344694
6,150,237.41665484463843,282.7343807170772
6,151,235.815816873965,281.88490886964036
6,152,234.24590166421336,280.91751020403547
6,153,232.8363437293953,279.6537509713465
6,154,231.51535854425197,278.31253643877255
6,155,230.21747239638333,276.9967418129692
6,156,228.9374120311553,275.89591966757627
6,157,227.69944981714076,275.044369664444
6,158,226.73018107037066,274.316103963581
6,159,226.15168253591975,273.60542856899025
6,160,225.99805535987772,272.93572724186566
6,161,226.2137327689022,272.4116415463617
6,162,226.5486003937324,272.1674950666243
6,163,226.90510556620387,272.1280679407828
6,164,227.12979575838816,272.29342357409587
6,165,227.28317516992817,272.5943241036543
6,166,227.3733225788915,272.930929813581
6,167,227.43709989524888,273.19241012019273
6,168,227.41408213385125,273.39846924252885
6,169,227.23434486375433,273.58285805120494
6,170,226.9325509490128,273.6230619283667
6,171,226.5773242353936,273.42148642054775
6,172,226.230803207583,273.10360031162963
6,173,225.7893902876084,272.7946354152433
6,174,225.39262346680619,272.4277425394801
6,175,225.11054342506392,272.0211299352306
6,176,224.87647482501524,271.7124010583936
6,177,224.64188491019527,271.46548025156756
6,178,224.56349484014248,271.19560118125946
6,179,224.53986303802515,270.9359362361129
6,180,224.51825264356316,270.738293531023
6,181,224.62285703190517,270.58681272820087
6,182,225.02791845303403,270.52609178151533
6,183,225.67865288579677,270.59237429509176
6,184,226.50988263128124,270.86503531038744
6,185,227.37066986547023,271.3646278885984
6,186,228.0323958942852,272.0865753805882
6,187,228.469782907723,272.843206169521
6,188,228.79986721683673,273.5707528232977
6,189,229.07586209663648,274.30482335513074
6,190,229.36398728597408,274.99135917986155
6,191,229.75640695788096,275.40857117640235
6,192,230.14100481004448,275.43823628122624
6,193,230.44771746924405,275.22709789387784
6,194,230.6718234996686,274.8998095555155
6,195,230.77233549545585,274.6555231771628
6,196,230.86921877747434,274.6575323340774
6,197,231.0165198333533,275.1423898434526
6,198,231.20783532125787,276.0847790047541
6,199,231.39042489138714,277.394376912201
6,200,231.72146314071705,278.94500157766754
6,201,232.25587437261146,280.70458671644076
6,202,233.13677825111205,282.4140652403501
6,203,234.30243081082713,284.00163769592064
6,204,235.76494263214897,285.4096329769757
6,205,237.38770132496714,286.6584028907365
6,206,238.83275094645404,287.88978293233157
6,207,239.76205547713448,289.2655920022348
6,208,240.1523870030879,290.67537240291745
6,209,240.07908688167075,291.78581409214036
6,210,239.5774362569833,292.30294532445834
6,211,238.8342412070618,291.940849891129
6,212,237.85266766612742,290.8979050542461
6,213,236.62572500260958,289.4358299043011
6,214,235.2095076486055,287.8755930445589
6,215,233.69833608074995,286.51224975304564
6,216,232.28146967446838,285.5908075082879
6,217,231.25358453245698,284.94723375887503
6,218,230.748910470032,284.5157175516824
6,219,230.82909494208798,284.3104972191825
6,220,231.41497982830248,284.3108865735903
6,221,232.3021943181212,284.5262249150254
6,222,233.29946076665271,285.01775817098826
6,223,234.37357626408777,285.57859497775706
6,224,235.5079344037344,286.0176453544678
6,225,236.58747672345194,286.3897717178784
6,226,237.50422253631376,286.68678838448125
6,227,238.23408912083053,286.87527035230704
6,228,238.71983119236242,287.0933800057198
6,229,238.8504937965936,287.30269826473267
6,230,238.7686898682019,287.2945744605588
6,231,238.5236952005621,287.14646475680735
6,232,238.23157681302177,286.87849581917874
6,233,237.95388415646488,286.407686003883
6,234,237.73804466156028,285.80576784265156
6,235,237.48581690091262,285.268696873163
6,236,237.23335325604734,284.718107012265
6,237,236.89956336779014,284.146476294792
6,238,236.53413810934958,283.6453265618353
6,239,236.14951824644947,283.2658491730795
6,240,235.81044638815456,282.91099140938826
6,241,235.56482394929864,282.53848436908015
6,242,235.4371979432781,282.17722645603067
6,243,235.4421624103413,281.8163189238688
6,244,235.60025352539398,281.5210106616597
6,245,235.8506937737782,281.347944336021
6,246,236.15007034445551,281.34613039037185
6,247,236.51866816715358,281.53477876638283
6,248,236.8918043654147,281.7527365199345
6,249,237.20034388850453,281.97553174672504
6,250,237.45535186611022,282.2451452343138
6,251,237.70086003252513,282.4060205680864
6,252,237.92463748361405,282.3768123933614
6,253,238.11603213089526,282.1445566702645
6,254,238.24361048738518,281.7618960453121
6,255,238.16244885631014,281.34089860699186
6,256,237.78234150420883,280.9671884276034
6,257,237.08850737485093,280.4194150434649
6,258,236.11084428928618,279.8079346525967
6,259,234.9590931558397,279.1454221477673
6,260,233.81722340552872,278.4452851443183
6,261,232.8426823861417,277.6853911874615
6,262,232.11685781936492,277.04952857105144
6,263,231.5955873346143,276.6434278274222
6,264,231.22831496361093,276.407837075361
6,265,231.04705474516607,276.22198327402697
6,266,231.03934613808687,276.153156496649
6,267,231.1007699072087,276.34174809982017
6,268,231.29134437465822,276.72411884266995
6,269,231.614975675726,277.2050022583689
6,270,232.01305426436042,277.67689678710775
6,271,232.30686918612858,278.15607341512634
6,272,232.54571069996692,278.47908137091554
6,273,232.68643225173642,278.5472876527691
